date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 20:01,2026-04-01 20:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 20:01,2026-04-01 20:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 20:01,2026-04-01 20:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 20:01,2026-04-01 20:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 20:01,2026-04-01 20:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 20:01,2026-04-01 20:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 20:31,2026-04-01 20:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 20:31,2026-04-01 20:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 20:31,2026-04-01 20:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 20:31,2026-04-01 20:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 20:31,2026-04-01 20:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 20:31,2026-04-01 20:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 20:31,2026-04-01 20:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 21:01,2026-04-01 21:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 21:01,2026-04-01 21:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 21:01,2026-04-01 21:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 21:01,2026-04-01 21:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 21:01,2026-04-01 21:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 21:01,2026-04-01 21:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 21:01,2026-04-01 21:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 21:31,2026-04-01 21:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 21:31,2026-04-01 21:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 21:31,2026-04-01 21:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 21:31,2026-04-01 21:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 21:31,2026-04-01 21:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 21:31,2026-04-01 21:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 21:31,2026-04-01 21:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 22:01,2026-04-01 22:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 22:01,2026-04-01 22:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 22:01,2026-04-01 22:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 22:01,2026-04-01 22:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 22:01,2026-04-01 22:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 22:01,2026-04-01 22:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 22:01,2026-04-01 22:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 22:31,2026-04-01 22:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 22:31,2026-04-01 22:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 22:31,2026-04-01 22:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 22:31,2026-04-01 22:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 22:31,2026-04-01 22:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 22:31,2026-04-01 22:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 22:31,2026-04-01 22:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 23:01,2026-04-01 23:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 23:01,2026-04-01 23:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 23:01,2026-04-01 23:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 23:01,2026-04-01 23:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 23:01,2026-04-01 23:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 23:01,2026-04-01 23:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 23:01,2026-04-01 23:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-01 23:31,2026-04-01 23:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-01 23:31,2026-04-01 23:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-01 23:31,2026-04-01 23:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-01 23:31,2026-04-01 23:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-01 23:31,2026-04-01 23:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-01 23:31,2026-04-01 23:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-01 23:31,2026-04-01 23:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 00:01,2026-04-02 00:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 00:01,2026-04-02 00:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 00:01,2026-04-02 00:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 00:01,2026-04-02 00:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 00:01,2026-04-02 00:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 00:01,2026-04-02 00:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 00:01,2026-04-02 00:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 00:31,2026-04-02 00:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 00:31,2026-04-02 00:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 00:31,2026-04-02 00:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 00:31,2026-04-02 00:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 00:31,2026-04-02 00:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 00:31,2026-04-02 00:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 00:31,2026-04-02 00:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 01:01,2026-04-02 01:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 01:01,2026-04-02 01:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 01:01,2026-04-02 01:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 01:01,2026-04-02 01:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 01:01,2026-04-02 01:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 01:01,2026-04-02 01:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 01:01,2026-04-02 01:01
2026-04-02 00:00:00+00:00,1.0,1,0,2026-04-02 01:01,2026-04-02 01:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 01:31,2026-04-02 01:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 01:31,2026-04-02 01:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 01:31,2026-04-02 01:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 01:31,2026-04-02 01:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 01:31,2026-04-02 01:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 01:31,2026-04-02 01:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 01:31,2026-04-02 01:31
2026-04-02 00:00:00+00:00,1.0,1,0,2026-04-02 01:31,2026-04-02 01:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 02:01,2026-04-02 02:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 02:01,2026-04-02 02:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 02:01,2026-04-02 02:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 02:01,2026-04-02 02:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 02:01,2026-04-02 02:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 02:01,2026-04-02 02:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 02:01,2026-04-02 02:01
2026-04-02 00:00:00+00:00,1.0,1,0,2026-04-02 02:01,2026-04-02 02:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 02:31,2026-04-02 02:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 02:31,2026-04-02 02:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 02:31,2026-04-02 02:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 02:31,2026-04-02 02:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 02:31,2026-04-02 02:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 02:31,2026-04-02 02:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 02:31,2026-04-02 02:31
2026-04-02 00:00:00+00:00,0.333,2,1,2026-04-02 02:31,2026-04-02 02:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 03:01,2026-04-02 03:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 03:01,2026-04-02 03:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 03:01,2026-04-02 03:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 03:01,2026-04-02 03:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 03:01,2026-04-02 03:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 03:01,2026-04-02 03:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 03:01,2026-04-02 03:01
2026-04-02 00:00:00+00:00,0.2,2,3,2026-04-02 03:01,2026-04-02 03:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 03:31,2026-04-02 03:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 03:31,2026-04-02 03:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 03:31,2026-04-02 03:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 03:31,2026-04-02 03:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 03:31,2026-04-02 03:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 03:31,2026-04-02 03:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 03:31,2026-04-02 03:31
2026-04-02 00:00:00+00:00,0.0,3,3,2026-04-02 03:31,2026-04-02 03:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 04:01,2026-04-02 04:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 04:01,2026-04-02 04:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 04:01,2026-04-02 04:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 04:01,2026-04-02 04:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 04:01,2026-04-02 04:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 04:01,2026-04-02 04:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 04:01,2026-04-02 04:01
2026-04-02 00:00:00+00:00,0.0,3,3,2026-04-02 04:01,2026-04-02 04:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 04:31,2026-04-02 04:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 04:31,2026-04-02 04:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 04:31,2026-04-02 04:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 04:31,2026-04-02 04:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 04:31,2026-04-02 04:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 04:31,2026-04-02 04:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 04:31,2026-04-02 04:31
2026-04-02 00:00:00+00:00,0.143,3,4,2026-04-02 04:31,2026-04-02 04:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 05:01,2026-04-02 05:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 05:01,2026-04-02 05:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 05:01,2026-04-02 05:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 05:01,2026-04-02 05:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 05:01,2026-04-02 05:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 05:01,2026-04-02 05:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 05:01,2026-04-02 05:01
2026-04-02 00:00:00+00:00,0.25,3,5,2026-04-02 05:01,2026-04-02 05:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 05:31,2026-04-02 05:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 05:31,2026-04-02 05:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 05:31,2026-04-02 05:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 05:31,2026-04-02 05:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 05:31,2026-04-02 05:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 05:31,2026-04-02 05:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 05:31,2026-04-02 05:31
2026-04-02 00:00:00+00:00,0.25,3,5,2026-04-02 05:31,2026-04-02 05:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 06:01,2026-04-02 06:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 06:01,2026-04-02 06:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 06:01,2026-04-02 06:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 06:01,2026-04-02 06:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 06:01,2026-04-02 06:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 06:01,2026-04-02 06:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 06:01,2026-04-02 06:01
2026-04-02 00:00:00+00:00,0.111,4,5,2026-04-02 06:01,2026-04-02 06:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 06:31,2026-04-02 06:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 06:31,2026-04-02 06:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 06:31,2026-04-02 06:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 06:31,2026-04-02 06:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 06:31,2026-04-02 06:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 06:31,2026-04-02 06:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 06:31,2026-04-02 06:31
2026-04-02 00:00:00+00:00,0.091,6,5,2026-04-02 06:31,2026-04-02 06:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 07:01,2026-04-02 07:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 07:01,2026-04-02 07:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 07:01,2026-04-02 07:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 07:01,2026-04-02 07:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 07:01,2026-04-02 07:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 07:01,2026-04-02 07:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 07:01,2026-04-02 07:01
2026-04-02 00:00:00+00:00,0.091,6,5,2026-04-02 07:01,2026-04-02 07:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 07:31,2026-04-02 07:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 07:31,2026-04-02 07:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 07:31,2026-04-02 07:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 07:31,2026-04-02 07:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 07:31,2026-04-02 07:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 07:31,2026-04-02 07:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 07:31,2026-04-02 07:31
2026-04-02 00:00:00+00:00,0.091,6,5,2026-04-02 07:31,2026-04-02 07:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 08:01,2026-04-02 08:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 08:01,2026-04-02 08:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 08:01,2026-04-02 08:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 08:01,2026-04-02 08:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 08:01,2026-04-02 08:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 08:01,2026-04-02 08:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 08:01,2026-04-02 08:01
2026-04-02 00:00:00+00:00,0.091,6,5,2026-04-02 08:01,2026-04-02 08:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 08:31,2026-04-02 08:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 08:31,2026-04-02 08:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 08:31,2026-04-02 08:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 08:31,2026-04-02 08:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 08:31,2026-04-02 08:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 08:31,2026-04-02 08:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 08:31,2026-04-02 08:31
2026-04-02 00:00:00+00:00,0.091,6,5,2026-04-02 08:31,2026-04-02 08:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 09:01,2026-04-02 09:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 09:01,2026-04-02 09:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 09:01,2026-04-02 09:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 09:01,2026-04-02 09:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 09:01,2026-04-02 09:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 09:01,2026-04-02 09:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 09:01,2026-04-02 09:01
2026-04-02 00:00:00+00:00,0.091,6,5,2026-04-02 09:01,2026-04-02 09:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 09:31,2026-04-02 09:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 09:31,2026-04-02 09:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 09:31,2026-04-02 09:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 09:31,2026-04-02 09:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 09:31,2026-04-02 09:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 09:31,2026-04-02 09:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 09:31,2026-04-02 09:31
2026-04-02 00:00:00+00:00,0.091,6,5,2026-04-02 09:31,2026-04-02 09:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 10:01,2026-04-02 10:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 10:01,2026-04-02 10:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 10:01,2026-04-02 10:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 10:01,2026-04-02 10:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 10:01,2026-04-02 10:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 10:01,2026-04-02 10:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 10:01,2026-04-02 10:01
2026-04-02 00:00:00+00:00,0.091,6,5,2026-04-02 10:01,2026-04-02 10:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 10:31,2026-04-02 10:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 10:31,2026-04-02 10:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 10:31,2026-04-02 10:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 10:31,2026-04-02 10:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 10:31,2026-04-02 10:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 10:31,2026-04-02 10:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 10:31,2026-04-02 10:31
2026-04-02 00:00:00+00:00,0.091,6,5,2026-04-02 10:31,2026-04-02 10:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 11:01,2026-04-02 11:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 11:01,2026-04-02 11:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 11:01,2026-04-02 11:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 11:01,2026-04-02 11:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 11:01,2026-04-02 11:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 11:01,2026-04-02 11:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 11:01,2026-04-02 11:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 11:01,2026-04-02 11:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 11:31,2026-04-02 11:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 11:31,2026-04-02 11:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 11:31,2026-04-02 11:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 11:31,2026-04-02 11:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 11:31,2026-04-02 11:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 11:31,2026-04-02 11:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 11:31,2026-04-02 11:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 11:31,2026-04-02 11:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 12:01,2026-04-02 12:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 12:01,2026-04-02 12:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 12:01,2026-04-02 12:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 12:01,2026-04-02 12:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 12:01,2026-04-02 12:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 12:01,2026-04-02 12:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 12:01,2026-04-02 12:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 12:01,2026-04-02 12:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 12:31,2026-04-02 12:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 12:31,2026-04-02 12:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 12:31,2026-04-02 12:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 12:31,2026-04-02 12:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 12:31,2026-04-02 12:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 12:31,2026-04-02 12:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 12:31,2026-04-02 12:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 12:31,2026-04-02 12:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 13:01,2026-04-02 13:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 13:01,2026-04-02 13:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 13:01,2026-04-02 13:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 13:01,2026-04-02 13:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 13:01,2026-04-02 13:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 13:01,2026-04-02 13:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 13:01,2026-04-02 13:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 13:01,2026-04-02 13:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 13:31,2026-04-02 13:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 13:31,2026-04-02 13:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 13:31,2026-04-02 13:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 13:31,2026-04-02 13:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 13:31,2026-04-02 13:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 13:31,2026-04-02 13:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 13:31,2026-04-02 13:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 13:31,2026-04-02 13:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 14:01,2026-04-02 14:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 14:01,2026-04-02 14:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 14:01,2026-04-02 14:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 14:01,2026-04-02 14:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 14:01,2026-04-02 14:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 14:01,2026-04-02 14:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 14:01,2026-04-02 14:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 14:01,2026-04-02 14:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 14:31,2026-04-02 14:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 14:31,2026-04-02 14:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 14:31,2026-04-02 14:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 14:31,2026-04-02 14:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 14:31,2026-04-02 14:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 14:31,2026-04-02 14:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 14:31,2026-04-02 14:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 14:31,2026-04-02 14:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 15:01,2026-04-02 15:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 15:01,2026-04-02 15:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 15:01,2026-04-02 15:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 15:01,2026-04-02 15:01
