date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 13:31,2026-03-18 13:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 13:31,2026-03-18 13:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 13:31,2026-03-18 13:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 13:31,2026-03-18 13:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 13:31,2026-03-18 13:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 14:01,2026-03-18 14:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 14:01,2026-03-18 14:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 14:01,2026-03-18 14:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 14:01,2026-03-18 14:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 14:01,2026-03-18 14:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 14:01,2026-03-18 14:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 14:01,2026-03-18 14:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 14:01,2026-03-18 14:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 14:01,2026-03-18 14:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 14:01,2026-03-18 14:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 14:31,2026-03-18 14:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 14:31,2026-03-18 14:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 14:31,2026-03-18 14:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 14:31,2026-03-18 14:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 14:31,2026-03-18 14:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 14:31,2026-03-18 14:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 14:31,2026-03-18 14:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 14:31,2026-03-18 14:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 14:31,2026-03-18 14:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 14:31,2026-03-18 14:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 15:01,2026-03-18 15:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 15:01,2026-03-18 15:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 15:01,2026-03-18 15:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 15:01,2026-03-18 15:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 15:01,2026-03-18 15:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 15:01,2026-03-18 15:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 15:01,2026-03-18 15:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 15:01,2026-03-18 15:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 15:01,2026-03-18 15:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 15:01,2026-03-18 15:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 15:31,2026-03-18 15:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 15:31,2026-03-18 15:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 15:31,2026-03-18 15:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 15:31,2026-03-18 15:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 15:31,2026-03-18 15:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 15:31,2026-03-18 15:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 15:31,2026-03-18 15:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 15:31,2026-03-18 15:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 15:31,2026-03-18 15:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 15:31,2026-03-18 15:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 16:01,2026-03-18 16:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 16:01,2026-03-18 16:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 16:01,2026-03-18 16:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 16:01,2026-03-18 16:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 16:01,2026-03-18 16:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 16:01,2026-03-18 16:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 16:01,2026-03-18 16:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 16:01,2026-03-18 16:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 16:01,2026-03-18 16:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 16:01,2026-03-18 16:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 16:31,2026-03-18 16:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 16:31,2026-03-18 16:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 16:31,2026-03-18 16:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 16:31,2026-03-18 16:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 16:31,2026-03-18 16:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 16:31,2026-03-18 16:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 16:31,2026-03-18 16:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 16:31,2026-03-18 16:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 16:31,2026-03-18 16:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 16:31,2026-03-18 16:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 17:01,2026-03-18 17:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 17:01,2026-03-18 17:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 17:01,2026-03-18 17:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 17:01,2026-03-18 17:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 17:01,2026-03-18 17:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 17:01,2026-03-18 17:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 17:01,2026-03-18 17:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 17:01,2026-03-18 17:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 17:01,2026-03-18 17:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 17:01,2026-03-18 17:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 17:31,2026-03-18 17:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 17:31,2026-03-18 17:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 17:31,2026-03-18 17:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 17:31,2026-03-18 17:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 17:31,2026-03-18 17:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 17:31,2026-03-18 17:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 17:31,2026-03-18 17:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 17:31,2026-03-18 17:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 17:31,2026-03-18 17:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 17:31,2026-03-18 17:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 18:01,2026-03-18 18:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 18:01,2026-03-18 18:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 18:01,2026-03-18 18:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 18:01,2026-03-18 18:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 18:01,2026-03-18 18:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 18:01,2026-03-18 18:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 18:01,2026-03-18 18:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 18:01,2026-03-18 18:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 18:01,2026-03-18 18:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 18:01,2026-03-18 18:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 18:31,2026-03-18 18:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 18:31,2026-03-18 18:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 18:31,2026-03-18 18:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 18:31,2026-03-18 18:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 18:31,2026-03-18 18:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 18:31,2026-03-18 18:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 18:31,2026-03-18 18:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 18:31,2026-03-18 18:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 18:31,2026-03-18 18:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 18:31,2026-03-18 18:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 19:01,2026-03-18 19:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 19:01,2026-03-18 19:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 19:01,2026-03-18 19:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 19:01,2026-03-18 19:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 19:01,2026-03-18 19:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 19:01,2026-03-18 19:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 19:01,2026-03-18 19:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 19:01,2026-03-18 19:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 19:01,2026-03-18 19:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 19:01,2026-03-18 19:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 19:31,2026-03-18 19:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 19:31,2026-03-18 19:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 19:31,2026-03-18 19:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 19:31,2026-03-18 19:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 19:31,2026-03-18 19:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 19:31,2026-03-18 19:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 19:31,2026-03-18 19:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 19:31,2026-03-18 19:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 19:31,2026-03-18 19:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 19:31,2026-03-18 19:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 20:01,2026-03-18 20:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 20:01,2026-03-18 20:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 20:01,2026-03-18 20:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 20:01,2026-03-18 20:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 20:01,2026-03-18 20:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 20:01,2026-03-18 20:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 20:01,2026-03-18 20:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 20:01,2026-03-18 20:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 20:01,2026-03-18 20:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 20:01,2026-03-18 20:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 20:31,2026-03-18 20:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 20:31,2026-03-18 20:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 20:31,2026-03-18 20:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 20:31,2026-03-18 20:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 20:31,2026-03-18 20:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 20:31,2026-03-18 20:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 20:31,2026-03-18 20:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 20:31,2026-03-18 20:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 20:31,2026-03-18 20:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 20:31,2026-03-18 20:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 21:01,2026-03-18 21:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 21:01,2026-03-18 21:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 21:01,2026-03-18 21:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 21:01,2026-03-18 21:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 21:01,2026-03-18 21:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 21:01,2026-03-18 21:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 21:01,2026-03-18 21:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 21:01,2026-03-18 21:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 21:01,2026-03-18 21:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 21:01,2026-03-18 21:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 21:31,2026-03-18 21:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 21:31,2026-03-18 21:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 21:31,2026-03-18 21:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 21:31,2026-03-18 21:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 21:31,2026-03-18 21:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 21:31,2026-03-18 21:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 21:31,2026-03-18 21:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 21:31,2026-03-18 21:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 21:31,2026-03-18 21:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 21:31,2026-03-18 21:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 22:01,2026-03-18 22:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 22:01,2026-03-18 22:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 22:01,2026-03-18 22:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 22:01,2026-03-18 22:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 22:01,2026-03-18 22:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 22:01,2026-03-18 22:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 22:01,2026-03-18 22:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 22:01,2026-03-18 22:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 22:01,2026-03-18 22:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 22:01,2026-03-18 22:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 22:31,2026-03-18 22:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 22:31,2026-03-18 22:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 22:31,2026-03-18 22:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 22:31,2026-03-18 22:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 22:31,2026-03-18 22:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 22:31,2026-03-18 22:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 22:31,2026-03-18 22:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 22:31,2026-03-18 22:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 22:31,2026-03-18 22:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 22:31,2026-03-18 22:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 23:01,2026-03-18 23:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 23:01,2026-03-18 23:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 23:01,2026-03-18 23:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 23:01,2026-03-18 23:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 23:01,2026-03-18 23:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 23:01,2026-03-18 23:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 23:01,2026-03-18 23:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 23:01,2026-03-18 23:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 23:01,2026-03-18 23:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 23:01,2026-03-18 23:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-18 23:31,2026-03-18 23:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-18 23:31,2026-03-18 23:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-18 23:31,2026-03-18 23:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-18 23:31,2026-03-18 23:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-18 23:31,2026-03-18 23:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-18 23:31,2026-03-18 23:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-18 23:31,2026-03-18 23:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-18 23:31,2026-03-18 23:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-18 23:31,2026-03-18 23:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-18 23:31,2026-03-18 23:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 00:01,2026-03-19 00:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 00:01,2026-03-19 00:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 00:01,2026-03-19 00:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 00:01,2026-03-19 00:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 00:01,2026-03-19 00:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 00:01,2026-03-19 00:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 00:01,2026-03-19 00:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 00:01,2026-03-19 00:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 00:01,2026-03-19 00:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 00:01,2026-03-19 00:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 00:31,2026-03-19 00:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 00:31,2026-03-19 00:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 00:31,2026-03-19 00:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 00:31,2026-03-19 00:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 00:31,2026-03-19 00:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 00:31,2026-03-19 00:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 00:31,2026-03-19 00:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 00:31,2026-03-19 00:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 00:31,2026-03-19 00:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 00:31,2026-03-19 00:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 01:01,2026-03-19 01:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 01:01,2026-03-19 01:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 01:01,2026-03-19 01:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 01:01,2026-03-19 01:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 01:01,2026-03-19 01:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 01:01,2026-03-19 01:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 01:01,2026-03-19 01:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 01:01,2026-03-19 01:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 01:01,2026-03-19 01:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 01:01,2026-03-19 01:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 01:31,2026-03-19 01:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 01:31,2026-03-19 01:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 01:31,2026-03-19 01:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 01:31,2026-03-19 01:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 01:31,2026-03-19 01:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 01:31,2026-03-19 01:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 01:31,2026-03-19 01:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 01:31,2026-03-19 01:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 01:31,2026-03-19 01:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 01:31,2026-03-19 01:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 02:01,2026-03-19 02:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 02:01,2026-03-19 02:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 02:01,2026-03-19 02:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 02:01,2026-03-19 02:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 02:01,2026-03-19 02:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 02:01,2026-03-19 02:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 02:01,2026-03-19 02:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 02:01,2026-03-19 02:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 02:01,2026-03-19 02:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 02:01,2026-03-19 02:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 02:31,2026-03-19 02:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 02:31,2026-03-19 02:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 02:31,2026-03-19 02:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 02:31,2026-03-19 02:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 02:31,2026-03-19 02:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 02:31,2026-03-19 02:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 02:31,2026-03-19 02:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 02:31,2026-03-19 02:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 02:31,2026-03-19 02:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 02:31,2026-03-19 02:31
2026-03-19 00:00:00+00:00,1.0,0,1,2026-03-19 02:31,2026-03-19 02:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 03:01,2026-03-19 03:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 03:01,2026-03-19 03:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 03:01,2026-03-19 03:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 03:01,2026-03-19 03:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 03:01,2026-03-19 03:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 03:01,2026-03-19 03:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 03:01,2026-03-19 03:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 03:01,2026-03-19 03:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 03:01,2026-03-19 03:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 03:01,2026-03-19 03:01
2026-03-19 00:00:00+00:00,1.0,0,3,2026-03-19 03:01,2026-03-19 03:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 03:31,2026-03-19 03:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 03:31,2026-03-19 03:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 03:31,2026-03-19 03:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 03:31,2026-03-19 03:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 03:31,2026-03-19 03:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 03:31,2026-03-19 03:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 03:31,2026-03-19 03:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 03:31,2026-03-19 03:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 03:31,2026-03-19 03:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 03:31,2026-03-19 03:31
2026-03-19 00:00:00+00:00,0.5,1,3,2026-03-19 03:31,2026-03-19 03:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 04:01,2026-03-19 04:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 04:01,2026-03-19 04:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 04:01,2026-03-19 04:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 04:01,2026-03-19 04:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 04:01,2026-03-19 04:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 04:01,2026-03-19 04:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 04:01,2026-03-19 04:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 04:01,2026-03-19 04:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 04:01,2026-03-19 04:01
