date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 04:00,2026-03-25 04:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 04:00,2026-03-25 04:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 04:00,2026-03-25 04:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 04:00,2026-03-25 04:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 04:05,2026-03-25 04:05
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 04:05,2026-03-25 04:05
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 04:05,2026-03-25 04:05
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 04:05,2026-03-25 04:05
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 04:05,2026-03-25 04:05
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 04:05,2026-03-25 04:05
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 04:05,2026-03-25 04:05
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 04:05,2026-03-25 04:05
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 04:05,2026-03-25 04:05
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 04:05,2026-03-25 04:05
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 04:30,2026-03-25 04:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 04:30,2026-03-25 04:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 04:30,2026-03-25 04:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 04:30,2026-03-25 04:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 04:30,2026-03-25 04:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 04:30,2026-03-25 04:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 04:30,2026-03-25 04:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 04:30,2026-03-25 04:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 04:30,2026-03-25 04:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 04:30,2026-03-25 04:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 04:35,2026-03-25 04:35
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 04:35,2026-03-25 04:35
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 04:35,2026-03-25 04:35
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 04:35,2026-03-25 04:35
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 04:35,2026-03-25 04:35
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 04:35,2026-03-25 04:35
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 04:35,2026-03-25 04:35
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 04:35,2026-03-25 04:35
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 04:35,2026-03-25 04:35
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 04:35,2026-03-25 04:35
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 05:00,2026-03-25 05:00
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 05:00,2026-03-25 05:00
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 05:00,2026-03-25 05:00
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 05:00,2026-03-25 05:00
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 05:00,2026-03-25 05:00
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 05:00,2026-03-25 05:00
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 05:00,2026-03-25 05:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 05:00,2026-03-25 05:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 05:00,2026-03-25 05:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 05:00,2026-03-25 05:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 05:05,2026-03-25 05:05
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 05:05,2026-03-25 05:05
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 05:05,2026-03-25 05:05
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 05:05,2026-03-25 05:05
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 05:05,2026-03-25 05:05
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 05:05,2026-03-25 05:05
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 05:05,2026-03-25 05:05
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 05:05,2026-03-25 05:05
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 05:05,2026-03-25 05:05
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 05:05,2026-03-25 05:05
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 05:30,2026-03-25 05:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 05:30,2026-03-25 05:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 05:30,2026-03-25 05:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 05:30,2026-03-25 05:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 05:30,2026-03-25 05:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 05:30,2026-03-25 05:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 05:30,2026-03-25 05:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 05:30,2026-03-25 05:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 05:30,2026-03-25 05:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 05:30,2026-03-25 05:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 05:35,2026-03-25 05:35
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 05:35,2026-03-25 05:35
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 05:35,2026-03-25 05:35
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 05:35,2026-03-25 05:35
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 05:35,2026-03-25 05:35
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 05:35,2026-03-25 05:35
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 05:35,2026-03-25 05:35
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 05:35,2026-03-25 05:35
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 05:35,2026-03-25 05:35
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 05:35,2026-03-25 05:35
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 06:00,2026-03-25 06:00
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 06:00,2026-03-25 06:00
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 06:00,2026-03-25 06:00
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 06:00,2026-03-25 06:00
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 06:00,2026-03-25 06:00
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 06:00,2026-03-25 06:00
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 06:00,2026-03-25 06:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 06:00,2026-03-25 06:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 06:00,2026-03-25 06:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 06:00,2026-03-25 06:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 06:05,2026-03-25 06:05
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 06:05,2026-03-25 06:05
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 06:05,2026-03-25 06:05
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 06:05,2026-03-25 06:05
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 06:05,2026-03-25 06:05
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 06:05,2026-03-25 06:05
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 06:05,2026-03-25 06:05
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 06:05,2026-03-25 06:05
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 06:05,2026-03-25 06:05
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 06:05,2026-03-25 06:05
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 06:30,2026-03-25 06:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 06:30,2026-03-25 06:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 06:30,2026-03-25 06:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 06:30,2026-03-25 06:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 06:30,2026-03-25 06:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 06:30,2026-03-25 06:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 06:30,2026-03-25 06:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 06:30,2026-03-25 06:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 06:30,2026-03-25 06:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 06:30,2026-03-25 06:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 06:35,2026-03-25 06:35
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 06:35,2026-03-25 06:35
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 06:35,2026-03-25 06:35
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 06:35,2026-03-25 06:35
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 06:35,2026-03-25 06:35
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 06:35,2026-03-25 06:35
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 06:35,2026-03-25 06:35
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 06:35,2026-03-25 06:35
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 06:35,2026-03-25 06:35
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 06:35,2026-03-25 06:35
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 07:01,2026-03-25 07:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 07:01,2026-03-25 07:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 07:01,2026-03-25 07:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 07:01,2026-03-25 07:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 07:01,2026-03-25 07:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 07:01,2026-03-25 07:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 07:01,2026-03-25 07:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 07:01,2026-03-25 07:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 07:01,2026-03-25 07:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 07:01,2026-03-25 07:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 07:05,2026-03-25 07:05
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 07:05,2026-03-25 07:05
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 07:05,2026-03-25 07:05
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 07:05,2026-03-25 07:05
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 07:05,2026-03-25 07:05
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 07:05,2026-03-25 07:05
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 07:05,2026-03-25 07:05
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 07:05,2026-03-25 07:05
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 07:05,2026-03-25 07:05
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 07:05,2026-03-25 07:05
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 07:30,2026-03-25 07:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 07:30,2026-03-25 07:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 07:30,2026-03-25 07:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 07:30,2026-03-25 07:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 07:30,2026-03-25 07:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 07:30,2026-03-25 07:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 07:30,2026-03-25 07:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 07:30,2026-03-25 07:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 07:30,2026-03-25 07:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 07:30,2026-03-25 07:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 07:35,2026-03-25 07:35
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 07:35,2026-03-25 07:35
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 07:35,2026-03-25 07:35
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 07:35,2026-03-25 07:35
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 07:35,2026-03-25 07:35
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 07:35,2026-03-25 07:35
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 07:35,2026-03-25 07:35
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 07:35,2026-03-25 07:35
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 07:35,2026-03-25 07:35
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 07:35,2026-03-25 07:35
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 08:01,2026-03-25 08:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 08:01,2026-03-25 08:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 08:01,2026-03-25 08:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 08:01,2026-03-25 08:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 08:01,2026-03-25 08:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 08:01,2026-03-25 08:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 08:01,2026-03-25 08:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 08:01,2026-03-25 08:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 08:01,2026-03-25 08:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 08:01,2026-03-25 08:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 08:07,2026-03-25 08:07
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 08:07,2026-03-25 08:07
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 08:07,2026-03-25 08:07
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 08:07,2026-03-25 08:07
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 08:07,2026-03-25 08:07
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 08:07,2026-03-25 08:07
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 08:07,2026-03-25 08:07
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 08:07,2026-03-25 08:07
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 08:07,2026-03-25 08:07
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 08:07,2026-03-25 08:07
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 08:30,2026-03-25 08:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 08:30,2026-03-25 08:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 08:30,2026-03-25 08:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 08:30,2026-03-25 08:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 08:30,2026-03-25 08:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 08:30,2026-03-25 08:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 08:30,2026-03-25 08:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 08:30,2026-03-25 08:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 08:30,2026-03-25 08:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 08:30,2026-03-25 08:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 08:36,2026-03-25 08:36
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 08:36,2026-03-25 08:36
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 08:36,2026-03-25 08:36
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 08:36,2026-03-25 08:36
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 08:36,2026-03-25 08:36
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 08:36,2026-03-25 08:36
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 08:36,2026-03-25 08:36
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 08:36,2026-03-25 08:36
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 08:36,2026-03-25 08:36
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 08:36,2026-03-25 08:36
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 09:00,2026-03-25 09:00
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 09:00,2026-03-25 09:00
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 09:00,2026-03-25 09:00
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 09:00,2026-03-25 09:00
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 09:00,2026-03-25 09:00
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 09:00,2026-03-25 09:00
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 09:00,2026-03-25 09:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 09:00,2026-03-25 09:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 09:00,2026-03-25 09:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 09:00,2026-03-25 09:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 09:06,2026-03-25 09:06
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 09:06,2026-03-25 09:06
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 09:06,2026-03-25 09:06
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 09:06,2026-03-25 09:06
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 09:06,2026-03-25 09:06
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 09:06,2026-03-25 09:06
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 09:06,2026-03-25 09:06
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 09:06,2026-03-25 09:06
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 09:06,2026-03-25 09:06
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 09:06,2026-03-25 09:06
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 09:30,2026-03-25 09:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 09:30,2026-03-25 09:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 09:30,2026-03-25 09:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 09:30,2026-03-25 09:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 09:30,2026-03-25 09:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 09:30,2026-03-25 09:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 09:30,2026-03-25 09:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 09:30,2026-03-25 09:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 09:30,2026-03-25 09:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 09:30,2026-03-25 09:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 09:36,2026-03-25 09:36
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 09:36,2026-03-25 09:36
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 09:36,2026-03-25 09:36
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 09:36,2026-03-25 09:36
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 09:36,2026-03-25 09:36
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 09:36,2026-03-25 09:36
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 09:36,2026-03-25 09:36
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 09:36,2026-03-25 09:36
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 09:36,2026-03-25 09:36
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 09:36,2026-03-25 09:36
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 10:00,2026-03-25 10:00
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 10:00,2026-03-25 10:00
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 10:00,2026-03-25 10:00
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 10:00,2026-03-25 10:00
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 10:00,2026-03-25 10:00
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 10:00,2026-03-25 10:00
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 10:00,2026-03-25 10:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 10:00,2026-03-25 10:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 10:00,2026-03-25 10:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 10:00,2026-03-25 10:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 10:06,2026-03-25 10:06
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 10:06,2026-03-25 10:06
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 10:06,2026-03-25 10:06
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 10:06,2026-03-25 10:06
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 10:06,2026-03-25 10:06
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 10:06,2026-03-25 10:06
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 10:06,2026-03-25 10:06
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 10:06,2026-03-25 10:06
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 10:06,2026-03-25 10:06
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 10:06,2026-03-25 10:06
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 10:30,2026-03-25 10:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 10:30,2026-03-25 10:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 10:30,2026-03-25 10:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 10:30,2026-03-25 10:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 10:30,2026-03-25 10:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 10:30,2026-03-25 10:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 10:30,2026-03-25 10:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 10:30,2026-03-25 10:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 10:30,2026-03-25 10:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 10:30,2026-03-25 10:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 10:36,2026-03-25 10:36
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 10:36,2026-03-25 10:36
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 10:36,2026-03-25 10:36
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 10:36,2026-03-25 10:36
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 10:36,2026-03-25 10:36
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 10:36,2026-03-25 10:36
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 10:36,2026-03-25 10:36
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 10:36,2026-03-25 10:36
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 10:36,2026-03-25 10:36
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 10:36,2026-03-25 10:36
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 11:00,2026-03-25 11:00
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 11:00,2026-03-25 11:00
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 11:00,2026-03-25 11:00
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 11:00,2026-03-25 11:00
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 11:00,2026-03-25 11:00
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 11:00,2026-03-25 11:00
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 11:00,2026-03-25 11:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 11:00,2026-03-25 11:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 11:00,2026-03-25 11:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 11:00,2026-03-25 11:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 11:06,2026-03-25 11:06
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 11:06,2026-03-25 11:06
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 11:06,2026-03-25 11:06
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 11:06,2026-03-25 11:06
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 11:06,2026-03-25 11:06
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 11:06,2026-03-25 11:06
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 11:06,2026-03-25 11:06
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 11:06,2026-03-25 11:06
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 11:06,2026-03-25 11:06
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 11:06,2026-03-25 11:06
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 11:30,2026-03-25 11:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 11:30,2026-03-25 11:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 11:30,2026-03-25 11:30
