title,link,source,date
Armengol pide al Supremo declarar por escrito en el juicio contra Ábalos,https://www.levante-emv.com/espana/2026/03/16/armengol-pide-supremo-declarar-escrito-juicio-abalos-128025661.html,levante_emv,2026-03-16 11:35:57
Incendio en la Devesa de El Saler por un artefacto pirotécnico,https://www.levante-emv.com/fallas/2026/03/16/incendio-devesa-saler-artefacto-pirotecnico-5-identificados-jovenes-128025285.html,levante_emv,2026-03-16 11:35:39
El efecto de la división en Castilla y León entre Vox y el partido de Alvise: 3.000 votos que podrían haber cambiado el resultado,https://www.eldiario.es/castilla-y-leon/division-ultra-castilla-leon-vox-partido-alvise-000-votos-haber-cambiado-resultado_1_13071321.html,eldiario,2026-03-16 11:35:35
Revolución en la industria: crean un cilindro con esferas de acero que protege de los terremotos sin usar la electricidad,https://okdiario.com/curiosidades/revolucion-industria-crean-cilindro-esferas-acero-que-protege-terremotos-sin-usar-electricidad-16425634,okdiario,2026-03-16 11:35:28
La plantilla de Tubos Reunidos de Amurrio inicia la huelga con piquetes e incertidumbre,https://www.elcorreo.com/alava/araba/plantilla-tubos-reunidos-inicia-huelga-piquetes-incertidumbre-20260315221644-nt.html,elcorreo,2026-03-16 11:35:17
Seis karatecas de Miranda se proclaman ganadores absolutos de la liga de Castilla y León,https://www.elcorreo.com/deportes-miranda/seis-karatecas-miranda-proclaman-ganadores-absolutos-liga-20260316123455-nt.html,elcorreo,2026-03-16 11:35:05
Laporta unifica a la política catalana: de Esquerra a Aliança todos le felicitaron,https://okdiario.com/deportes/laporta-unifica-politica-catalana-esquerra-alianca-todos-felicitaron-16424764,okdiario,2026-03-16 11:34:05
El independentismo se vuelca con Laporta: de Esquerra a Aliança todos le felicitaron,https://okdiario.com/deportes/laporta-unifica-politica-catalana-esquerra-alianca-todos-felicitaron-16424764,okdiario,2026-03-16 11:34:05
"La economía americana crece por debajo de lo esperado, aunque el PCE sorprende positivamente - Consenso del Mercado",https://news.google.com/rss/articles/CBMi6AFBVV95cUxONmdIM2tTMmExTkp0RndXMG0tUWs2Z3lnRDh0eW9CSEpfS2MzeWoyZUdkVHV3bXFwci11RW1IYy03LXlHd0hRZDBaLU9FaDdYa0hCc1dzRlhIMjE4c2V0NVNuN3dZR0JGaEticUt2VFFSTTdFcl9zUHQwZnJLS2F6WTZzRFZLWW9uLWtqUnpPd05URkNVVzdSal9yV1RzZElaSE9WbVpWRU5pRDVUUjhYS0FnZFNwZlF3MDIzWFU5c3lEMVNWazNPNkkzT3Z4Z09vMmZEWkxHRFAtLUpKUnF4ZjlxdENfRGho?oc=5,google_news_internacional,2026-03-16 11:34:00
"Economía.- La Central Nuclear de Almaraz considera ""imprescindible"" su continuidad en el actual contexto internacional - Bolsamania",https://news.google.com/rss/articles/CBMihgJBVV95cUxQaU9BYUFPUVkyTnAxN0dKamlsYmFKREdGMlBzR3prQUpSbXlfa1JOYW4yVG1CcjJuUFJqYmdheWxxSXJRVjJaSUhCb2h5LWtPb3AtaXRFYjVYZ25wV1BnenpBM1NKeXo4VGFlQXQ2aTRNcnQ1UF81LW03Z2s1dTBWejZnTFVtZmwzcUwxcVRGZjFKWVJLYzlIYy1fMXRyLVF5WmJoS1dJbW1oU2Q0cXlVa0JRVkVHRUFNMkFFRTNGenowYXlBRE5wLXFsbUhSazBuRWNRS0M3aXk5MVFWTnpGNDZSVTc4bVc5RVVrWnhyTHh5djdPelNEVzQwWFFyZDhlNW9yczhn0gGLAkFVX3lxTFA5QVZLRm1qc3hJMklnTW4xV0pxOEpIMGZWOHhMUkRCYS1jXzJuWmZENjFSY0l3bnRPVU1UWVZPeWZsVW04TkxhdDltWjFfNTRTc0tHV1B5X0kwQVZFbjN2Z0hhMnpBbHNEVW9udC1LRTRrUzZFdm1sX3g2b1Qxdk5veEhjZERCZU12Z2JYVzBuMlJYUDBGSTJZbXhmblBnVFVaWW1hM0hWUmhJWWtQZHRSTTV4NlkxX2o1dzFndmktWEVzbDAyQ0QyUkRid2gxbmVyLUNkR1JjTzA5Tko3S0NPWXFLbzY4RUd0cEdMS0FNVnh5Z3Q0Z1U0Q3pSeURkbVNkZEpDN3FWdHFwOA?oc=5,google_news_internacional,2026-03-16 11:33:39
Los aliados de EE.UU. evitan secundar los planes militares de Trump para reabrir el estrecho de Ormuz - RTVE.es,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSTRxaVZhNEQ2NzhHd1M4UEN3M3U2RTktTVhHbk85UGJYYTdBbTZreUVqc3R4bTA3eUlaY29FZXhUS3dHTHdoMThHYTFhUzByZW1xdEFZQVVleUpJSl82bkpSSW5qRkNKRjQ2aVpSQkFiUUVQeTBUOWRNUF9iVGJmU1FqQllzWTc4NFVaekFxYTluZ1NpR08wTVBoRkx0VlVqSlIwNS1B0gGmAUFVX3lxTE1hWk9ObVJEaXdSajg3MHc1dFRmaHNrV19CRlFCTzFhd2FGMFVxVmJWSzRfX2ZpMl9Ja0s3OWlsX2M4SVZuTGZhNTFfWi14MWRRVTVyNndIakpNaWxhT1pteEhqTTR1WjNDRFdSaUxVMGlDbDlwRUI0ODNBdnBCcWNtRHExUUdudWxOU1pDZEhUY29CZXpldEhPeGxFZ3VDVDRTMVRwTmc?oc=5,google_news_es,2026-03-16 11:33:21
"Resultados elecciones Castilla y León 2026, resultados, reparto de escaños y la última hora de Mañueco",https://www.lavanguardia.com/politica/20260316/11490809/elecciones-castilla-y-leon-2026-ultima-hora-resultados-hoy-en-directo.html,lavanguardia,2026-03-16 11:33:05
Detenidas dos personas en Moaña (Pontevedra) tras ocupar una vivienda habitada,https://www.elespanol.com/treintayseis/vigo/20260316/detenidas-personas-moana-pontevedra-ocupar-vivienda-habitada/1003744171380_0.html,elespanol,2026-03-16 11:32:41
Castellón homenajea a las bandas del Festival Internacional de Música de Festa - Vivecastellón,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWl83c3FBbVN6NXZwZm1iREY1cEhWVzc0b19LdWRxLXFoaV93b2ZmOVJVUTZXU0FESlBIS1ZMdzFkNDlsLWZTSGJGMjVLQ1dibHg1TlMzY0FOWlBLektFVklqVjd2VG9sOUF0SDJRbXZRUmJLN0p6SldGVGtlWFpJbm1neFBDbUNzOU5HNW1PWDdtNEFvOGtMYlhETWMxZDB2N0RlOXlURTIyYldyV2VJNVRqNHFuRVloNTQ5cUgtblAxN25iZUJHVHNn?oc=5,google_news_internacional,2026-03-16 11:32:18
Durango se convertirá en epicentro del humor el próximo 3 de abril,https://www.elcorreo.com/bizkaia/duranguesado/durango-convertira-epicentro-humor-proximo-abril-20260316120652-nt.html,elcorreo,2026-03-16 11:32:03
"El CSIC descubre que la diversidad genética de la merluza ha caído un 90%, lo que amenaza su futuro",https://www.levante-emv.com/medio-ambiente/2026/03/16/csic-descubre-diversidad-genetica-merluza-128025473.html,levante_emv,2026-03-16 11:32:02
La mujer que denunció al exDAO de la Policía pide al juez que investigue una posible filtración de su identidad,https://www.lavanguardia.com/politica/20260316/11491097/mujer-denuncio-exdao-policia-pide-juez-investigue-posible-filtracion-identidad.html,lavanguardia,2026-03-16 11:32:00
El TSJ archiva la querella contra la jueza de la dana y su marido,https://www.lavanguardia.com/local/valencia/20260316/11491121/tsj-archiva-querella-jueza-dana-marido.html,lavanguardia,2026-03-16 11:31:52
La UE debate ampliar su misión naval para desbloquear Ormuz,https://www.lavanguardia.com/internacional/20260316/11491075/ue-debate-ampliar-mision-naval-desloquear-estrecho-ormuz.html,lavanguardia,2026-03-16 11:31:13
La UE responde a Trump que Ormuz queda fuera “del ámbito de actuación de la OTAN”,https://www.lavanguardia.com/internacional/20260316/11491075/ue-debate-ampliar-mision-naval-desloquear-estrecho-ormuz.html,lavanguardia,2026-03-16 11:31:13
"Julio Manrique, director del Teatre Lliure: “El 50è aniversari ha de ser una celebració, no un exorcisme”",https://elpais.com/quadern/teatre/2026-03-16/julio-manrique-director-del-teatre-lliure-el-50e-aniversari-ha-de-ser-una-celebracio-no-un-exorcisme.html,elpais,2026-03-16 11:31:11
BBVA prevé un escaso impacto de la guerra en la economía y mantiene su previsión de PIB,https://www.elconfidencial.com/economia/2026-03-16/bbva-guerra-poco-impacto-economico-margen-fiscal_4321240/,el_confidencial_economia,2026-03-16 11:31:00
Este es el motivo por el que Sean Penn no recogió su Oscar a Mejor actor de reparto,https://www.elmundo.es/cultura/premios-oscar/2026/03/16/69b7e961e4d4d888648b45a3.html,elmundo,2026-03-16 11:30:49
‘Torrente presidente’ arrasa en su primer fin de semana: mejor estreno en 15 años,https://okdiario.com/happyfm/torrente-presidente-arrasa-primer-fin-semana-mejor-estreno-15-anos-16424830,okdiario,2026-03-16 11:30:14
“Ha traspasado la línea entre la crítica y la obsesión”: el enfado de Enrique de Inglaterra y Meghan Markle con el nuevo libro de Tom Bower,https://elpais.com/gente/2026-03-16/ha-traspasado-la-linea-entre-la-critica-y-la-obsesion-el-enfado-de-enrique-de-inglaterra-y-meghan-markle-con-el-nuevo-libro-de-tom-bower.html,elpais,2026-03-16 11:30:06
"Jane Fonda y Mick Jagger, los veteranos de la fiesta 'post Oscar', llena de anécdotas, pizza, champán y tequila",https://www.20minutos.es/gente/jane-fonda-mick-jagger-los-veteranos-fiesta-post-oscar-llena-anecdotas-pizza-champan-tequila_6946498_0.html,20minutos,2026-03-16 11:30:02
Ibon Navarro: «Ricky Rubio es un jugador diferencial en la Champions»,https://www.diariosur.es/unicaja/ibon-navarro-ricky-rubio-jugador-diferencial-champions-20260316122958-nt.html,sur,2026-03-16 11:30:02
Olaplex Nº3: el tratamiento más deseado para el pelo baja un 42% en la última jornada de las ofertas de primavera de Amazon,https://elpais.com/escaparate/ofertas-y-descuentos/2026-03-16/fiesta-de-ofertas-de-primavera-amazon-olaplex-n3.html,elpais,2026-03-16 11:30:00
"""Espero representar lo mejor posible a Paterna, me estoy esforzando al máximo""",https://www.levante-emv.com/horta/2026/03/16/espero-representar-mejor-posible-paterna-128021130.html,levante_emv,2026-03-16 11:29:43
El TSJ rechaza investigar a Mazón por la gestión de la dana,https://www.elcorreo.com/politica/tsj-rechaza-investigar-mazon-gestion-dana-20260316121846-ntrc.html,elcorreo,2026-03-16 11:29:26
Barcelona acogerá una cumbre por la paz en el Mediterráneo que organiza la Iglesia durante la visita del Papa,https://www.lavanguardia.com/politica/20260316/11491114/barcelona-acogera-cumbre-paz-mediterraneo-organiza-iglesia-visita-papa.html,lavanguardia,2026-03-16 11:29:25
"""Sánchez, Ataturk"" o cómo se ha cocinado la telenovela entre España y Turquía - ElPlural.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNZmk0ZlBPSU04RGM0cjRvLVJlM21hYzltSEZPb0YwQ0EtdENNek5XdklJSFJ0VEhTbDdYWlBxeVBaN1JhUWJXcGlvZU45LVN6aUg2aXZyZGxNeFM0SkwtRzJRMXdrbU5vcG9lOWV0TzVBOVFrZzZ4b2llOE9qWXVRNTlXS3F1b1NueDlJdGI3RlRoMk40RWtubVU5czh1Rm9LS1pBWXpWejFram03NkcwSTAwd2ZpUdIBuwFBVV95cUxOMkNCOGdoTVlYSUdkV2NiSE4wQUdhV2NZX0QzbDBGQmV1N0JuRERIeWxfZVpvUWJZdFQxc2JwVkNYc2pJWWsyRi0xOG1IVkFZSnEwc293R3YtN1NERDlWZnpRcl92WTlYRVZlUEJLeHJkR1VRT1pSMlllTWZBeC1rbGpHOF94ZlZ4VDdvZS1Fc093dEZ3QVpXVmh5TUZLZ0lETmlzWGdYRXRZUEMzdjBWclotOTlGNHJaYWVj?oc=5,google_news_politica,2026-03-16 11:29:18
"El TSJ valenciano rechaza investigar a Mazón por la DANA al no apreciar ""un fundamento sólido"" de delito en su actuación",https://www.20minutos.es/comunidad-valenciana/tsj-valenciano-rechaza-investigar-mazon-por-dana-no-apreciar-un-fundamento-solido-delito-su-actuacion_6946507_0.html,20minutos,2026-03-16 11:29:15
"El TSJ valenciano rechaza investigar a Carlos Mazón por la DANA al no apreciar ""un fundamento sólido"" de delito en su actuación",https://www.20minutos.es/comunidad-valenciana/tsj-valenciano-rechaza-investigar-mazon-por-dana-no-apreciar-un-fundamento-solido-delito-su-actuacion_6946507_0.html,20minutos,2026-03-16 11:29:15
El TSJ rechaza investigar a Mazón por la gestión de la dana porque no tenía deberes específicos y no está acreditado que participara en el Es-Alert,https://www.elmundo.es/comunidad-valenciana/2026/03/16/69b7e8fcfdddff795e8b45aa.html,elmundo,2026-03-16 11:29:13
"‘Una fiesta de muerte’, la nueva revelación internacional que llega muy pronto a Antena 3, presenta el espectacular casting de su primera entrega - Atresmedia",https://news.google.com/rss/articles/CBMipAJBVV95cUxQX0xpa0FpR1hnYzRyN1A5ZTNUMEFPSW1iZVdMY1hQOEZIX1h1ejRsMEhOZFB6YkxvUTdkUTRJT2xoMkx0UWs4TU5xRk1QTFVLVFJoeU1DVFk4c0RxbE40VEwxcHhETHdXdDdEekhFa1lzUEdOODhPNVBTM0RvRmlSMVdDbFRSLS1Cd0VQRlltQ19YbDF1SkN4ZnNEUVZSR291bVBPTndXLXVlaGRuM2Zick5FT0E1QmNWa1JBZmRCeWtQMHd2ZGJhdUxjYy1fdjIxa3d0VXpDcGVXMEN2VVJUT1E1clI0c2NMS3paT1A2ZlhNd0V5eHdUTFhpdEhlUXFhRUpSS0JEdjl2M3UzdE04WC1mU2Q2SU9IdjZ1UnozMmFrY2xj?oc=5,google_news_internacional,2026-03-16 11:28:31
Zelenski visitará España el próximo miércoles y se reunirá con Sánchez en La Moncloa,https://www.elmundo.es/espana/2026/03/16/69b7e44e21efa06a268b458f.html,elmundo_espana,2026-03-16 11:28:17
Robles insiste en que España no estará en una misión internacional en el estrecho de Ormuz - Infodefensa,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPampaemkyZ2RwS0JlZkcyeUlZM0xsOWFkWndkSW5qNGota3RTZkhWMzJTT1FrTkVnX2J2T05SX2NVQ0lvNzBfN2JMTmgyRW51bHlrNXVGWVJka1pkRzVEU3FvVGFXZ2MwQmluX0toenVESGJBRU5FWXMxaUk1aEppRXpuUVNNZUFHdzB2TWJubjlOTXFWMEVSV01xNXFuN2h6TXE1OFdHTzBFUFhIX3hRaWIwSFc0dU8tZHQ5T1RQVEpWZw?oc=5,google_news_internacional,2026-03-16 11:28:02
Detenida una trabajadora de una residencia de Martorell por sustraer joyas a cinco residentes,https://www.lavanguardia.com/local/barcelona/20260316/11491106/detenida-trabajadora-residencia-martorell-sustraer-joyas-cinco-residentes.html,lavanguardia,2026-03-16 11:27:59
El TSJ valenciano rechaza la querella del conspiranoico Rubén Gisbert contra la jueza de la dana y su marido,https://www.eldiario.es/comunitat-valenciana/tsj-inadmite-querella-presentada-conspiranoico-ruben-gisbert-jueza-dana-marido_1_13071594.html,eldiario,2026-03-16 11:27:34
"Daniil Medvedev, tras perder la final ante Jannik Sinner: ""Ganar a Carlos Alcaraz fue como conquistar el torneo""",https://www.20minutos.es/deportes/tenis/daniil-medvedev-tras-perder-final-ante-jannik-sinner-ganar-carlos-alcaraz-fue-como-conquistar-torneo_6946486_0.html,20minutos,2026-03-16 11:27:26
Aragón sigue perdiendo escolares y el próximo curso se matricularán 316 niños menos de 3 años,https://www.heraldo.es/noticias/aragon/2026/03/16/aragon-sigue-perdiendo-escolares-proximo-curso-matricularan-316-ninos-menos-3-anos-1902585.html,heraldo_aragon,2026-03-16 11:27:16
"Última hora de la a guerra de Irán y los ataques de Estados Unidos e Israel, en directo | Irán afirma que está dispuesto a prolongar la guerra “hasta donde sea necesario” - La Vanguardia",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNW8tWUc2VE9jbEMzc3AxeHdTeXM4Q2JZN3Q0WmFBSFBjZF9GNUh5b3lxa2twTVhRTzRydXZMaGQwWTM4QnBtNGNCbXo0LVNpZjNINllLRG5aby0xSnRibG9EUU1fN1E3aUltRE4zSW5NTXZnRk12UkU1QU8tR0xqRjFMVjJ1VlZpWFJqMmlwSkRvWGxLSHBkMU40UXBqUDM0eVMwcXU5WEZWam5xX2hfS0pFNE1YTV9MMFFMNGI3U1F0ZEstTl9aWG42cWN2UTRwUEZuRlN30gHbAUFVX3lxTE0tbGdESFVXcGZFTkNsTzlub0xtZTBIcjJVMFNRMmpnYlVkLXMwd0ExNHFJYTZpdVpfOGZ1Y1NrOVVWVDM3Vnp5X0ppX3pWZVVJalVUSXQ4TWZUMFRRN056eGE1TGlSeF9lMjNwYU5vRWhQcmt6V0M4Z1JCY016OVdpWjE4NDROeTZLMHFXTDZrS2xndnlnWW54a1FOZzZJUEtpM2pmRVc2RnBBUUlSc3FMSUhmZ3Zxd1VsUHpla1VkZ0J6Smc5cDUyWWtFUEZwNThqSXFOemwwM3pQcw?oc=5,google_news_internacional,2026-03-16 11:26:59
"La Justicia rechaza investigar a Mazón al considerar que los hechos no tienen ""carácter de delito""",https://www.infolibre.es/politica/justicia-rechaza-investigar-mazon-considerar-hechos-no-caracter-delito_1_2162615.html,infolibre,2026-03-16 11:26:59
"Dreame Tasti, la freidora de aire diferente que termina convenciendo por su sencillez",https://okdiario.com/tecnologia/dreame-tasti-freidora-aire-diferente-que-termina-convenciendo-sencillez-16425701,okdiario,2026-03-16 11:26:23
"Isabel Rábago carga contra la presencia de Yolanda Díaz en Los Oscar: ""Comunismo de caviar""",https://www.levante-emv.com/ocio/tv/2026/03/16/yolanda-diaz-oscar-isabel-rabago-carga-presencia-2026-128025204.html,levante_emv,2026-03-16 11:26:07
Decir &quot;sinvergüenza&quot; a los árbitros en el pabellón Príncipe Felipe cuesta 600 €,https://www.heraldo.es/noticias/deportes/baloncesto/2026/03/16/decir-sinvergueenza-a-los-arbitro-en-el-pabellon-principe-felipe-cuesta-600-euros-1902583.html,heraldo_aragon,2026-03-16 11:25:29
"Agur faltsuak, estrategia komertzialak",https://www.elcorreo.com/zurekin/miguel-aizpuru-agur-faltsuak-estrategia-komertzialak-20260307122503-nt.html,elcorreo,2026-03-16 11:25:10
El TSJ valenciano rechaza investigar a Mazón porque no hay indicios de que influyese en el ES-Alert,https://www.elconfidencial.com/espana/comunidad-valenciana/2026-03-16/tsj-rechaza-investigar-a-mazon-gestion-dana_4321197/,elconfidencial,2026-03-16 11:25:00
La igualdad de la mujer le conviene al homo sapiens,https://elpais.com/economia/horizonte-4-0/2026-03-16/la-igualdad-de-la-mujer-le-conviene-al-homo-sapiens.html,elpais,2026-03-16 11:24:47
Detenida por zarandear y &quot;patear&quot; a su hija de dos años en un parque de Granada,https://www.heraldo.es/noticias/nacional/2026/03/16/detenida-zarandear-patear-hija-dos-anos-parque-granada-1902582.html,heraldo_aragon,2026-03-16 11:24:45
Cuánto dinero puedo donar a un familiar sin tener que pagar impuestos: límite de Hacienda en las transferencias - heraldo.es,https://news.google.com/rss/articles/CBMi8AFBVV95cUxORGhMUTNDWWZZNGFIaXhxd0RlVkkwanlCcFg0VGdTLTN0UDg4dGowWDdFRHpOMXlYVUNUUDZmZllFWE1hSEdnNm5PUzBJTkZ0cDdieHpGS1Q4cklGSXd0eE54YXhxOEJwYW4teXhZWFRhZllKenEtNFZRX2xKU1BhWlpJb0VCT25nYUliLVlrZmlJa2tRaDFlWUJ4VVR6elI2dkZCck9abTBSdmlJUHp6LVY5a25kTEo1UVRDOEMtQXFQdnZQekdYZklUQ0IyaVJodVNwMTFaeGItZEFUUVYtQnk3ajdFZWlOZGhaOGRFWU_SAfYBQVVfeXFMTVJJczlaUTg4QU8xS2U0dTVXVV9na1QwZFg1RVo1aU01Y25vQkZyVnU3dGFrNGtiaXBUWGcxVmNfWER4UFVzSHB1NjY1YUVKb0hPMUhuTS1nSUV5R2l1bDJtVmFWemtCY2M4N09TMl9BNlJucVJMbEJSbHpxRk1lZV9WdHFHRkhTY2hCZFktd2dFemowZUxSX0p2anRrZTc1eW5Td0ppMlNFWUR6bW94MzEtOHZsU3VYUVo2V0hxS1ZQUTAwTjd4UzI3TzZETWFoTFZOazJMc0Y2U1FSSFZwRGFUdnVkNjFvWjUzT1VTYmFsVzJCY3hR?oc=5,google_news_economia,2026-03-16 11:24:42
Condenado en Jaén a 4 años de cárcel por violar a una joven en una discoteca: «Tenía los ojos en blanco»,https://okdiario.com/andalucia/condenado-jaen-4-anos-carcel-violar-joven-discoteca-tenia-ojos-blanco-16424130,okdiario,2026-03-16 11:24:31
"La emocionante reacción de un desarrollador de videojuegos al descubrir el éxito de su juego: ""No me lo puedo creer""",https://www.20minutos.es/gonzoo/emocionante-reaccion-un-desarrollador-videojuegos-descubrir-exito-su-juego-no-me-puedo-creer_6946500_0.html,20minutos,2026-03-16 11:24:22
Varapalo a la juez de la DANA: el Tribunal Superior de Valencia tumba por unanimidad su petición de juzgar a Mazón,https://okdiario.com/comunidad-valenciana/varapalo-juez-dana-tribunal-superior-valencia-tumba-unanimidad-peticion-juzgar-mazon-16424790,okdiario,2026-03-16 11:24:20
El sorteo de la ONCE del domingo deja un premio en Cártama,https://www.diariosur.es/loteria/sorteo-once-domingo-deja-premio-cartama-20260316122414-nt.html,sur,2026-03-16 11:24:20
"Málaga tampoco tendrá AVE entre Málaga y Madrid esta Semana Santa: ""No hay seguridad""",https://www.elespanol.com/malaga/20260316/malaga-ave-madrid-semana-santa-no-seguridad/1003744171213_0.html,elespanol,2026-03-16 11:24:13
"Málaga tampoco tendrá AVE directo con Madrid esta Semana Santa: ""No hay seguridad""",https://www.elespanol.com/malaga/20260316/malaga-ave-madrid-semana-santa-no-seguridad/1003744171213_0.html,elespanol,2026-03-16 11:24:13
Sean Penn cambia el Oscar a mejor actor de reparto por Ucrania,https://www.elcorreo.com/culturas/penn-cambia-oscar-mejor-actor-ucrania-20260316075904-nt.html,elcorreo,2026-03-16 11:24:09
Retiran nuevos desprendimientos de la ermita de Sant Josep de Xàtiva a tres días para la romería fallera,https://www.levante-emv.com/costera/2026/03/16/retiran-nuevos-desprendimientos-ermita-sant-128021565.html,levante_emv,2026-03-16 11:24:04
Un esquiador británico cruza borracho los 50 km de la Copa del Mundo de Oslo,https://www.elcorreo.com/deportes/mas-deportes/esquiador-britanico-cruza-borracho-copa-mundo-oslo-20260316121712-ntrc.html,elcorreo,2026-03-16 11:23:53
Puerto Real celebrará 'Aralond 2026' con motivo del Día Internacional de Leer a Tolkien - Diario de Cádiz,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNEVwcU5BMlFqYUJaQjU5a2RxNzBZTU85WGJsd1RFWDdSSXNvUkdnU3RXMWdDeVBteFFqSlZyOTUxeno1UDlaQXZTYW01MXUxcE5JdGxVcEprSWpVZGpCVE1lRUZQZzNPVUd1V3FMa2JWWENnM0ZLVkJpclVFTTFXVEFQNGNCZTB2SkJLQ0E5RzVVRUNoUWphN9IBngFBVV95cUxPSEppZ21IV1pTTWxod19nSzZfUFhJbjVaNk16OXVjU3RKd3l1bnY5c0hCMmlQNGp4MDNib1ppZFRyUi14Uk1adkRCMHg4Wl9QYW5mcXAwelBFTzdnUFhoVUd2NWJBc3lZSHhPX2xEZHhDQlBWRDZYSF9LYTY0NmItNDhBamFEUVZ0WkQ5R3B1ZU9UMUR5bEJERUhORjdfdw?oc=5,google_news_internacional,2026-03-16 11:23:51
El detenido por el presunto asesinato machista de Cantabria tenía dos condenas por violencia de género en Madrid,https://www.elcorreo.com/sociedad/sucesos/detenido-presunto-asesinato-machista-cantabria-dos-condenas-20260316122303-nt.html,elcorreo,2026-03-16 11:23:49
"Israel anuncia ofensiva terrestre ""limitada"" en el Líbano - dw.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxOckdNQWRjVzAyNkd3ZkN6VnBkUGxsTjBZdUNQblFTbmtXQklwQjNRVG1vUUVEbW0zNVZRelZocWQzYmhEcnVWRUZrUVltQlA5YkFvR3JHXzgtb1FzeGtVODhhcjJBTXc0Ym5OaG1RaUl2NkVQcVg2Q01RV1VJb3libXhXWHpoNHNCRHAwU0QydXBHcFJISWxuQkZJS2d6N1VLakhF0gGjAUFVX3lxTFBGRDMyTzNZeFJJeXFoUy1zNFM2Vlg3b1h3RXZIWHd4cUpzNVFRVTBZbnY5LXVEMWRuclNyc25SQl9sekN5S21hWVZZU19ITS1MWTBIT0I0UTNDZTdOdEN6c2Z1N3ZpVzFiWExyazY5ODhyRkhlQmdyNFkxMDNjSE9kNTR2SDV0VW1WRDB5dXFfS29PSDhwVE05TDdqVV9KcHZ4XzA?oc=5,google_news_es,2026-03-16 11:23:05
"Israel anuncia ofensiva terrestre ""limitada"" en el Líbano - DW.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxOckdNQWRjVzAyNkd3ZkN6VnBkUGxsTjBZdUNQblFTbmtXQklwQjNRVG1vUUVEbW0zNVZRelZocWQzYmhEcnVWRUZrUVltQlA5YkFvR3JHXzgtb1FzeGtVODhhcjJBTXc0Ym5OaG1RaUl2NkVQcVg2Q01RV1VJb3libXhXWHpoNHNCRHAwU0QydXBHcFJISWxuQkZJS2d6N1VLakhF0gGjAUFVX3lxTFBGRDMyTzNZeFJJeXFoUy1zNFM2Vlg3b1h3RXZIWHd4cUpzNVFRVTBZbnY5LXVEMWRuclNyc25SQl9sekN5S21hWVZZU19ITS1MWTBIT0I0UTNDZTdOdEN6c2Z1N3ZpVzFiWExyazY5ODhyRkhlQmdyNFkxMDNjSE9kNTR2SDV0VW1WRDB5dXFfS29PSDhwVE05TDdqVV9KcHZ4XzA?oc=5,google_news_es,2026-03-16 11:23:05
Salesianos Atocha participa en el programa internacional Made to Move Communities - Salesianos España,https://news.google.com/rss/articles/CBMisAFBVV95cUxPREFIV3Z6RXpSTVhIUy12SUFhUHZjQl9nWlJKNnRCdGxFZ3dYN3lkNHJBLUZoeGF2YjFjdUd2RHVTNTZ0OWxkakZ2cDJPQ3NiRDVsQ21WNHdwOGRoMkxkUXhGY3c2d09xWjFObmZ4TzV0dlZUVDFxWGM5QWxTU2owSWxkWGluMGFGREpXRmpESmV2Rm1NeGxPX09Lb1o2TEU1SEVQNkczUV8zOG5aVGo0ZA?oc=5,google_news_internacional,2026-03-16 11:22:58
Armengol no suelta Baleares,https://okdiario.com/baleares/armengol-no-suelta-baleares-16424810,okdiario,2026-03-16 11:22:56
"Sielva, tras la debacle de la SD Huesca en Málaga: &quot;Tenemos que hablar menos y ganar&quot;",https://www.heraldo.es/noticias/deportes/futbol/sd-huesca/2026/03/16/sielva-tras-la-debacle-de-la-sd-huesca-en-malaga-tenemos-que-hablar-menos-y-ganar-1902579.html,heraldo_aragon,2026-03-16 11:22:56
Sielva: &quot;Tenemos que hablar menos y ganar&quot;,https://www.heraldo.es/noticias/deportes/futbol/sd-huesca/2026/03/16/sielva-tras-la-debacle-de-la-sd-huesca-en-malaga-tenemos-que-hablar-menos-y-ganar-1902579.html,heraldo_aragon,2026-03-16 11:22:56
Estrasburgo decidirá el día 23 si revisa la sentencia que declaró que no se vulneraron los derechos de los condenados del 'procés',https://www.levante-emv.com/espana/2026/03/16/estrasburgo-decidira-dia-23-revisa-sentencia-rechazo-vulneracion-derechos-proces-128024996.html,levante_emv,2026-03-16 11:22:30
"La Policía Municipal de Madrid detiene a tres personas que portaban más de 800 gramos de ketamina, tusi, MDMA y pastillas",https://www.20minutos.es/madrid/policia-municipal-madrid-detiene-tres-personas-que-portaban-mas-800-gramos-ketamina-tusi-mdma-pastillas_6946499_0.html,20minutos,2026-03-16 11:22:29
