window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at
2026-04-14 06:00:00+00:00,Sánchez defiende la regularización de inmigrantes en una carta a la ciudadanía,"elconfidencial, eldiario, elpais, levante_emv",4,5,0.538,53,"Sánchez defiende la regularización en una carta a la ciudadanía: ""Es un acto de normalización"" | Sánchez celebra en una carta a la ciudadanía la regularización de migrantes como un acto de ""justicia y necesidad"" | Sánchez defiende la regularización de migrantes en una carta a la ciudadanía: ""Es reconocer derechos, pero también exigir obligaciones"" | Pedro Sánchez defiende la regularización de inmigrantes en una carta a la ciudadanía | Sánchez defiende la regularización de inmigrantes en una carta a la ciudadanía",2026-04-17 03:38:45
2026-04-15 18:00:00+00:00,Indra retrasa a después de verano la actualización de su plan estratégico,"elcorreo, expansion, google_news_es",3,4,0.718,53,Simón pide confianza a la plantilla de Indra y retrasa a después de verano su plan estratégico | Simón pide confianza a la plantilla de Indra y retrasa a después de verano su plan estratégico - Canarias7 | Indra retrasa a después de verano la actualización de su plan estratégico | Indra retrasa a después de verano la actualización de su plan estratégico - Expansión,2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,El TJUE ve insuficiente que España convierta a los interinos en indefinidos no fijos para sancionar la temporalidad,"elespanol, google_news_economia, google_news_es",3,3,0.708,53,La Justicia europea considera insuficiente que España convierta a los interinos en indefinidos no fijos - RTVE.es | El TJUE ve insuficiente que España convierta a los interinos en indefinidos no fijos para sancionar la temporalidad | El TJUE ve insuficiente que España convierta a los interinos en indefinidos no fijos para sancionar la temporalidad - El Español,2026-04-17 03:38:45
2026-04-16 06:00:00+00:00,"Muere María Caamaño, la 'princesa futbolera guerrera' y ejemplo de visibilidad del cáncer: ""Seguid sonriendo""","20minutos, elcorreo, okdiario",3,5,0.713,53,"Muere a los 13 años María Caamaño, la Princesa futbolera guerrera | Muere María Caamaño, la ‘Princesa Futbolera Guerrera’ por el sarcoma de Ewing: «Seguid sonriendo» | Muere María Caamaño, la 'princesa futbolera guerrera' y ejemplo de visibilidad del cáncer infantil | Muere María Caamaño, la 'princesa futbolera guerrera' y ejemplo de visibilidad del cáncer: ""Seguid sonriendo"" | Fallece María Caamaño, la 'princesa futbolera guerrera' y ejemplo de visibilidad del cáncer: ""Seguid sonriendo""",2026-04-17 03:38:45
2026-04-16 08:00:00+00:00,"Muere a los 13 años María Caamaño, ""la princesa futbolera guerrera""  que convirtió su enfermedad en un proyecto solidario","eldiario, elespanol, levante_emv, okdiario",4,5,0.533,53,"Muere a los 13 años María Caamaño, la 'princesa futbolera', a causa de un sarcoma de Ewing: ""Se acabaron los dolores"" | El fútbol español llora la muerte de María Caamaño, la ‘Princesa Futbolera Guerrera’ | Muere María Caamaño, ""la princesa futbolera guerrera""  que convirtió su enfermedad en un proyecto solidario | Muere a los 13 años María Caamaño, ""la princesa futbolera guerrera""  que convirtió su enfermedad en un proyecto solidario | Muere a los 13 años María Caamaño Núñez, símbolo de la lucha contra el cáncer infantil",2026-04-17 03:38:45
2026-04-16 10:00:00+00:00,La Guardia Civil inspecciona ya el zulo de la antigua casa familiar del acusado por la muerte de Esther López,"elmundo, google_news_es, lavanguardia, okdiario",4,4,0.53,53,"La UCO ya registra el zulo oculto en la casa del acusado del crimen de Esther López: «Lo ocultó 4 años» | Óscar Sanz, acusado de matar a Esther López, vuelve a Traspinedo para la inspección del zulo | La Guardia Civil inspecciona ya el zulo de la antigua casa familiar del acusado por la muerte de Esther López | La Guardia Civil inspecciona ya el zulo de la antigua casa familiar del acusado por la muerte de Esther López - El Mundo",2026-04-17 03:38:45
2026-04-16 04:00:00+00:00,"Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Trump dice que este jueves hablarán “los líderes” de Israel y Líbano","elpais, google_news_internacional, lavanguardia",3,4,0.702,52,"Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Trump dice que este jueves hablarán “los líderes” de Israel y Líbano | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Trump dice que este jueves hablarán “los líderes” de Israel y Líbano - EL PAÍS | Trump dice que este jueves hablarán ""los líderes"" de Israel y Líbano - ABC | Última hora de la guerra en Irán y los ataques de EE.UU. e Israel, en directo | Trump dice que este jueves hablarán los líderes de Israel y Líbano",2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,"Xi dice a Sánchez que ambos están ""del lado correcto de la historia"" ante la ""ley de la selva""","google_news_internacional, heraldo_aragon, infolibre",3,4,0.706,52,"Xi dice a Sánchez que ambos están ""del lado correcto de la historia"" ante la ""ley de la selva"" | Xi presume junto a Pedro Sánchez de que ambos están ""del lado correcto de la historia"" ante la ""ley de la selva"" | Xi Jinping dice a Sánchez estar ambos ""del lado correcto de la historia"" ante la ""ley de la selva"" | Xi sitúa a España en el ""lado correcto de la historia"" ante la ""ley de la selva"" - Diario Público",2026-04-17 03:38:45
2026-04-14 14:00:00+00:00,"Trump arremete contra su aliada Meloni: ""Pensaba que tenía coraje, me equivoqué""","elmundo, google_news_es, levante_emv",3,3,0.704,52,"Trump arremete contra su aliada Meloni: ""Pensaba que tenía coraje, me equivoqué"" | Trump arremete contra su aliada Meloni: ""Pensaba que tenía coraje, me equivoqué"" - El Mundo | Trump arremete con dureza contra Meloni por censurar sus palabras sobre el Papa: "" Pensaba que tenía coraje, me equivocaba""",2026-04-17 03:38:45
2026-04-14 14:00:00+00:00,Amancio Ortega ya es el mayor magnate inmobiliario del mundo,"elcorreo, google_news_es, lavanguardia",3,3,0.707,52,Amancio Ortega ya es el mayor magnate inmobiliario del mundo - ABC | Amancio Ortega se convierte en el magnate inmobiliario más rico del mundo | Amancio Ortega ya es el mayor magnate inmobiliario del mundo,2026-04-17 03:38:45
2026-04-16 10:00:00+00:00,El hombre que mató a su yerno en Lleida se suicida en la cárcel,"20minutos, elconfidencial, elpais",3,3,0.693,51,El hombre que mató a su yerno en Lleida se suicida en la cárcel | El hombre que mató a su yerno Mosso a tiros en Lleida se quita la vida en la cárcel | Se suicida en la cárcel el hombre que mató de un disparo a su yerno en Lleida,2026-04-17 03:38:45
2026-04-16 08:00:00+00:00,Muere un hombre arrollado por un tren en Ciudad Real mientras trabajaba en el mantenimiento de las vías,"20minutos, elcorreo, sur",3,3,0.683,51,Un hombre muere atropellado por un tren en Ciudad Real mientras trabajaba en las vías | Muere arrollado por un tren mientras trabajaba en el mantenimiento de vías en Ciudad Real | Muere un hombre arrollado por un tren en Ciudad Real mientras trabajaba en el mantenimiento de las vías,2026-04-17 03:38:45
2026-04-16 08:00:00+00:00,"Una menor que jugaba en su colegio, herida por una bala perdida en Badajoz","20minutos, elcorreo, sur",3,3,0.671,50,"Una menor resulta herida en un colegio de Badajoz por un disparo | Una menor que jugaba en su colegio, herida por una bala perdida en Badajoz | Herida de bala una niña que estaba jugando en el patio de un colegio en Badajoz",2026-04-17 03:38:45
2026-04-15 14:00:00+00:00,La jueza autoriza un nuevo registro del chalé del investigado por la muerte de Esther López,"20minutos, elcorreo, elmundo_espana",3,3,0.676,50,La jueza autoriza a la Guardia Civil el registro del zulo hallado en la casa del acusado de la muerte de Esther López | La jueza autoriza un nuevo registro en el antiguo chalé del investigado por la muerte de Esther López | La jueza autoriza un nuevo registro del chalé del investigado por la muerte de Esther López,2026-04-17 03:38:45
2026-04-16 18:00:00+00:00,María Guardiola será investida presidenta: PP y Vox alcanzan un acuerdo para un Gobierno de coalición en Extremadura,"elespanol, europapress, google_news_es",3,3,0.68,50,El PP y Vox cierran un pacto de gobierno en Extremadura y Guardiola será investida presidenta | María Guardiola será investida presidenta: PP y Vox alcanzan un acuerdo para un Gobierno de coalición en Extremadura | María Guardiola será investida presidenta: PP y Vox alcanzan un acuerdo para un Gobierno de coalición en Extremadura - El Español,2026-04-17 03:38:45
2026-04-15 10:00:00+00:00,Al menos 4 muertos y 20 heridos en un nuevo tiroteo en un colegio en Turquía - Euronews.com,"elmundo, google_news_es, lavanguardia, levante_emv",4,5,0.51,50,Al menos 4 muertos y 20 heridos en un nuevo tiroteo en un colegio en Turquía - Euronews.com | Al menos cuatro muertos y 20 heridos en el segundo tiroteo en dos días en un colegio en Turquía | Al menos cuatro muertos y 20 heridos en un nuevo tiroteo en una escuela de Turquía | Al menos seis heridos en un nuevo tiroteo en un colegio en Turquía | Varios muertos y heridos en otro tiroteo en un colegio en Turquía,2026-04-17 03:38:45
2026-04-14 14:00:00+00:00,"El Gobierno pedirá de forma ""inminente"" la extinción judicial de la Fundación Franco","20minutos, huffington_es, infolibre",3,3,0.667,50,"El Gobierno pedirá de forma ""inminente"" la extinción de la Fundación Franco | El Gobierno pedirá de forma ""inminente"" la extinción judicial de la Fundación Franco | Urtasun pedirá de forma &quot;inminente&quot; la extinción judicial de la Fundación Franco",2026-04-17 03:38:45
2026-04-14 14:00:00+00:00,Cultura traslada a la Justicia la extinción de la Fundación Francisco Franco,"eldiario, elespanol, lavanguardia",3,3,0.655,49,"El Gobierno deja en manos de la Justicia la extinción de la Fundación Francisco Franco: ""Concurren las causas legales"" | Cultura traslada a la Justicia la extinción de la Fundación Francisco Franco | El Gobierno envía a la Justicia el expediente para pedir el cierre de la Fundación Francisco Franco",2026-04-17 03:38:45
2026-04-15 10:00:00+00:00,"El informe del Senado sobre el apagón culpa a REE, el Gobierno y la CNMC del incidente","eldiario, elmundo, europapress, lavanguardia",4,4,0.497,49,"El informe del Senado sobre el apagón culpa a REE, el Gobierno y la CNMC del incidente | El informe del PP para la comisión de investigación del Senado sobre el apagón culpa al Gobierno y Red Eléctrica | El PP concluye la investigación del Senado sobre el apagón: culpa a Teresa Ribera, Aagesen, Beatriz Corredor y la CNMC | El informe del PP sobre el apagón en el Senado culpa a Red Eléctrica, al Gobierno y a la CNMC: ""No fue un accidente imprevisible""",2026-04-17 03:38:45
2026-04-14 16:00:00+00:00,Un francés gana por sorteo un cuadro de Picasso valorado en un millón de euros,"20minutos, google_news_es, heraldo_aragon",3,3,0.659,49,Un francés gana un Picasso valorado en un millón de euros en una rifa solidaria en París - Yahoo en Español Vida y Estilo | Un francés gana por sorteo un cuadro de Picasso valorado en un millón de euros | Un francés gana la subasta de un Picasso valorado en un millón de euros,2026-04-17 03:38:45
2026-04-14 18:00:00+00:00,Expulsado del pleno del Congreso un diputado de Vox tras encararse con la presidencia,"elconfidencial, elpais, heraldo_aragon",3,3,0.658,49,Tenso momento en el Congreso: expulsado del pleno un diputado de Vox tras encararse con la presidencia | Expulsado del pleno del Congreso un diputado de Vox tras encararse con la presidencia | Expulsado del pleno del Congreso un diputado de Vox tras encararse en la tribuna con el presidente,2026-04-17 03:38:45
2026-04-14 08:00:00+00:00,El Gobierno sostiene que la sentencia del TJUE no obliga a España a hacer fijos a los interinos,"20minutos, google_news_economia, google_news_es",3,3,0.658,49,Economía.- El Gobierno señala que el fallo del TJUE no obliga a España a hacer fijos a los temporales del sector público - Bolsamania | El Gobierno sostiene que la sentencia del TJUE no obliga a España a hacer fijos a los interinos | El Gobierno sostiene que la sentencia del TJUE no obliga a España a hacer fijos a los interinos - 20Minutos,2026-04-17 03:38:45
2026-04-15 10:00:00+00:00,El Parlament aprueba los 6.000 millones de euros de suplemento de crédito,"20minutos, elpais, lavanguardia",3,3,0.653,48,El Parlament convalida el suplemento de crédito de 6.000 millones del Govern ante la falta de Presupuestos | El Parlament aprueba los 6.000 millones de euros de suplemento de crédito | ERC y Comuns convalidan el suplemento de 6.000 millones en plena negociación presupuestaria,2026-04-17 03:38:45
2026-04-14 08:00:00+00:00,"El obispo Munilla compara a Trump con ""la niña del exorcista"" por su reacción a las críticas del papa a sus políticas anti inmigración","eldiario, google_news_es, lavanguardia",3,3,0.651,48,"El obispo Munilla compara a Trump con ""la niña del exorcista"" por su reacción a las críticas del papa a sus políticas anti inmigración | El obispo Munilla compara a Trump con ""la niña del exorcista"" por su reacción a las críticas del papa a sus políticas anti inmigración - elDiario.es | El obispo de Alicante compara a Trump con “la niña del exorcista” por su ataque al Papa",2026-04-17 03:38:45
2026-04-16 08:00:00+00:00,El Gobierno levanta el confinamiento a las aves de corral en toda España por la gripe aviar,"20minutos, google_news_economia, google_news_es",3,5,0.648,48,"El Gobierno levanta el confinamiento a las aves de corral en toda España por la gripe aviar | El Gobierno levanta el confinamiento a las aves de corral en toda España por la gripe aviar - 20Minutos | El Gobierno levanta el confinamiento a las aves de corral por la gripe aviar | España levanta el confinamiento de las aves de corral al mejorar la situación de la gripe - The Objective | Agricultura, Pesca y Alimentación levanta las medidas de confinamiento de aves de corral en toda España - La Moncloa",2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,El Gobierno crea la oficina que tramitará desde mañana solicitudes de indemnización de víctimas de abusos en la Iglesia,"europapress, huffington_es, levante_emv",3,4,0.645,48,El Gobierno crea la oficina que tramitará desde mañana solicitudes de indemnización de víctimas de abusos en la Iglesia | El Ejecutivo crea la oficina que tramitará desde mañana solicitudes de indemnización de víctimas de abusos en la Iglesia | El Gobierno crea la oficina para indemnizar a las víctimas de abusos de la Iglesia | El Gobierno crea la oficina para indemnizar a las víctimas de abusos de la Iglesia que podrán reclamar desde este miércoles,2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,"El Gobierno descarta una gran conversión de interinos en fijos tras la sentencia del TJUE: ""No obliga a hacerlo""","20minutos, elmundo, google_news_politica",3,3,0.642,48,"El abogado de los interinos celebra la sentencia del TJUE: ""Obliga a hacerlos fijos, no hay alternativa"" | El Gobierno descarta una gran conversión de interinos en fijos tras la sentencia del TJUE: ""No obliga a hacerlo"" | El Gobierno descarta una gran conversión de interinos en fijos tras la sentencia del TJUE: ""No obliga a hacerlo"" - El Mundo",2026-04-17 03:38:45
2026-04-15 18:00:00+00:00,Directo | Bayern de Múnich - Real Madrid,"elcorreo, elespanol, elpais, google_news_es",4,7,0.485,48,"Directo | Bayern de Múnich - Real Madrid | Bayern de Múnich - Real Madrid, fútbol hoy en directo | Horarios, alineaciones y última hora de la Champions League | Bayern de Múnich - Real Madrid, fútbol hoy en directo | Mbappé roza el segundo para los blancos en Alemania | Bayern de Múnich - Real Madrid, fútbol hoy en directo | Los blancos mandan al descanso e igualan la eliminatoria en Alemania | Bayern de Múnich - Real Madrid, fútbol hoy en directo |Luis Díaz avisa para los germanos en el inicio de la segunda parte",2026-04-17 03:38:45
2026-04-14 08:00:00+00:00,Investigan a la alcaldesa de València y a la presidenta del Puerto por presunta prevaricación y tráfico de influencias,"europapress, google_news_es, huffington_es",3,3,0.644,48,Fiscalía investiga a la alcaldesa de València y la presidenta del Puerto por presunta prevaricación | Anticorrupción investiga a la alcaldesa de València y la presidenta del Puerto por prevaricación y tráfico de influencias - Cadena SER | Investigan a la alcaldesa de València y a la presidenta del Puerto por presunta prevaricación y tráfico de influencias,2026-04-17 03:38:45
2026-04-16 14:00:00+00:00,"El exentrenador del Málaga Natxo González, en la UCI por un infarto","elcorreo, heraldo_aragon, sur",3,4,0.644,48,"El vitoriano Natxo González, en la UCI tras sufrir un infarto | El exentrenador del Málaga Natxo González, en la UCI por un infarto | El exentrenador del Real Zaragoza Natxo González, en la UCI tras sufrir un infarto | El exextrenador del Málaga Natxo González, en la UCI por un infarto",2026-04-17 03:38:45
2026-04-15 14:00:00+00:00,"Alcaraz, baja en el Godó por una lesión en el brazo","elcorreo, elpais, google_news_es, sur",4,5,0.483,48,"Carlos Alcaraz, baja del Godó: «La lesión en la muñeca es más grave de lo que pensábamos» | Alcaraz, baja en el Godó por una lesión en el brazo | Alcaraz abandona el Godó por una lesión en la muñeca: “Es más serio de lo que pensábamos” | Alcaraz, baja en el Godó por una lesión en el brazo - EL PAÍS | Carlos Alcaraz, baja del Godó",2026-04-17 03:38:45
2026-04-15 10:00:00+00:00,Ayuso concederá la Medalla de Oro de la Comunidad a María Corina Machado y la Internacional a Edmundo González,"20minutos, europapress, google_news_internacional",3,7,0.65,48,Ayuso entregará la Medalla de Oro de la Comunidad de Madrid a María Corina y la Medalla Internacional a Edmundo González - Vozpopuli | Ayuso concederá la Medalla de Oro y la Internacional de la Comunidad a María Corina Machado y Edmundo González - La Razón | La Comunidad de Madrid concede su Medalla de Oro a María Corina Machado y su Medalla Internacional a Edmundo González | Madrid concede su Medalla de Oro a María Corina Machado y su Medalla Internacional a Edmundo González | Madrid entregará la Medalla de Oro a Corina Machado y la Medalla Internacional a Edmundo González,2026-04-17 03:38:45
2026-04-16 18:00:00+00:00,"PP y Vox cierran un acuerdo de gobierno en Extremadura, con Vicepresidencia y dos consejerías para los de Abascal","elmundo, europapress, google_news_politica",3,4,0.624,46,"PP y Vox cierran un acuerdo de gobierno en Extremadura, con Vicepresidencia y dos consejerías para los de Abascal | PP y Vox cierran acuerdo de gobierno en Extremadura, con una vicepresidencia y una consejería | PP y Vox hacen oficial el acuerdo de gobierno en Extremadura con una vicepresidencia y dos consejerías para los de Abascal | PP y Vox hacen oficial el acuerdo de gobierno en Extremadura con una vicepresidencia y dos consejerías para los de Abascal - El Mundo",2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,"Muere Felipe Staiti, guitarrista y fundador del grupo de rock argentino Enanitos Verdes","elmundo, france24_es, heraldo_aragon",3,3,0.62,46,"Luto en el rock latinoamericano por la muerte de Felipe Staiti, líder de Enanitos Verdes | Muere Felipe Staiti, guitarrista y fundador de la banda argentina Enanitos Verdes | Muere Felipe Staiti, guitarrista y fundador del grupo de rock argentino Enanitos Verdes",2026-04-17 03:38:45
2026-04-16 16:00:00+00:00,El actor Adrián Rodríguez protagoniza un altercado con la policía en Málaga tras pasar 48 horas desaparecido,"20minutos, google_news_es, sur",3,4,0.622,46,"El actor Adrián Rodríguez, deen Málaga tras pasar 48 horas desaparecido | El actor Adrián Rodríguez protagoniza un altercado con la policía en Málaga tras pasar 48 horas desaparecido | El actor Adrián Rodríguez protagoniza un altercado con la policía en Málaga tras pasar 48 horas desaparecido - Diario Sur | El actor Adrián Rodríguez, detenido tras 48 horas en paradero desconocido: ""Mi ex me ha dejado en la calle""",2026-04-17 03:38:45
2026-04-14 14:00:00+00:00,"La española Amparo Moraleda, primera presidenta de Airbus que no es de Francia ni Alemania - El Debate","elespanol, expansion, google_news_economia",3,4,0.62,46,"La española Amparo Moraleda, primera presidenta de Airbus | La española Amparo Moraleda, primera presidenta de Airbus que no es de Francia ni Alemania - El Debate | La española Amparo Moraleda, primera presidenta de Airbus que no es de Francia ni de Alemania - El Debate | Amparo Moraleda, nueva presidenta de Airbus",2026-04-17 03:38:45
2026-04-15 06:00:00+00:00,"María Corina Machado no se reunirá con Sánchez: ""En determinados momentos no conviene""","europapress, google_news_politica, levante_emv",3,3,0.626,46,"María Corina Machado descarta reunirse con Sánchez en su visita a España - El Boletín | María Corina Machado no se reunirá con Sánchez: ""En determinados momentos no conviene"" | María Corina Machado no se reunirá con Sánchez: ""En determinados momentos no conviene"" por la libertad de Venezuela",2026-04-17 03:38:45
2026-04-15 16:00:00+00:00,La jueza autoriza a la Guardia Civil un nuevo registro en la casa del acusado de la muerte de Esther López,"elmundo, europapress, okdiario",3,3,0.605,45,"La Guardia Civil registrará mañana el sótano descubierto en casa del acusado del asesinato de Esther López | Así es el zulo en la antigua casa del acusado por la muerte de Esther López y que la Guardia Civil va a inspeccionar ""en busca de restos biológicos y humanos"" | La jueza autoriza a la Guardia Civil un nuevo registro en la casa del acusado de la muerte de Esther López",2026-04-17 03:38:45
2026-04-15 12:00:00+00:00,Sigue en directo la última hora de la guerra en Oriente Medio: Irán amenaza con cerrar la navegación en el mar Rojo si EE UU mantiene el bloqueo en Ormuz,"elcorreo, google_news_es, google_news_internacional, levante_emv",4,5,0.457,45,"Sigue en directo la última hora de la guerra en Oriente Medio: Irán amenaza con cerrar la navegación en el mar Rojo si EE UU mantiene el bloqueo en Ormuz | Última hora de la guerra en Oriente Próximo, en directo: Irán amenaza con impedir el comercio en el mar Rojo si EEUU mantiene el bloqueo en Ormuz - Cadena SER | Irán amenaza con cerrar el mar Rojo si EEUU mantiene el bloqueo de Ormuz | Guerra contra Irán de EE.UU. e Israel, en directo | Última hora: Irán amenaza con bloquear el mar rojo si Trump no se retira de Ormuz - La Vanguardia | Sigue en directo la última hora de la guerra en Oriente Medio: Trump asegura por sorpresa que reabrirá el estrecho de Ormuz: «Esta situación no volverá a repetirse»",2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,La UEFA rechaza la queja formal del Barça por la mano de Pubill en la ida de Champions - RTVE.es,"20minutos, elcorreo, google_news_es, lavanguardia",4,4,0.456,45,La UEFA rechaza la queja formal del Barça por la mano de Pubill en la ida de Champions - RTVE.es | La UEFA declara «inadmisible» la protesta del Barça por la 'mano' de Pubill | La UEFA rechaza la queja formal del Barcelona por el arbitraje de Kovacs en la ida de la Champions ante el Atlético de Madrid | La UEFA rechaza la queja formal del Barça por el arbitraje ante el Atlético: “Inadmisible”,2026-04-17 03:38:45
2026-04-14 08:00:00+00:00,"Awa Fam, número 3 del 'draft' de la WNBA, hace historia para el baloncesto español","20minutos, elcorreo, google_news_es",3,3,0.603,45,"Un día histórico para el baloncesto español: Awa Fam, Iyana Martín y Marta Suárez, elegidas en el draft de la WNBA 2026 - olympics.com | Awa Fam, número 3 del 'draft' de la WNBA, hace historia para el baloncesto español | Noche histórica para el baloncesto español en la WNBA: la alicantina Awa Fam iguala a Pau Gasol como número 3 en el draft",2026-04-17 03:38:45
2026-04-16 10:00:00+00:00,"Ivana Rodríguez, hermana de Georgina, gana 'Top Chef: dulces y famosos'","elcorreo, google_news_es, levante_emv",3,4,0.604,45,"Ganador de 'Top Chef: Dulces y famosos' ayer: ¿Belén Esteban, Ivana Rodríguez o Roi Méndez? | Ivana Rodríguez, hermana de Georgina, gana «Top Chef: dulces y famosos» - La Voz de Galicia | Ivana Rodríguez (‘Top Chef’): “Terminé la carrera de Traducción teniendo ya a mi primera hija y comencé con Psicología cuando estaba embarazada de la segunda” - Lecturas | Ivana Rodríguez, hermana de Georgina, gana 'Top Chef: dulces y famosos'",2026-04-17 03:38:45
2026-04-16 12:00:00+00:00,"Muere Elsa Landabaso, mujer de Julen Guerrero","20minutos, elcorreo, google_news_es",3,3,0.613,45,"Muere la mujer de Julen Guerrero - Diario AS | Muere Elsa Landabaso, mujer de Julen Guerrero y madre de sus dos hijos | Muere Elsa Landabaso, mujer de Julen Guerrero",2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,Última hora de la guerra en Oriente Medio | Dos petroleros sancionados por EE UU atraviesan el estrecho de Ormuz pese al bloqueo de Trump,"elcorreo, elpais, lavanguardia",3,3,0.607,45,"Dos petroleros sancionados por EE.UU. cruzan Ormuz a pesar del bloqueo de Trump | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Dos petroleros sancionados por EE UU atraviesan el estrecho de Ormuz pese al bloqueo | Última hora de la guerra en Oriente Medio | Dos petroleros sancionados por EE UU atraviesan el estrecho de Ormuz pese al bloqueo de Trump",2026-04-17 03:38:45
2026-04-16 08:00:00+00:00,La pasarela de Santander colapsó al fallar los herrajes por la corrosión,"20minutos, eldiario, sur",3,4,0.592,44,"La pasarela de Santander colapsó al fallar los herrajes por la corrosión | La pasarela de Santander colapsó al fallar los herrajes por la corrosión del mar | El informe del perito judicial de El Bocal determina que la pasarela colapsó por la corrosión de los herrajes | El perito concluye que la pasarela de Santander colapsó por un fallo de los herrajes, que estaban corroídos",2026-04-17 03:38:45
2026-04-16 04:00:00+00:00,Trump afirma que los líderes de Israel y Líbano hablarán el jueves,"europapress, france24_es, google_news_es",3,4,0.589,44,"Trump afirma que los líderes de Israel y Líbano hablarán el jueves | Trump afirma que los líderes de Israel y Líbano hablarán este jueves | Trump anuncia una conversación entre ""los líderes"" de Israel y Líbano para este jueves - LaSexta | Trump afirma que ""los dos líderes"" de Líbano e Israel hablarán este jueves",2026-04-17 03:38:45
2026-04-16 12:00:00+00:00,La Audiencia de Valencia aboca al hermano de Ximo Puig al banquillo por el cobro de ayudas indebidas de la Generalitat,"elcorreo, elmundo, elpais",3,3,0.596,44,La Audiencia de Valencia confirma el procesamiento del hermano de Ximo Puig | La Audiencia de Valencia aboca al hermano de Ximo Puig al banquillo por el cobro de ayudas indebidas de la Generalitat | El hermano de Ximo Puig se sentará en el banquillo por la trama de las subvenciones,2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,"Hallado el cadáver de un hombre encadenado a una escalera de un muelle de Ribeira, A Coruña","20minutos, elpais, levante_emv",3,3,0.591,44,"Encuentran el cuerpo de un hombre encadenado en el muelle del puerto de Ribeira | Hallado el cadáver de un hombre encadenado a una escalera de un muelle de Ribeira, A Coruña | Encuentran el cadáver de un hombre encadenado y sumergido en aguas de un puerto de A Coruña",2026-04-17 03:38:45
2026-04-16 16:00:00+00:00,"Carles Puyol, principal reclamo de un congreso sobre masculinidad para «hombres confundidos y vacíos»","20minutos, elcorreo, lavanguardia",3,3,0.59,44,"Carles Puyol, principal reclamo de un congreso sobre masculinidad para «hombres confundidos y vacíos» | Carles Puyol será ponente en un polémico congreso religioso sobre masculinidad para ""hombres confundidos"" | Carles Puyol, ponente de un congreso para “restaurar la masculinidad virtuosa como fue diseñada por Dios”",2026-04-17 03:38:45
2026-04-14 16:00:00+00:00,"La española Amparo Moraleda, elegida presidenta del consejo de administración de Airbus","europapress, google_news_es, heraldo_aragon",3,3,0.589,44,"La española Amparo Moraleda, nueva presidenta de Airbus - Infodefensa | La española Amparo Moraleda, elegida presidenta del consejo de administración de Airbus | Amparo Moraleda, primera presidenta española del consejo de administración de Airbus",2026-04-17 03:38:45
2026-04-15 14:00:00+00:00,Carlos Alcaraz se retira del Godó de Barcelona por una lesión en la muñeca,"google_news_es, heraldo_aragon, okdiario",3,6,0.578,43,"Carlos Alcaraz se retira del Godó de Barcelona por una lesión en la muñeca | Carlos Alcaraz se retira del Godó de Barcelona por una lesión | Carlos Alcaraz se retira del Godó de Barcelona por una lesión en la muñeca: ""Es un poquito más seria de lo que esperábamos"" | Alcaraz se retira del Godó de Barcelona por una lesión en la muñeca: ""Es un poquito más seria de lo que esperábamos"" | Carlos Alcaraz se retira del Godó por sus problemas en la muñeca: ""Es una lesión más seria de lo que pensábamos"" - COPE",2026-04-17 03:38:45
2026-04-15 08:00:00+00:00,"Victoria Roselló, jefa de meteorología de À Punt, declara ante la jueza de la dana","eldiario, elpais_espana, levante_emv",3,3,0.583,43,"La jefa de Meteorología de À Punt dice a la jueza de la dana que había “un grado de frustración tremendo porque no avisaban a la población” | Victoria Roselló, jefa de meteorología de À Punt, declara ante la jueza de la dana | La jefa de Meteorología de À Punt, ante la jueza de la dana: ""Con los datos, sabíamos lo que iba a pasar en el barranco del Poyo""",2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,Más historia del baloncesto español: Awa Fam elegida por Steattle Storm como 3 del draft de la WNBA,"elespanol, heraldo_aragon, okdiario",3,3,0.586,43,"Awa Fam hace historia en el draft de la WNBA: ""Es un sueño que tengo desde los 12 años"" | Más historia del baloncesto español: Awa Fam elegida por Steattle Storm como 3 del draft de la WNBA | Awa Fam, como Pau Gasol: una nº 3 en el draft de la WNBA en una noche histórica para el baloncesto femenino español",2026-04-17 03:38:45
2026-04-14 12:00:00+00:00,"Italia suspende la renovación del acuerdo de Defensa con Israel como ""gesto político""","elcorreo, google_news_es, heraldo_aragon",3,3,0.578,43,"Italia suspende su acuerdo de defensa con Israel por la crisis en Oriente Medio | Italia suspende la renovación del acuerdo de Defensa con Israel como ""gesto político"" | Italia no renovará por defecto acuerdo de Defensa con Israel - dw.com",2026-04-17 03:38:45
