window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at
2026-04-25 10:00:00+00:00,Mónica García anuncia su intención de volver a ser la candidata de Más Madrid a la presidencia de la comunidad,"elcorreo, eldiario, okdiario",3,3,0.541,40,Mónica García anuncia su intención de volver a ser la candidata de Más Madrid a la presidencia de la comunidad | Mónica García anuncia que volverá a ser candidata de Más Madrid en la comunidad: «Tiene que caer Ayuso» | Mónica García anuncia que quiere ser candidata de Más Madrid para disputarle la presidencia madrileña a Ayuso,2026-04-27 14:08:53
2026-04-24 16:00:00+00:00,Detenido un seguidor de la Real Sociedad que acosó en la carretera a varios aficionados del Atlético,"20minutos, elcorreo, elpais",3,3,0.541,40,Detenido un conductor de la Real Sociedad que acosó en la carretera a un vehículo con la bandera del Atleti tras la Copa | Detenido un hincha de la Real Sociedad por acosar en la carretera a una autocaravana del Atlético | Detenido un seguidor de la Real Sociedad que acosó en la carretera a varios aficionados del Atlético,2026-04-27 14:08:53
2026-04-27 06:00:00+00:00,"El juicio de la operación Kitchen, en directo: Soraya Sáenz de Santamaría y Willy Bárcenas declaran en la Audiencia Nacional","elespanol, google_news_es, huffington_es",3,6,0.532,39,"El juicio de la operación Kitchen, en directo: Soraya Sáenz de Santamaría y Willy Bárcenas declaran en la Audiencia Nacional | Juicio de la operación Kitchen, en directo: Sáenz de Santamaría, Willy Bárcenas y Arenas declaran en la Audiencia Nacional | Juicio de la operación Kitchen, en directo: Willy Bárcenas &#039;canta&#039; en la Audiencia Nacional | Juicio de la operación Kitchen, en directo: Soraya Sáenz de Santamaría declara en la Audiencia Nacional | Juicio del 'caso Ábalos' y de la 'operación Kitchen', en directo | Soraya Sáenz de Santamaría se desmarca del espionaje a Bárcenas: ""Nunca tuve constancia de esa operación""",2026-04-27 14:08:53
2026-04-26 18:00:00+00:00,El Gordo de la Primitiva del domingo: comprobar resultados del 26 de abril,"elcorreo, elespanol, google_news_es",3,4,0.524,39,"El Gordo de la Primitiva del domingo: comprobar resultados del 26 de abril | La Bonoloto del domingo: comprobar resultados del 26 de abril | Gordo de la Primitiva: Comprobar resultados del sorteo de hoy domingo 26 de abril de 2026 - La Verdad | Gordo de la Primitiva, hoy en directo | Comprobar los resultados del sorteo del domingo 26 de abril de 2026",2026-04-27 14:08:53
2026-04-27 10:00:00+00:00,El tribunal excluye a Jordi Pujol de la causa tras examinarlo los forenses de la Audiencia Nacional,"elcorreo, google_news_es, infolibre",3,3,0.516,38,El tribunal excluye a Jordi Pujol de la causa tras examinarlo los forenses de la Audiencia Nacional | La Audiencia Nacional exime por demencia a Jordi Pujol de la causa por la fortuna oculta en Andorra | La Audiencia Nacional exonera a Pujol debido a su deterioro cognitivo - Euronews.com,2026-04-27 14:08:53
2026-04-24 14:00:00+00:00,La CNMC abre 35 nuevos expedientes sancionadores por el apagón,"elespanol, elmundo, lavanguardia",3,3,0.511,38,"La CNMC abre 35 nuevos expedientes sancionadores por el apagón | La CNMC abre 34 nuevos expedientes sancionadores por el apagón, entre ellos uno por falta ""muy grave"" a Iberdrola por la nuclear de Almaraz | La CNMC abre 35 nuevos expedientes en su investigación del apagón: Iberdrola y Endesa Generación lideran el ranking",2026-04-27 14:08:53
2026-04-27 08:00:00+00:00,"Juicio de la operación Kitchen, en directo: declaran Sáenz de Santamaría, Javier Arenas y Willy Bárcenas - Vozpopuli","elconfidencial, google_news_es, okdiario",3,4,0.517,38,"Juicio de la operación Kitchen, en directo: declaran Sáenz de Santamaría, Javier Arenas y Willy Bárcenas - Vozpopuli | Juicio por la operación Kitchen y ‘caso mascarillas’, en directo: Soraya Sáenz de Santamaría, Willy Bárcenas y Arenas declaran ante la Audiencia Nacional hoy | Juicio del caso Kitchen, en directo | Declaran Soraya Sáenz de Santamaría, Javier Arenas y Willy Bárcenas en - LaSexta | Vídeo | Arenas, Sáenz de Santamaría y Willy Bárcenas declaran en el juicio de la Kitchen",2026-04-27 14:08:53
2026-04-25 08:00:00+00:00,Investigada una persona por la venta ilegal en internet de alfombras de piel auténtica de león,"20minutos, heraldo_aragon, levante_emv",3,3,0.5,37,Investigada una persona por la venta ilegal en internet de alfombras de piel auténtica de león | La Guardia Civil investiga a una persona por la venta online ilegal de alfombras de piel auténtica de león | Investigada una persona en Almería al vender por alfombras de piel de león,2026-04-27 14:08:53
2026-04-25 08:00:00+00:00,Lotería Nacional de hoy sábado 25 de abril de 2026 | Resultados y premios,"20minutos, lavanguardia, okdiario",3,3,0.507,37,"Lotería Nacional de hoy sábado 25 de abril de 2026 | Resultados y premios | Lotería Nacional: comprobar números premiados en directo del sorteo de hoy sábado 25 de abril | Predicción del horóscopo para Aries hoy, sábado 25 de abril de 2026",2026-04-27 14:08:53
2026-04-26 06:00:00+00:00,Evacúan a Donald Trump tras un tiroteo en la cena de corresponsales de la Casa Blanca en Washington,"google_news_es, google_news_internacional, levante_emv",3,3,0.487,36,Evacúan a Donald Trump tras un tiroteo en la cena de corresponsales de la Casa Blanca en Washington | Evacúan a Trump ileso tras un tiroteo en la cena de corresponsales de la Casa Blanca - Cadena SER | Intento de atentado a Trump: evacuado de la Cena de Corresponsales de la Casa Blanca tras un tiroteo en el hotel Hilton de Washington - Demócrata,2026-04-27 14:08:53
2026-04-26 00:00:00+00:00,Trump es evacuado por el Servicio Secreto de una cena de corresponsales de la Casa Blanca,"elespanol, france24_es, google_news_internacional",3,5,0.492,36,"Trump es evacuado por el Servicio Secreto de una cena de corresponsales de la Casa Blanca | Trump, evacuado por agentes del Servicio Secreto de la cena de corresponsales de la Casa Blanca tras escucharse disparos | Trump, evacuado de la cena de corresponsales de la Casa Blanca por el Servicio Secreto tras un intento de atentado | El presidente Trump, evacuado de la Cena de Corresponsales de la Casa Blanca - EL PAÍS | Trump, evacuado de la Cena de Corresponsales de la Casa Blanca por un intento de atentado - EL PAÍS",2026-04-27 14:08:53
2026-04-25 10:00:00+00:00,Comprobar Lotería Nacional: resultados del sábado 25 de abril de 2026,"20minutos, elcorreo, google_news_es",3,3,0.475,35,"La Lotería Nacional del sábado deja un pellizco en Getxo: comprobar resultados del 25 de abril | Lotería Nacional: comprobar los resultados del sorteo de hoy, sábado 25 de abril - Diario AS | Comprobar Lotería Nacional: resultados del sábado 25 de abril de 2026",2026-04-27 14:08:53
2026-04-26 10:00:00+00:00,Sawe hace historia al derribar el muro de las dos horas en el maratón de Londres,"elcorreo, france24_es, heraldo_aragon",3,3,0.443,33,Sawe hace historia al derribar el muro de las dos horas en el maratón de Londres | Sabastian Sawe hace historia en el maratón de Londres: primer récord mundial por debajo de las dos horas | El keniata Sabastian Sawe hace historia en Londres: baja por primera vez de las dos horas en una maratón,2026-04-27 14:08:53
2026-04-26 00:00:00+00:00,Evacúan a Trump de la Cena de Corresponsales de la Casa Blanca tras un tiroteo,"google_news_es, google_news_internacional, lavanguardia",3,4,0.389,29,"Evacúan a Trump de la Cena de Corresponsales de la Casa Blanca tras un tiroteo | Evacúan a Trump de una cena en la Casa Blanca tras un incidente de seguridad - Demócrata | Evacúan a Trump de una cena con periodistas en la Casa Blanca tras escucharse unos disparos - ABC | Trump, evacuado ileso de la cena de corresponsales de la Casa Blanca tras un tiroteo - EL PAÍS",2026-04-27 14:08:53
