source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update,cycle
okdiario,867,0.991,0.497,431,436,69.5,2026-03-10 17:33,2026-03-10 17:33
huffington_es,263,0.971,0.46,121,142,66.4,2026-03-10 17:33,2026-03-10 17:33
google_news_es,851,0.992,0.435,370,481,65.8,2026-03-10 17:33,2026-03-10 17:33
elcorreo,738,0.996,0.427,315,423,65.5,2026-03-10 17:33,2026-03-10 17:33
20minutos,960,0.995,0.428,411,549,65.5,2026-03-10 17:33,2026-03-10 17:33
eldiario,311,0.994,0.415,129,182,64.7,2026-03-10 17:33,2026-03-10 17:33
elmundo,199,0.993,0.402,80,119,63.8,2026-03-10 17:33,2026-03-10 17:33
expansion,187,0.993,0.396,74,113,63.5,2026-03-10 17:33,2026-03-10 17:33
france24_es,166,0.974,0.392,65,101,62.5,2026-03-10 17:33,2026-03-10 17:33
elespanol,190,0.992,0.379,72,118,62.4,2026-03-10 17:33,2026-03-10 17:33
elpais,499,0.994,0.359,179,320,61.3,2026-03-10 17:33,2026-03-10 17:33
lavanguardia,720,0.992,0.343,247,473,60.3,2026-03-10 17:33,2026-03-10 17:33
newtral,26,0.981,0.346,9,17,60.0,2026-03-10 17:33,2026-03-10 17:33
google_news_politica,76,0.955,0.342,26,50,58.7,2026-03-10 17:33,2026-03-10 17:33
elconfidencial,60,0.992,0.317,19,41,58.7,2026-03-10 17:33,2026-03-10 17:33
infolibre,85,0.993,0.294,25,60,57.4,2026-03-10 17:33,2026-03-10 17:33
bbc_mundo,30,0.971,0.267,8,22,54.9,2026-03-10 17:33,2026-03-10 17:33
elmundo_internacional,28,0.986,0.25,7,21,54.4,2026-03-10 17:33,2026-03-10 17:33
elpais_internacional,36,0.976,0.222,8,28,52.4,2026-03-10 17:33,2026-03-10 17:33
europapress,108,0.987,0.102,11,97,45.6,2026-03-10 17:33,2026-03-10 17:33
maldita,29,0.949,0.655,19,10,77.3,2026-03-10 18:03,2026-03-10 18:03
heraldo_aragon,764,0.98,0.514,393,371,70.0,2026-03-10 18:03,2026-03-10 18:03
levante_emv,899,0.995,0.495,445,454,69.5,2026-03-10 18:03,2026-03-10 18:03
okdiario,865,0.991,0.483,418,447,68.6,2026-03-10 18:03,2026-03-10 18:03
huffington_es,261,0.972,0.456,119,142,66.2,2026-03-10 18:03,2026-03-10 18:03
google_news_es,854,0.992,0.438,374,480,66.0,2026-03-10 18:03,2026-03-10 18:03
newtral,27,0.982,0.444,12,15,65.9,2026-03-10 18:03,2026-03-10 18:03
elmundo_espana,35,0.99,0.429,15,20,65.3,2026-03-10 18:03,2026-03-10 18:03
20minutos,988,0.995,0.425,420,568,65.3,2026-03-10 18:03,2026-03-10 18:03
elcorreo,740,0.995,0.418,309,431,64.9,2026-03-10 18:03,2026-03-10 18:03
eldiario,313,0.994,0.412,129,184,64.5,2026-03-10 18:03,2026-03-10 18:03
elmundo,203,0.993,0.399,81,122,63.7,2026-03-10 18:03,2026-03-10 18:03
expansion,189,0.993,0.397,75,114,63.5,2026-03-10 18:03,2026-03-10 18:03
france24_es,167,0.974,0.407,68,99,63.4,2026-03-10 18:03,2026-03-10 18:03
elespanol,192,0.992,0.38,73,119,62.5,2026-03-10 18:03,2026-03-10 18:03
elpais,502,0.994,0.361,181,321,61.4,2026-03-10 18:03,2026-03-10 18:03
lavanguardia,719,0.992,0.35,252,467,60.7,2026-03-10 18:03,2026-03-10 18:03
elconfidencial,61,0.991,0.344,21,40,60.3,2026-03-10 18:03,2026-03-10 18:03
google_news_politica,77,0.955,0.351,27,50,59.3,2026-03-10 18:03,2026-03-10 18:03
infolibre,86,0.993,0.302,26,60,57.8,2026-03-10 18:03,2026-03-10 18:03
bbc_mundo,30,0.97,0.3,9,21,56.8,2026-03-10 18:03,2026-03-10 18:03
elmundo_internacional,27,0.986,0.259,7,20,55.0,2026-03-10 18:03,2026-03-10 18:03
elpais_internacional,34,0.975,0.176,6,28,49.6,2026-03-10 18:03,2026-03-10 18:03
europapress,109,0.987,0.119,13,96,46.6,2026-03-10 18:03,2026-03-10 18:03
maldita,29,0.95,0.552,16,13,71.1,2026-03-10 18:33,2026-03-10 18:33
levante_emv,904,0.995,0.504,456,448,70.0,2026-03-10 18:33,2026-03-10 18:33
heraldo_aragon,757,0.98,0.505,382,375,69.5,2026-03-10 18:33,2026-03-10 18:33
okdiario,874,0.992,0.492,430,444,69.2,2026-03-10 18:33,2026-03-10 18:33
elmundo_espana,35,0.99,0.457,16,19,67.0,2026-03-10 18:33,2026-03-10 18:33
huffington_es,263,0.972,0.449,118,145,65.8,2026-03-10 18:33,2026-03-10 18:33
elmundo,204,0.993,0.431,88,116,65.6,2026-03-10 18:33,2026-03-10 18:33
elcorreo,735,0.995,0.43,316,419,65.6,2026-03-10 18:33,2026-03-10 18:33
google_news_es,856,0.992,0.431,369,487,65.5,2026-03-10 18:33,2026-03-10 18:33
20minutos,1005,0.995,0.412,414,591,64.5,2026-03-10 18:33,2026-03-10 18:33
eldiario,315,0.994,0.397,125,190,63.6,2026-03-10 18:33,2026-03-10 18:33
france24_es,167,0.973,0.401,67,100,63.0,2026-03-10 18:33,2026-03-10 18:33
expansion,191,0.992,0.382,73,118,62.6,2026-03-10 18:33,2026-03-10 18:33
elpais,504,0.994,0.371,187,317,62.0,2026-03-10 18:33,2026-03-10 18:33
elespanol,197,0.992,0.371,73,124,61.9,2026-03-10 18:33,2026-03-10 18:33
newtral,27,0.982,0.37,10,17,61.5,2026-03-10 18:33,2026-03-10 18:33
lavanguardia,716,0.992,0.349,250,466,60.6,2026-03-10 18:33,2026-03-10 18:33
google_news_politica,76,0.953,0.355,27,49,59.4,2026-03-10 18:33,2026-03-10 18:33
bbc_mundo,30,0.97,0.333,10,20,58.8,2026-03-10 18:33,2026-03-10 18:33
elconfidencial,62,0.992,0.306,19,43,58.0,2026-03-10 18:33,2026-03-10 18:33
elmundo_internacional,27,0.986,0.296,8,19,57.2,2026-03-10 18:33,2026-03-10 18:33
infolibre,86,0.993,0.279,24,62,56.5,2026-03-10 18:33,2026-03-10 18:33
elpais_internacional,34,0.976,0.176,6,28,49.6,2026-03-10 18:33,2026-03-10 18:33
europapress,110,0.987,0.118,13,97,46.6,2026-03-10 18:33,2026-03-10 18:33
maldita,29,0.95,0.621,18,11,75.3,2026-03-10 19:03,2026-03-10 19:03
heraldo_aragon,773,0.98,0.523,404,369,70.6,2026-03-10 19:03,2026-03-10 19:03
levante_emv,916,0.995,0.497,455,461,69.6,2026-03-10 19:03,2026-03-10 19:03
okdiario,876,0.992,0.495,434,442,69.4,2026-03-10 19:03,2026-03-10 19:03
elmundo_espana,35,0.99,0.486,17,18,68.8,2026-03-10 19:03,2026-03-10 19:03
huffington_es,262,0.972,0.469,123,139,67.0,2026-03-10 19:03,2026-03-10 19:03
elmundo,205,0.993,0.439,90,115,66.1,2026-03-10 19:03,2026-03-10 19:03
google_news_es,860,0.992,0.429,369,491,65.4,2026-03-10 19:03,2026-03-10 19:03
elcorreo,742,0.995,0.419,311,431,64.9,2026-03-10 19:03,2026-03-10 19:03
20minutos,997,0.995,0.415,414,583,64.7,2026-03-10 19:03,2026-03-10 19:03
france24_es,167,0.973,0.413,69,98,63.7,2026-03-10 19:03,2026-03-10 19:03
eldiario,315,0.994,0.39,123,192,63.2,2026-03-10 19:03,2026-03-10 19:03
expansion,190,0.992,0.379,72,118,62.4,2026-03-10 19:03,2026-03-10 19:03
elespanol,202,0.992,0.376,76,126,62.2,2026-03-10 19:03,2026-03-10 19:03
elpais,506,0.994,0.368,186,320,61.8,2026-03-10 19:03,2026-03-10 19:03
newtral,27,0.981,0.37,10,17,61.4,2026-03-10 19:03,2026-03-10 19:03
lavanguardia,718,0.992,0.35,251,467,60.7,2026-03-10 19:03,2026-03-10 19:03
elconfidencial,61,0.992,0.328,20,41,59.4,2026-03-10 19:03,2026-03-10 19:03
google_news_politica,77,0.954,0.351,27,50,59.2,2026-03-10 19:03,2026-03-10 19:03
infolibre,80,0.993,0.312,25,55,58.4,2026-03-10 19:03,2026-03-10 19:03
bbc_mundo,31,0.969,0.323,10,21,58.1,2026-03-10 19:03,2026-03-10 19:03
elmundo_internacional,26,0.987,0.269,7,19,55.6,2026-03-10 19:03,2026-03-10 19:03
elpais_internacional,34,0.976,0.206,7,27,51.4,2026-03-10 19:03,2026-03-10 19:03
europapress,110,0.987,0.109,12,98,46.0,2026-03-10 19:03,2026-03-10 19:03
maldita,29,0.95,0.586,17,12,73.2,2026-03-10 19:33,2026-03-10 19:33
heraldo_aragon,785,0.98,0.507,398,387,69.6,2026-03-10 19:33,2026-03-10 19:33
levante_emv,918,0.995,0.491,451,467,69.3,2026-03-10 19:33,2026-03-10 19:33
okdiario,883,0.991,0.493,435,448,69.2,2026-03-10 19:33,2026-03-10 19:33
google_news_es,863,0.992,0.437,377,486,65.9,2026-03-10 19:33,2026-03-10 19:33
huffington_es,262,0.973,0.45,118,144,65.9,2026-03-10 19:33,2026-03-10 19:33
elmundo_espana,35,0.99,0.429,15,20,65.3,2026-03-10 19:33,2026-03-10 19:33
elmundo,204,0.993,0.426,87,117,65.3,2026-03-10 19:33,2026-03-10 19:33
elcorreo,753,0.996,0.418,315,438,64.9,2026-03-10 19:33,2026-03-10 19:33
20minutos,992,0.995,0.411,408,584,64.5,2026-03-10 19:33,2026-03-10 19:33
france24_es,170,0.974,0.418,71,99,64.0,2026-03-10 19:33,2026-03-10 19:33
newtral,27,0.982,0.407,11,16,63.7,2026-03-10 19:33,2026-03-10 19:33
eldiario,315,0.994,0.39,123,192,63.2,2026-03-10 19:33,2026-03-10 19:33
elespanol,202,0.992,0.386,78,124,62.8,2026-03-10 19:33,2026-03-10 19:33
expansion,189,0.992,0.37,70,119,61.9,2026-03-10 19:33,2026-03-10 19:33
elpais,508,0.994,0.36,183,325,61.4,2026-03-10 19:33,2026-03-10 19:33
lavanguardia,725,0.991,0.357,259,466,61.1,2026-03-10 19:33,2026-03-10 19:33
elconfidencial,61,0.991,0.328,20,41,59.3,2026-03-10 19:33,2026-03-10 19:33
google_news_politica,78,0.953,0.346,27,51,58.9,2026-03-10 19:33,2026-03-10 19:33
bbc_mundo,33,0.966,0.333,11,22,58.6,2026-03-10 19:33,2026-03-10 19:33
infolibre,80,0.993,0.275,22,58,56.2,2026-03-10 19:33,2026-03-10 19:33
elmundo_internacional,26,0.987,0.231,6,20,53.3,2026-03-10 19:33,2026-03-10 19:33
elpais_internacional,34,0.975,0.235,8,26,53.1,2026-03-10 19:33,2026-03-10 19:33
europapress,111,0.986,0.117,13,98,46.5,2026-03-10 19:33,2026-03-10 19:33
maldita,29,0.949,0.586,17,12,73.1,2026-03-10 20:03,2026-03-10 20:03
heraldo_aragon,792,0.98,0.525,416,376,70.7,2026-03-10 20:03,2026-03-10 20:03
levante_emv,920,0.995,0.5,460,460,69.8,2026-03-10 20:03,2026-03-10 20:03
okdiario,881,0.991,0.494,435,446,69.3,2026-03-10 20:03,2026-03-10 20:03
elmundo_espana,35,0.99,0.457,16,19,67.0,2026-03-10 20:03,2026-03-10 20:03
huffington_es,262,0.973,0.466,122,140,66.9,2026-03-10 20:03,2026-03-10 20:03
google_news_es,867,0.992,0.439,381,486,66.0,2026-03-10 20:03,2026-03-10 20:03
elcorreo,745,0.996,0.434,323,422,65.9,2026-03-10 20:03,2026-03-10 20:03
france24_es,167,0.975,0.431,72,95,64.9,2026-03-10 20:03,2026-03-10 20:03
elmundo,203,0.993,0.414,84,119,64.6,2026-03-10 20:03,2026-03-10 20:03
expansion,185,0.992,0.416,77,108,64.6,2026-03-10 20:03,2026-03-10 20:03
20minutos,996,0.995,0.413,411,585,64.6,2026-03-10 20:03,2026-03-10 20:03
eldiario,314,0.994,0.392,123,191,63.3,2026-03-10 20:03,2026-03-10 20:03
elespanol,203,0.992,0.384,78,125,62.7,2026-03-10 20:03,2026-03-10 20:03
elpais,511,0.994,0.374,191,320,62.2,2026-03-10 20:03,2026-03-10 20:03
google_news_politica,74,0.953,0.392,29,45,61.6,2026-03-10 20:03,2026-03-10 20:03
newtral,27,0.982,0.37,10,17,61.5,2026-03-10 20:03,2026-03-10 20:03
bbc_mundo,33,0.967,0.364,12,21,60.5,2026-03-10 20:03,2026-03-10 20:03
lavanguardia,726,0.991,0.344,250,476,60.3,2026-03-10 20:03,2026-03-10 20:03
infolibre,80,0.993,0.325,26,54,59.2,2026-03-10 20:03,2026-03-10 20:03
elmundo_internacional,26,0.987,0.308,8,18,58.0,2026-03-10 20:03,2026-03-10 20:03
elconfidencial,61,0.991,0.279,17,44,56.4,2026-03-10 20:03,2026-03-10 20:03
elpais_internacional,34,0.976,0.235,8,26,53.1,2026-03-10 20:03,2026-03-10 20:03
europapress,114,0.986,0.105,12,102,45.7,2026-03-10 20:03,2026-03-10 20:03
maldita,29,0.95,0.621,18,11,75.3,2026-03-10 20:33,2026-03-10 20:33
heraldo_aragon,787,0.98,0.52,409,378,70.4,2026-03-10 20:33,2026-03-10 20:33
levante_emv,920,0.995,0.5,460,460,69.8,2026-03-10 20:33,2026-03-10 20:33
okdiario,885,0.991,0.495,438,447,69.3,2026-03-10 20:33,2026-03-10 20:33
elmundo_espana,35,0.99,0.457,16,19,67.0,2026-03-10 20:33,2026-03-10 20:33
huffington_es,266,0.974,0.444,118,148,65.6,2026-03-10 20:33,2026-03-10 20:33
france24_es,168,0.975,0.44,74,94,65.4,2026-03-10 20:33,2026-03-10 20:33
elcorreo,755,0.996,0.424,320,435,65.3,2026-03-10 20:33,2026-03-10 20:33
20minutos,1005,0.995,0.423,425,580,65.2,2026-03-10 20:33,2026-03-10 20:33
google_news_es,868,0.992,0.422,366,502,65.0,2026-03-10 20:33,2026-03-10 20:33
elmundo,202,0.993,0.416,84,118,64.7,2026-03-10 20:33,2026-03-10 20:33
eldiario,315,0.995,0.4,126,189,63.8,2026-03-10 20:33,2026-03-10 20:33
expansion,187,0.992,0.401,75,112,63.7,2026-03-10 20:33,2026-03-10 20:33
elespanol,205,0.992,0.39,80,125,63.1,2026-03-10 20:33,2026-03-10 20:33
google_news_politica,74,0.953,0.405,30,44,62.4,2026-03-10 20:33,2026-03-10 20:33
newtral,27,0.982,0.37,10,17,61.5,2026-03-10 20:33,2026-03-10 20:33
elpais,515,0.994,0.351,181,334,60.8,2026-03-10 20:33,2026-03-10 20:33
lavanguardia,739,0.991,0.349,258,481,60.6,2026-03-10 20:33,2026-03-10 20:33
infolibre,80,0.993,0.312,25,55,58.4,2026-03-10 20:33,2026-03-10 20:33
elmundo_internacional,26,0.987,0.308,8,18,58.0,2026-03-10 20:33,2026-03-10 20:33
elconfidencial,61,0.991,0.295,18,43,57.3,2026-03-10 20:33,2026-03-10 20:33
bbc_mundo,33,0.967,0.273,9,24,55.1,2026-03-10 20:33,2026-03-10 20:33
elpais_internacional,34,0.975,0.206,7,27,51.4,2026-03-10 20:33,2026-03-10 20:33
europapress,114,0.986,0.132,15,99,47.4,2026-03-10 20:33,2026-03-10 20:33
maldita,29,0.95,0.552,16,13,71.1,2026-03-10 21:03,2026-03-10 21:03
heraldo_aragon,782,0.98,0.529,414,368,70.9,2026-03-10 21:03,2026-03-10 21:03
okdiario,888,0.992,0.498,442,446,69.6,2026-03-10 21:03,2026-03-10 21:03
levante_emv,924,0.995,0.489,452,472,69.1,2026-03-10 21:03,2026-03-10 21:03
elmundo_espana,37,0.991,0.459,17,20,67.2,2026-03-10 21:03,2026-03-10 21:03
google_news_es,871,0.992,0.433,377,494,65.7,2026-03-10 21:03,2026-03-10 21:03
elcorreo,761,0.995,0.432,329,432,65.7,2026-03-10 21:03,2026-03-10 21:03
huffington_es,266,0.974,0.436,116,150,65.1,2026-03-10 21:03,2026-03-10 21:03
france24_es,169,0.974,0.432,73,96,64.9,2026-03-10 21:03,2026-03-10 21:03
20minutos,1007,0.995,0.418,421,586,64.9,2026-03-10 21:03,2026-03-10 21:03
expansion,190,0.992,0.4,76,114,63.7,2026-03-10 21:03,2026-03-10 21:03
elespanol,207,0.992,0.401,83,124,63.7,2026-03-10 21:03,2026-03-10 21:03
eldiario,315,0.995,0.397,125,190,63.6,2026-03-10 21:03,2026-03-10 21:03
elmundo,202,0.993,0.391,79,123,63.2,2026-03-10 21:03,2026-03-10 21:03
google_news_politica,77,0.951,0.403,31,46,62.2,2026-03-10 21:03,2026-03-10 21:03
newtral,27,0.982,0.37,10,17,61.5,2026-03-10 21:03,2026-03-10 21:03
lavanguardia,743,0.991,0.359,267,476,61.2,2026-03-10 21:03,2026-03-10 21:03
elpais,520,0.994,0.35,182,338,60.8,2026-03-10 21:03,2026-03-10 21:03
bbc_mundo,33,0.966,0.364,12,21,60.5,2026-03-10 21:03,2026-03-10 21:03
elmundo_internacional,26,0.987,0.346,9,17,60.2,2026-03-10 21:03,2026-03-10 21:03
elconfidencial,62,0.992,0.339,21,41,60.0,2026-03-10 21:03,2026-03-10 21:03
infolibre,80,0.993,0.325,26,54,59.2,2026-03-10 21:03,2026-03-10 21:03
elpais_internacional,33,0.976,0.242,8,25,53.6,2026-03-10 21:03,2026-03-10 21:03
europapress,115,0.986,0.13,15,100,47.2,2026-03-10 21:03,2026-03-10 21:03
maldita,29,0.95,0.552,16,13,71.1,2026-03-10 21:33,2026-03-10 21:33
heraldo_aragon,777,0.979,0.51,396,381,69.8,2026-03-10 21:33,2026-03-10 21:33
levante_emv,926,0.995,0.496,459,467,69.6,2026-03-10 21:33,2026-03-10 21:33
okdiario,891,0.991,0.488,435,456,68.9,2026-03-10 21:33,2026-03-10 21:33
google_news_es,872,0.992,0.423,369,503,65.1,2026-03-10 21:33,2026-03-10 21:33
20minutos,1019,0.995,0.422,430,589,65.1,2026-03-10 21:33,2026-03-10 21:33
elmundo,204,0.993,0.422,86,118,65.0,2026-03-10 21:33,2026-03-10 21:33
huffington_es,269,0.974,0.431,116,153,64.8,2026-03-10 21:33,2026-03-10 21:33
elcorreo,763,0.995,0.415,317,446,64.7,2026-03-10 21:33,2026-03-10 21:33
france24_es,168,0.974,0.417,70,98,64.0,2026-03-10 21:33,2026-03-10 21:33
eldiario,314,0.995,0.398,125,189,63.7,2026-03-10 21:33,2026-03-10 21:33
expansion,190,0.992,0.395,75,115,63.4,2026-03-10 21:33,2026-03-10 21:33
elmundo_espana,37,0.99,0.378,14,23,62.3,2026-03-10 21:33,2026-03-10 21:33
elespanol,209,0.992,0.373,78,131,62.1,2026-03-10 21:33,2026-03-10 21:33
google_news_politica,79,0.953,0.392,31,48,61.6,2026-03-10 21:33,2026-03-10 21:33
lavanguardia,745,0.991,0.352,262,483,60.8,2026-03-10 21:33,2026-03-10 21:33
elpais,524,0.994,0.347,182,342,60.6,2026-03-10 21:33,2026-03-10 21:33
newtral,27,0.982,0.333,9,18,59.3,2026-03-10 21:33,2026-03-10 21:33
elconfidencial,62,0.991,0.306,19,43,58.0,2026-03-10 21:33,2026-03-10 21:33
infolibre,82,0.992,0.305,25,57,58.0,2026-03-10 21:33,2026-03-10 21:33
elmundo_internacional,26,0.987,0.308,8,18,58.0,2026-03-10 21:33,2026-03-10 21:33
bbc_mundo,34,0.966,0.294,10,24,56.3,2026-03-10 21:33,2026-03-10 21:33
elpais_internacional,33,0.975,0.212,7,26,51.7,2026-03-10 21:33,2026-03-10 21:33
europapress,117,0.987,0.12,14,103,46.7,2026-03-10 21:33,2026-03-10 21:33
maldita,29,0.949,0.621,18,11,75.2,2026-03-10 22:03,2026-03-10 22:03
levante_emv,930,0.995,0.501,466,464,69.9,2026-03-10 22:03,2026-03-10 22:03
heraldo_aragon,776,0.979,0.508,394,382,69.6,2026-03-10 22:03,2026-03-10 22:03
okdiario,893,0.992,0.489,437,456,69.0,2026-03-10 22:03,2026-03-10 22:03
france24_es,169,0.974,0.456,77,92,66.3,2026-03-10 22:03,2026-03-10 22:03
google_news_es,873,0.992,0.438,382,491,66.0,2026-03-10 22:03,2026-03-10 22:03
huffington_es,269,0.974,0.442,119,150,65.5,2026-03-10 22:03,2026-03-10 22:03
elmundo,202,0.993,0.426,86,116,65.3,2026-03-10 22:03,2026-03-10 22:03
20minutos,1025,0.995,0.422,433,592,65.1,2026-03-10 22:03,2026-03-10 22:03
elmundo_espana,36,0.991,0.417,15,21,64.7,2026-03-10 22:03,2026-03-10 22:03
elcorreo,765,0.995,0.41,314,451,64.4,2026-03-10 22:03,2026-03-10 22:03
expansion,190,0.992,0.411,78,112,64.3,2026-03-10 22:03,2026-03-10 22:03
elespanol,209,0.992,0.397,83,126,63.5,2026-03-10 22:03,2026-03-10 22:03
eldiario,282,0.994,0.383,108,174,62.7,2026-03-10 22:03,2026-03-10 22:03
google_news_politica,80,0.953,0.4,32,48,62.1,2026-03-10 22:03,2026-03-10 22:03
bbc_mundo,34,0.967,0.382,13,21,61.6,2026-03-10 22:03,2026-03-10 22:03
newtral,27,0.981,0.37,10,17,61.4,2026-03-10 22:03,2026-03-10 22:03
elmundo_internacional,25,0.987,0.36,9,16,61.1,2026-03-10 22:03,2026-03-10 22:03
elpais,524,0.994,0.347,182,342,60.6,2026-03-10 22:03,2026-03-10 22:03
lavanguardia,745,0.991,0.348,259,486,60.5,2026-03-10 22:03,2026-03-10 22:03
infolibre,82,0.992,0.341,28,54,60.1,2026-03-10 22:03,2026-03-10 22:03
elconfidencial,62,0.991,0.29,18,44,57.0,2026-03-10 22:03,2026-03-10 22:03
elpais_internacional,33,0.976,0.242,8,25,53.6,2026-03-10 22:03,2026-03-10 22:03
europapress,116,0.987,0.121,14,102,46.7,2026-03-10 22:03,2026-03-10 22:03
maldita,29,0.949,0.655,19,10,77.3,2026-03-10 22:33,2026-03-10 22:33
heraldo_aragon,776,0.979,0.512,397,379,69.9,2026-03-10 22:33,2026-03-10 22:33
levante_emv,931,0.995,0.496,462,469,69.6,2026-03-10 22:33,2026-03-10 22:33
okdiario,894,0.992,0.487,435,459,68.9,2026-03-10 22:33,2026-03-10 22:33
france24_es,172,0.975,0.465,80,92,66.9,2026-03-10 22:33,2026-03-10 22:33
google_news_es,872,0.992,0.438,382,490,66.0,2026-03-10 22:33,2026-03-10 22:33
huffington_es,272,0.973,0.449,122,150,65.9,2026-03-10 22:33,2026-03-10 22:33
newtral,27,0.982,0.444,12,15,65.9,2026-03-10 22:33,2026-03-10 22:33
20minutos,1028,0.995,0.422,434,594,65.1,2026-03-10 22:33,2026-03-10 22:33
elcorreo,763,0.995,0.419,320,443,64.9,2026-03-10 22:33,2026-03-10 22:33
elmundo_espana,36,0.991,0.417,15,21,64.7,2026-03-10 22:33,2026-03-10 22:33
elmundo,201,0.993,0.393,79,122,63.3,2026-03-10 22:33,2026-03-10 22:33
expansion,191,0.992,0.382,73,118,62.6,2026-03-10 22:33,2026-03-10 22:33
elespanol,210,0.992,0.381,80,130,62.5,2026-03-10 22:33,2026-03-10 22:33
eldiario,282,0.994,0.376,106,176,62.3,2026-03-10 22:33,2026-03-10 22:33
elconfidencial,62,0.991,0.355,22,40,60.9,2026-03-10 22:33,2026-03-10 22:33
elpais,527,0.994,0.347,183,344,60.6,2026-03-10 22:33,2026-03-10 22:33
lavanguardia,745,0.991,0.35,261,484,60.6,2026-03-10 22:33,2026-03-10 22:33
google_news_politica,81,0.953,0.358,29,52,59.6,2026-03-10 22:33,2026-03-10 22:33
elmundo_internacional,25,0.987,0.32,8,17,58.7,2026-03-10 22:33,2026-03-10 22:33
infolibre,83,0.992,0.313,26,57,58.5,2026-03-10 22:33,2026-03-10 22:33
bbc_mundo,34,0.967,0.294,10,24,56.3,2026-03-10 22:33,2026-03-10 22:33
elpais_internacional,33,0.975,0.242,8,25,53.5,2026-03-10 22:33,2026-03-10 22:33
europapress,116,0.987,0.129,15,101,47.2,2026-03-10 22:33,2026-03-10 22:33
maldita,29,0.949,0.621,18,11,75.2,2026-03-10 23:03,2026-03-10 23:03
heraldo_aragon,775,0.979,0.517,401,374,70.2,2026-03-10 23:03,2026-03-10 23:03
levante_emv,927,0.995,0.496,460,467,69.6,2026-03-10 23:03,2026-03-10 23:03
okdiario,900,0.992,0.487,438,462,68.9,2026-03-10 23:03,2026-03-10 23:03
elmundo_espana,36,0.991,0.444,16,20,66.3,2026-03-10 23:03,2026-03-10 23:03
elcorreo,749,0.995,0.425,318,431,65.3,2026-03-10 23:03,2026-03-10 23:03
huffington_es,274,0.973,0.438,120,154,65.2,2026-03-10 23:03,2026-03-10 23:03
google_news_es,873,0.992,0.426,372,501,65.2,2026-03-10 23:03,2026-03-10 23:03
20minutos,1034,0.995,0.424,438,596,65.2,2026-03-10 23:03,2026-03-10 23:03
france24_es,173,0.975,0.422,73,100,64.3,2026-03-10 23:03,2026-03-10 23:03
elmundo,198,0.993,0.409,81,117,64.3,2026-03-10 23:03,2026-03-10 23:03
expansion,191,0.992,0.387,74,117,62.9,2026-03-10 23:03,2026-03-10 23:03
eldiario,283,0.994,0.382,108,175,62.7,2026-03-10 23:03,2026-03-10 23:03
elespanol,211,0.992,0.379,80,131,62.4,2026-03-10 23:03,2026-03-10 23:03
google_news_politica,81,0.953,0.395,32,49,61.8,2026-03-10 23:03,2026-03-10 23:03
bbc_mundo,37,0.968,0.378,14,23,61.4,2026-03-10 23:03,2026-03-10 23:03
elpais,532,0.994,0.352,187,345,60.9,2026-03-10 23:03,2026-03-10 23:03
lavanguardia,747,0.991,0.347,259,488,60.5,2026-03-10 23:03,2026-03-10 23:03
newtral,27,0.982,0.333,9,18,59.3,2026-03-10 23:03,2026-03-10 23:03
infolibre,83,0.992,0.325,27,56,59.2,2026-03-10 23:03,2026-03-10 23:03
elmundo_internacional,25,0.987,0.32,8,17,58.7,2026-03-10 23:03,2026-03-10 23:03
elconfidencial,62,0.991,0.29,18,44,57.0,2026-03-10 23:03,2026-03-10 23:03
elpais_internacional,33,0.975,0.212,7,26,51.7,2026-03-10 23:03,2026-03-10 23:03
europapress,116,0.987,0.129,15,101,47.2,2026-03-10 23:03,2026-03-10 23:03
maldita,29,0.951,0.621,18,11,75.3,2026-03-10 23:33,2026-03-10 23:33
heraldo_aragon,775,0.979,0.526,408,367,70.7,2026-03-10 23:33,2026-03-10 23:33
levante_emv,928,0.995,0.501,465,463,69.9,2026-03-10 23:33,2026-03-10 23:33
okdiario,903,0.992,0.494,446,457,69.3,2026-03-10 23:33,2026-03-10 23:33
france24_es,173,0.976,0.48,83,90,67.8,2026-03-10 23:33,2026-03-10 23:33
huffington_es,275,0.973,0.462,127,148,66.6,2026-03-10 23:33,2026-03-10 23:33
elcorreo,709,0.995,0.436,309,400,66.0,2026-03-10 23:33,2026-03-10 23:33
elmundo,194,0.993,0.428,83,111,65.4,2026-03-10 23:33,2026-03-10 23:33
google_news_es,872,0.992,0.427,372,500,65.3,2026-03-10 23:33,2026-03-10 23:33
20minutos,1036,0.995,0.42,435,601,65.0,2026-03-10 23:33,2026-03-10 23:33
elmundo_espana,34,0.992,0.412,14,20,64.4,2026-03-10 23:33,2026-03-10 23:33
expansion,191,0.992,0.403,77,114,63.9,2026-03-10 23:33,2026-03-10 23:33
eldiario,284,0.994,0.391,111,173,63.2,2026-03-10 23:33,2026-03-10 23:33
elespanol,216,0.992,0.38,82,134,62.5,2026-03-10 23:33,2026-03-10 23:33
bbc_mundo,38,0.968,0.395,15,23,62.4,2026-03-10 23:33,2026-03-10 23:33
lavanguardia,726,0.991,0.371,269,457,61.9,2026-03-10 23:33,2026-03-10 23:33
elconfidencial,62,0.992,0.371,23,39,61.9,2026-03-10 23:33,2026-03-10 23:33
google_news_politica,79,0.953,0.392,31,48,61.6,2026-03-10 23:33,2026-03-10 23:33
elpais,538,0.994,0.353,190,348,60.9,2026-03-10 23:33,2026-03-10 23:33
