source,title,claim,link,date,fetched_at
maldita_bulos,"El AOVE con origen ""UE y no UE"" y su supuesta procedencia de Marruecos: no hay pruebas y la empresa que agrupa a las tres grandes marcas mencionadas lo niega","El AOVE con origen ""UE y no UE"" y su supuesta procedencia de Marruecos: no hay pruebas y la empresa que agrupa a las tres grandes marcas mencionadas lo niega",https://maldita.es/malditobulo/20260312/origen-aceite-oliva-ue-no-ue-marruecos/,"Thu, 12 Mar 2026 13:57:00 +0100",2026-04-13 13:03
efe_verifica,Este vídeo de un supuesto ataque iraní a una base estadounidense en Kuwait está creado con IA,Este vídeo de un supuesto ataque iraní a una base estadounidense en Kuwait está creado con IA,https://verifica.efe.com/ataque-irani-base-estadounidense-kuwait-falso-ia/,"Tue, 24 Mar 2026 12:12:18 +0000",2026-04-13 13:33
efe_verifica,"China no está limpiando la gran mancha de basura del Pacífico, es un proyecto holandés","China no está limpiando la gran mancha de basura del Pacífico, es un proyecto holandés",https://verifica.efe.com/china-no-esta-limpiando-la-gran-mancha-de-basura-del-pacifico-es-un-proyecto-holandes/,"Tue, 24 Mar 2026 16:45:10 +0000",2026-04-13 13:33
maldita,"No, este vídeo no muestra la nave de la misión Artemis II dirigiéndose hacia la Luna: circula desde antes del lanzamiento y no lo ha publicado la NASA",este vídeo no muestra la nave de la misión Artemis II dirigiéndose hacia la Luna: circula desde antes del lanzamiento y no lo ha publicado la NASA,https://maldita.es/desinfo/20260407/este-video-difundido-por-la-nasa-muestra-el-baile-gravitacional-entre-la-tierra-y-la-luna/,"Tue, 07 Apr 2026 15:36:06 +0200",2026-04-13 13:33
newtral,La astronauta Christina Koch y la actriz de reparto homónima de ‘Mad Max’ no son la misma persona,La astronauta Christina Koch y la actriz de reparto homónima de ‘Mad Max’ no son la misma persona,https://www.newtral.es/astronauta-christina-koch-actriz-mad-max/20260412/,"Sun, 12 Apr 2026 13:10:52 +0000",2026-04-13 13:33
newtral,"La Administración de Justicia no está enviando este correo electrónico con una citación judicial, es una estafa","La Administración de Justicia no está enviando este correo electrónico con una citación judicial, es una estafa",https://www.newtral.es/correo-citacion-administracion-justicia/20260411/,"Sat, 11 Apr 2026 12:57:09 +0000",2026-04-13 13:33
maldita_bulos,"Qué sabemos sobre el vídeo de la agresión de ""cuatro magrebíes"" a un joven ""por defender a una chica"": ocurrió en Bélgica y las autoridades no dan detalles sobre el origen de los agresores","Qué sabemos sobre el vídeo de la agresión de ""cuatro magrebíes"" a un joven ""por defender a una chica"": ocurrió en Bélgica y las autoridades no dan detalles sobre el origen de los agresores",https://maldita.es/malditobulo/20260312/cuatro-magrebies-causan-lesiones-medulares-irreversibles-a-un-chico-al-que-dieron-una-paliza-por-intentar-defender-a-una-chica/,"Thu, 12 Mar 2026 14:04:51 +0100",2026-04-13 13:33
efe_verifica,Nada prueba que Corea del Norte haya apoyado a Irán ni declarado la guerra a EE. UU.,Nada prueba que Corea del Norte haya apoyado a Irán ni declarado la guerra a EE. UU.,https://verifica.efe.com/nada-prueba-que-corea-del-norte-haya-apoyado-a-iran-ni-declarado-la-guerra-a-ee-uu/,"Tue, 24 Mar 2026 17:25:50 +0000",2026-04-13 17:03
efe_verifica,"No es un bombardeo iraní sobre instalaciones petroquímicas en Haifa, es un vídeo del ataque de Israel  a depósitos de petróleo cerca de Teherán","No es un bombardeo iraní sobre instalaciones petroquímicas en Haifa, es un vídeo del ataque de Israel  a depósitos de petróleo cerca de Teherán",https://verifica.efe.com/bombardeo-irani-instalaciones-petroquimicas-haifa-falso/,"Wed, 25 Mar 2026 11:47:32 +0000",2026-04-13 20:04
maldita,"No, Sánchez no ha anunciado el reconocimiento del Estado de Palestina en 2026: fue en mayo de 2024",Sánchez no ha anunciado el reconocimiento del Estado de Palestina en 2026: fue en mayo de 2024,https://maldita.es/desinfo/20260407/pedro-sanchez-anuncio-el-reconocimiento-del-estado-de-palestina-tras-ataques-eeuu-israel-a-iran/,"Tue, 07 Apr 2026 15:53:57 +0200",2026-04-14 07:04
newtral,"Ni la Guardia Civil ni Europol han enviado esta notificación por implicación en ciberdelitos criminales, es una estafa","Ni la Guardia Civil ni Europol han enviado esta notificación por implicación en ciberdelitos criminales, es una estafa",https://www.newtral.es/notificacion-ciberdelitos-internacionales/20260413/,"Mon, 13 Apr 2026 10:54:03 +0000",2026-04-14 07:34
maldita_bulos,"Sí, el Banco de Suecia recomendó a sus ciudadanos tener 1.000 coronas de efectivo por adulto en casa por “la situación global actual”","Sí, el Banco de Suecia recomendó a sus ciudadanos tener 1.000 coronas de efectivo por adulto en casa por “la situación global actual”",https://maldita.es/malditobulo/20260312/suecia-recomienda-a-sus-ciudadanos-tener-dinero-en-efectivo/,"Thu, 12 Mar 2026 15:02:34 +0100",2026-04-14 08:34
newtral,"La diputada popular Ester Muñoz no vistió un traje de la bandera de Israel, es un montaje","La diputada popular Ester Muñoz no vistió un traje de la bandera de Israel, es un montaje",https://www.newtral.es/ester-munoz-israel/20260413/,"Mon, 13 Apr 2026 12:00:57 +0000",2026-04-14 10:04
maldita,"No, Netanyahu no ha amenazado abiertamente a España con nuevos “cortes eléctricos” o “accidentes de tren”: a 14 de abril de 2026, no hay rastro de tales declaraciones","Netanyahu no ha amenazado abiertamente a España con nuevos “cortes eléctricos” o “accidentes de tren”: a 14 de abril de 2026, no hay rastro de tales declaraciones",https://maldita.es/desinfo/20260414/netanyahu-amenaza-abiertamente-a-espana-con-provocar-nuevos-accidentes-de-tren-o-apagones-electricos-por-su-oposicion-a-israel/,"Tue, 14 Apr 2026 11:19:40 +0200",2026-04-14 10:04
newtral,La imagen de Sánchez con Koldo y Ábalos en el Falcon no es real: ha sido generada con IA,La imagen de Sánchez con Koldo y Ábalos en el Falcon no es real: ha sido generada con IA,https://www.newtral.es/sanchez-abalos-koldo-falcon/20260413/,"Mon, 13 Apr 2026 13:43:48 +0000",2026-04-14 11:34
newtral,"Este vídeo no muestra inmigrantes “africanos” llegando a Hungría tras las elecciones, fue grabado en Italia en 2023","Este vídeo no muestra inmigrantes “africanos” llegando a Hungría tras las elecciones, fue grabado en Italia en 2023",https://www.newtral.es/video-inmigrantes-hungria/20260413/,"Mon, 13 Apr 2026 14:27:22 +0000",2026-04-14 12:04
maldita_bulos,"Sí, un hombre senegalés ha sido condenado a trabajos comunitarios y pagar una indemnización por la agresión sexual a una menor: no entrará en prisión si no delinque en tres años","Sí, un hombre senegalés ha sido condenado a trabajos comunitarios y pagar una indemnización por la agresión sexual a una menor: no entrará en prisión si no delinque en tres años",https://maldita.es/malditobulo/20260313/un-senegales-que-abuso-de-una-nina-de-14-anos-evita-entrar-a-prision-haciendo-60-dias-de-trabajos-comunitarios/,"Fri, 13 Mar 2026 12:09:42 +0100",2026-04-14 12:34
maldita,"No, WhatsApp no permitirá leer mensajes eliminados ni tener un teclado arcoíris por su aniversario, al reenviar esta cadena","WhatsApp no permitirá leer mensajes eliminados ni tener un teclado arcoíris por su aniversario, al reenviar esta cadena",https://maldita.es/desinfo/20260408/aniversario-whatsapp-teclado-arcoiris/,"Wed, 08 Apr 2026 10:17:00 +0200",2026-04-14 12:34
newtral,"El vídeo de inmigrantes en Melilla lanzando piedras a la Guardia Civil no es actual, son imágenes de 2021","El vídeo de inmigrantes en Melilla lanzando piedras a la Guardia Civil no es actual, son imágenes de 2021",https://www.newtral.es/inmigrantes-melilla-piedras/20260413/,"Mon, 13 Apr 2026 15:37:36 +0000",2026-04-14 13:04
newtral,Cuentas antiinmigración viralizan una supuesta “invasión migratoria” a España con un vídeo grabado en Senegal,Cuentas antiinmigración viralizan una supuesta “invasión migratoria” a España con un vídeo grabado en Senegal,https://www.newtral.es/video-patera-invasion-migratoria-espana-falso-grabado-dakar-senegal-bulo/20260413/,"Mon, 13 Apr 2026 15:49:38 +0000",2026-04-14 13:04
maldita,"No, esta canción llamada ‘Semana Santa en Sevilla’ no es de Rosalía: ha sido creada con IA",esta canción llamada ‘Semana Santa en Sevilla’ no es de Rosalía: ha sido creada con IA,https://maldita.es/desinfo/20260408/rosalia-saca-una-nueva-cancion-llamada-semana-santa-en-sevilla/,"Wed, 08 Apr 2026 12:42:29 +0200",2026-04-14 13:34
maldita,"No, esta imagen que muestra la Luna con colores no ha sido tomada por Artemis II: es anterior a la misión y fue editada para mostrar esos colores",esta imagen que muestra la Luna con colores no ha sido tomada por Artemis II: es anterior a la misión y fue editada para mostrar esos colores,https://maldita.es/desinfo/20260408/una-imagen-de-la-luna-muestra-que-tiene-colores-cuando-nos-dijeron-que-solo-era-gris/,"Wed, 08 Apr 2026 14:48:16 +0200",2026-04-14 14:04
newtral,De “amaños electorales” a una supuesta “invasión”: los bulos antiinmigración difundidos en el contexto de la regularización extraordinaria,De “amaños electorales” a una supuesta “invasión”: los bulos antiinmigración difundidos en el contexto de la regularización extraordinaria,https://www.newtral.es/bulos-regularizacion-migrantes/20260414/,"Tue, 14 Apr 2026 16:01:26 +0000",2026-04-14 16:34
efe_verifica,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,https://verifica.efe.com/falsa-lista-paises-ormuz/,"Wed, 25 Mar 2026 13:08:20 +0000",2026-04-14 23:04
maldita,"No, esta imagen no muestra la cápsula Orion, de la misión Artemis II, tras el amerizaje con la “pegatina” de la NASA en su superficie intacta:  la nave es distinta y no se ha publicado en canales oficiales","esta imagen no muestra la cápsula Orion, de la misión Artemis II, tras el amerizaje con la “pegatina” de la NASA en su superficie intacta:  la nave es distinta y no se ha publicado en canales oficiales",https://maldita.es/desinfo/20260414/es-real-la-foto-del-amerizaje-de-artemis-ii-con-la-pegatina-de-la-nasa-en-la-nave/,"Tue, 14 Apr 2026 16:31:50 +0200",2026-04-15 06:34
maldita_bulos,Christine Lagarde y la frase 'los ancianos viven demasiado': no hay pruebas de que la haya pronunciado nunca y ahora se relaciona con el coronavirus,Christine Lagarde y la frase 'los ancianos viven demasiado': no hay pruebas de que la haya pronunciado nunca y ahora se relaciona con el coronavirus,https://maldita.es/malditobulo/20260313/christine-lagarde-tenemos-que-hacer-algo-ya-ancianos-viven-demasiado-y-es-un-riesgo-para-la-economia-mundial/,"Fri, 13 Mar 2026 12:29:00 +0100",2026-04-15 08:04
maldita_bulos,"No, este vídeo de una calle llena de escombros y varios fuegos activos no está grabado en Israel: son imágenes de febrero de 2025 en Filadelfia (EEUU)","No, este vídeo de una calle llena de escombros y varios fuegos activos no está grabado en Israel: son imágenes de febrero de 2025 en Filadelfia (EEUU)",https://maldita.es/malditobulo/20260313/video-muestra-una-zona-llena-de-escombros-y-varios-fuegos-activos-tras-el-impacto-de-misiles-iranies-en-israel/,"Fri, 13 Mar 2026 13:06:56 +0100",2026-04-15 09:34
maldita,"No, la Agencia Tributaria no está enviando este SMS indicando una ""notificación pendiente"" sobre la declaración de la renta: es ‘phishing’","la Agencia Tributaria no está enviando este SMS indicando una ""notificación pendiente"" sobre la declaración de la renta: es ‘phishing’",https://maldita.es/desinfo/20260409/agencia-tributaria-envia-mensaje-de-texto-advirtiendo-de-una-notificacion-pendiente-sobre-declaracion-de-la-renta/,"Thu, 09 Apr 2026 11:17:52 +0200",2026-04-15 10:04
newtral,Este vídeo del ministro de Exteriores chino devolviendo unos documentos supuestamente “de Netanyahu” es de 2013,Este vídeo del ministro de Exteriores chino devolviendo unos documentos supuestamente “de Netanyahu” es de 2013,https://www.newtral.es/video-ministro-chino-netanyahu/20260414/,"Tue, 14 Apr 2026 13:23:57 +0000",2026-04-15 11:04
maldita_bulos,"Las desinformaciones sobre el vídeo de mujeres con hiyab en un Cajamar de Mazarrón para ""cobrar una paguita""","Las desinformaciones sobre el vídeo de mujeres con hiyab en un Cajamar de Mazarrón para ""cobrar una paguita""",https://maldita.es/malditobulo/20260313/video-mujeres-hiyab-cajamar-mazarron/,"Fri, 13 Mar 2026 15:04:00 +0100",2026-04-15 12:04
maldita,"No, ""nueve de cada 10 violaciones"" en España no son cometidas por españoles, según los datos de condenados del INE","""nueve de cada 10 violaciones"" en España no son cometidas por españoles, según los datos de condenados del INE",https://maldita.es/desinfo/20260410/agresiones-sexuales-espana-espanoles-9-10/,"Fri, 10 Apr 2026 10:59:13 +0200",2026-04-15 13:04
maldita_bulos,"Qué sabemos sobre la ampliación de la cobertura sanitaria para ""inmigrantes irregulares"": es un derecho reconocido desde 2018","Qué sabemos sobre la ampliación de la cobertura sanitaria para ""inmigrantes irregulares"": es un derecho reconocido desde 2018",https://maldita.es/malditobulo/20260313/sanidad-permitira-el-acceso-a-la-atencion-sanitaria-a-inmigrantes-en-situacion-irregular/,"Fri, 13 Mar 2026 17:07:49 +0100",2026-04-15 13:04
newtral,De “amaños electorales” a una supuesta “invasión”: los bulos difundidos en el contexto de la regularización extraordinaria,De “amaños electorales” a una supuesta “invasión”: los bulos difundidos en el contexto de la regularización extraordinaria,https://www.newtral.es/bulos-regularizacion-migrantes/20260414/,"Tue, 14 Apr 2026 16:01:26 +0000",2026-04-15 13:34
newtral,"Este vídeo no muestra a “cientos de miles de colonos” huyendo de Israel, son imágenes de Timor Oriental en 2024","Este vídeo no muestra a “cientos de miles de colonos” huyendo de Israel, son imágenes de Timor Oriental en 2024",https://www.newtral.es/israel-estados-unidos-colonos/20260414/,"Tue, 14 Apr 2026 14:56:57 +0000",2026-04-15 13:34
maldita_bulos,"Cuidado con la oferta de una cirugía de bypass coronario ""con cargo al sistema público español"": la asistencia sanitaria gratuita es para residentes en España","Cuidado con la oferta de una cirugía de bypass coronario ""con cargo al sistema público español"": la asistencia sanitaria gratuita es para residentes en España",https://maldita.es/malditobulo/20260313/oferta-en-colombia-para-hacerse-una-cirugia-de-bypass-coronario-gratuita-en-espana-y-tramitacion-de-residencia-bajo-la-nueva-ley-de-extranjeria/,"Fri, 13 Mar 2026 17:30:39 +0100",2026-04-15 14:04
maldita_bulos,"""Espero que nunca se meta en política"": no hay pruebas de que la madre de Trump hablara así de su hijo ni de que le llamara ""idiota con cero sentido común""","""Espero que nunca se meta en política"": no hay pruebas de que la madre de Trump hablara así de su hijo ni de que le llamara ""idiota con cero sentido común""",https://maldita.es/malditobulo/20260406/madre-trump-idiota-cero-sentido-comun/,"Mon, 06 Apr 2026 11:00:00 +0200",2026-04-15 15:04
maldita_bulos,"No, Japón no ha presentado nuevas leyes para restringir el islam que prohíben mezquitas o la comida ""halal"" a 6 de abril de 2026","No, Japón no ha presentado nuevas leyes para restringir el islam que prohíben mezquitas o la comida ""halal"" a 6 de abril de 2026",https://maldita.es/malditobulo/20260406/japon-ha-presentado-nuevas-leyes-antiislamicas-como-la-prohibicion-de-las-grandes-mezquitas-y-orar-en-la-calle/,"Mon, 06 Apr 2026 11:27:00 +0200",2026-04-15 15:04
maldita_bulos,"El vídeo de supuesta comida donada por Cruz Roja que ""dos mujeres marroquíes"" han tirado al lado de un contenedor: no hay pruebas y Cruz Roja dice que no da refrescos ni productos congelados","El vídeo de supuesta comida donada por Cruz Roja que ""dos mujeres marroquíes"" han tirado al lado de un contenedor: no hay pruebas y Cruz Roja dice que no da refrescos ni productos congelados",https://maldita.es/malditobulo/20260406/comida-donada-cruz-roja-mujeres-marroquies/,"Mon, 06 Apr 2026 11:41:00 +0200",2026-04-15 15:04
maldita_bulos,"No, el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF","No, el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF",https://maldita.es/malditobulo/20260406/parlamento-europeo-dictamen-pensiones-irpf/,"Mon, 06 Apr 2026 12:10:00 +0200",2026-04-15 15:04
maldita_bulos,Cuidado con los contenidos que dicen que los alimentos con código de barras 611 son de Marruecos y no tienen que pasar controles en España: deben cumplir la normativa europea,Cuidado con los contenidos que dicen que los alimentos con código de barras 611 son de Marruecos y no tienen que pasar controles en España: deben cumplir la normativa europea,https://maldita.es/malditobulo/20260406/marruecos-agricultura-espana-controles/,"Mon, 06 Apr 2026 12:14:00 +0200",2026-04-15 15:04
maldita_bulos,"No, unas fotos de Pedro Sánchez o de Alberto Núñez Feijóo en Paiporta no te hackean el teléfono en 10 segundos","No, unas fotos de Pedro Sánchez o de Alberto Núñez Feijóo en Paiporta no te hackean el teléfono en 10 segundos",https://maldita.es/malditobulo/20260406/fotos-presidente-paiporta-hackeo-telefono/,"Mon, 06 Apr 2026 12:34:00 +0200",2026-04-15 15:04
maldita_bulos,No hay constancia de que hayan pillado a nueve fiscales con cuentas en paraísos fiscales,No hay constancia de que hayan pillado a nueve fiscales con cuentas en paraísos fiscales,https://maldita.es/malditobulo/20260407/pillados-con-cuentas-en-paraisos-fiscales-10-de-los-16-magistrados-de-su-sala-de-lo-penal/,"Tue, 07 Apr 2026 09:56:00 +0200",2026-04-15 15:04
maldita_bulos,"No, este vídeo de una mujer inmigrante y musulmana diciendo que si gana Vox las elecciones se vuelve a su país porque se acabarán ""las ayudas"" no es real: fue generado con IA","No, este vídeo de una mujer inmigrante y musulmana diciendo que si gana Vox las elecciones se vuelve a su país porque se acabarán ""las ayudas"" no es real: fue generado con IA",https://maldita.es/malditobulo/20260407/una-joven-extranjera-dice-que-si-gana-vox-las-elecciones-se-vuelve-a-su-pais-porque-no-trabaja-y-se-acabaran-las-ayudas/,"Tue, 07 Apr 2026 11:18:00 +0200",2026-04-15 15:04
maldita_bulos,"No, no hay una nueva regla que permita a WhatsApp y Facebook usar tus fotos ni se podrá publicar todo lo que hayas enviado","No, no hay una nueva regla que permita a WhatsApp y Facebook usar tus fotos ni se podrá publicar todo lo que hayas enviado",https://maldita.es/malditobulo/20260408/no-nueva-regla-whatsapp-fotos-publicar-contenido/,"Wed, 08 Apr 2026 12:09:00 +0200",2026-04-15 15:04
maldita_bulos,"Qué sabemos sobre si el Gobierno ""maniobra"" para ""suprimir"" a los capellanes de hospitales","Qué sabemos sobre si el Gobierno ""maniobra"" para ""suprimir"" a los capellanes de hospitales",https://maldita.es/malditobulo/20260413/gobierno-maniobra-suprimir-capellanes-hospitales/,"Mon, 13 Apr 2026 10:36:00 +0200",2026-04-15 15:04
maldita_bulos,"No, no se están hackeando cuentas con ""imágenes pre-elaboradas de los buenos días, buenas noches, o que tengas una feliz semana"" que contienen ""códigos de phishing""","No, no se están hackeando cuentas con ""imágenes pre-elaboradas de los buenos días, buenas noches, o que tengas una feliz semana"" que contienen ""códigos de phishing""",https://maldita.es/malditobulo/20260408/no-no-se-estan-hackeando-cuentas-con-imagenes-pre-elaboradas-de-los-buenos-dias-buenas-noches-o-que-tengas-una-feliz-semana-que-contienen-codigos-de-phishing-3/,"Wed, 08 Apr 2026 15:45:00 +0200",2026-04-15 15:04
maldita_bulos,Qué sabemos del observatorio que sustituyó a la Unidad de Emergencias: estuvo sin responsable de prevención hasta después del accidente de Adamuz,Qué sabemos del observatorio que sustituyó a la Unidad de Emergencias: estuvo sin responsable de prevención hasta después del accidente de Adamuz,https://maldita.es/malditobulo/20260410/oscar-puente-unidad-emergencias-preguntas-respuestas/,"Fri, 10 Apr 2026 13:35:00 +0200",2026-04-15 15:04
maldita_bulos,"Florentino Pérez y los aficionados ""subnormales"" del Real Madrid: es una imagen alterada que El Confidencial no ha publicado","Florentino Pérez y los aficionados ""subnormales"" del Real Madrid: es una imagen alterada que El Confidencial no ha publicado",https://maldita.es/malditobulo/20260410/florentino-perez-aficion-real-madrid-subnormales-audio/,"Fri, 10 Apr 2026 13:46:00 +0200",2026-04-15 15:04
maldita_bulos,"No, si tienes una llamada perdida de estos números con prefijos internacionales y la devuelves no se quedan con tus contactos y datos bancarios","No, si tienes una llamada perdida de estos números con prefijos internacionales y la devuelves no se quedan con tus contactos y datos bancarios",https://maldita.es/malditobulo/20260406/llamada-perdida-prefijos-internacionales-contactos-datos/,"Mon, 06 Apr 2026 10:37:00 +0200",2026-04-15 15:04
maldita_bulos,La teoría sin pruebas de la destrucción a martillazos de los discos duros de Bárcenas,La teoría sin pruebas de la destrucción a martillazos de los discos duros de Bárcenas,https://maldita.es/malditobulo/20260413/destruccion-discos-duros-barcenas-martillazos/,"Mon, 13 Apr 2026 13:04:00 +0200",2026-04-15 15:04
maldita_bulos,Preguntas y respuestas sobre el acceso a la omaveloxolona en España para pacientes con ataxia de Friedreich,Preguntas y respuestas sobre el acceso a la omaveloxolona en España para pacientes con ataxia de Friedreich,https://maldita.es/malditobulo/20260413/hay-comunidades-autonomas-desde-las-que-no-se-tiene-acceso-a-la-omaveloxolona-el-tratamiento-para-la-ataxia-de-friedreich/,"Mon, 13 Apr 2026 15:14:00 +0200",2026-04-15 15:04
maldita_bulos,"No, por devolver la llamada al teléfono 693955444 o al 636634795 no te cobrarán 1.500€ ni 1.355€","No, por devolver la llamada al teléfono 693955444 o al 636634795 no te cobrarán 1.500€ ni 1.355€",https://maldita.es/malditobulo/20260413/no-no-te-cobraran-1-500e-ni-1-355e-por-devolver-la-llamada-al-telefono-636634795-o-al-693955444/,"Mon, 13 Apr 2026 16:18:00 +0200",2026-04-15 15:04
maldita_bulos,"La regularización de personas inmigrantes y el derecho a voto en las ""próximas elecciones"": por tiempos no podrían votar en ninguna de las elecciones de 2027*","La regularización de personas inmigrantes y el derecho a voto en las ""próximas elecciones"": por tiempos no podrían votar en ninguna de las elecciones de 2027*",https://maldita.es/malditobulo/20260414/los-inmigrantes-regularizados-por-el-psoe-y-podemos-tendran-derecho-a-voto-en-las-proximas-elecciones/,"Tue, 14 Apr 2026 10:44:00 +0200",2026-04-15 15:04
maldita_bulos,"No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía","No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía",https://maldita.es/malditobulo/20260414/el-gran-wyoming-se-enfada-y-grita-a-una-becaria-que-entra-en-plato-cuando-esta-ensayando-el-programa/,"Tue, 14 Apr 2026 14:47:00 +0200",2026-04-15 15:04
maldita_bulos,"No, no es cierto que publicar la cadena ""Adiós Meta AI"" evite que ""usen tu información y fotos"" ni que Meta sea ""ahora una entidad pública""","No, no es cierto que publicar la cadena ""Adiós Meta AI"" evite que ""usen tu información y fotos"" ni que Meta sea ""ahora una entidad pública""",https://maldita.es/malditobulo/20260408/adios-meta-ai-cadena-falsa/,"Wed, 08 Apr 2026 15:19:00 +0200",2026-04-15 15:04
maldita_bulos,"Qué sabemos del vídeo de Ecovidrio sobre el Día Mundial de la ELA para recaudar dinero: es real, pero la recaudación ya está cerrada","Qué sabemos del vídeo de Ecovidrio sobre el Día Mundial de la ELA para recaudar dinero: es real, pero la recaudación ya está cerrada",https://maldita.es/malditobulo/20260406/recaudacion-ecovidrio-dia-mundial-ela/,"Mon, 06 Apr 2026 10:17:00 +0200",2026-04-15 15:04
maldita_bulos,"No, Podemos no ha exigido el fin de la procesiones porque ofenden a ""nuestros hermanos musulmanes""","No, Podemos no ha exigido el fin de la procesiones porque ofenden a ""nuestros hermanos musulmanes""",https://maldita.es/malditobulo/20260401/no-podemos-no-ha-exigido-el-fin-de-las-procesiones/,"Wed, 01 Apr 2026 10:53:00 +0200",2026-04-15 15:04
maldita_bulos,Qué sabemos sobre el caso de Thiago y el síndrome de Ondine,Qué sabemos sobre el caso de Thiago y el síndrome de Ondine,https://maldita.es/malditobulo/20260406/thiago-es-un-bebe-que-sufre-de-ondine-una-enfermedad-rara-con-la-que-el-cerebro-olvida-respirar-de-forma-automatica/,"Mon, 06 Apr 2026 09:45:00 +0200",2026-04-15 15:04
maldita_bulos,La campaña #LosProdigiososDeEcovidrio de la Fundación Prodis: finalizó en 2019 y Cáritas no ha colaborado nunca con la fundación,La campaña #LosProdigiososDeEcovidrio de la Fundación Prodis: finalizó en 2019 y Cáritas no ha colaborado nunca con la fundación,https://maldita.es/malditobulo/20260317/si-la-campana-de-la-fundacion-prodis-con-la-cancion-de-antonio-flores-llega-a-un-millon-de-visualizaciones-van-a-donar-6000-euros-a-la-fundacion/,"Tue, 17 Mar 2026 10:21:00 +0100",2026-04-15 15:04
maldita_bulos,Los ciudadanos árabes en los refugios antiaéreos de Israel y el programa 'Horizonte': preguntas y respuestas,Los ciudadanos árabes en los refugios antiaéreos de Israel y el programa 'Horizonte': preguntas y respuestas,https://maldita.es/malditobulo/20260317/arabes-bombardeos-refugios-israel-50000-euros/,"Tue, 17 Mar 2026 15:27:00 +0100",2026-04-15 15:04
maldita_bulos,"Sí, los desahucios se pueden paralizar cuando el propietario tiene más de tres viviendas, no está en situación vulnerable y el inquilino sí: ahora se excluye a los dueños de una o dos casas","Sí, los desahucios se pueden paralizar cuando el propietario tiene más de tres viviendas, no está en situación vulnerable y el inquilino sí: ahora se excluye a los dueños de una o dos casas",https://maldita.es/malditobulo/20260318/en-el-caso-de-propietarios-de-tres-o-mas-viviendas-no-se-ejecutara-el-desahucio-cuando-haya-un-contrato-previo-y-el-propietario-no-sea-vulnerable/,"Wed, 18 Mar 2026 09:25:00 +0100",2026-04-15 15:04
maldita_bulos,"Cuidado con los contenidos que dicen que ya no tienes que ""pagar el alquiler si tu casero tiene tres casas"": la suspensión de los desahucios del Gobierno tiene que cumplir requisitos","Cuidado con los contenidos que dicen que ya no tienes que ""pagar el alquiler si tu casero tiene tres casas"": la suspensión de los desahucios del Gobierno tiene que cumplir requisitos",https://maldita.es/malditobulo/20260318/si-tu-casero-tiene-3-casas-ya-no-hace-falta-pagar-el-alquiler-porque-no-te-van-a-desahuciar-segun-una-nueva-medida-del-gobierno/,"Wed, 18 Mar 2026 09:26:00 +0100",2026-04-15 15:04
maldita_bulos,"Bulos, desinformaciones y contexto sobre los ataques de Estados Unidos e Israel a Irán y la respuesta iraní en febrero y marzo de 2026","Bulos, desinformaciones y contexto sobre los ataques de Estados Unidos e Israel a Irán y la respuesta iraní en febrero y marzo de 2026",https://maldita.es/malditobulo/20260319/bulos-ataques-estados-unidos-israel-iran/,"Thu, 19 Mar 2026 11:43:00 +0100",2026-04-15 15:04
maldita_bulos,"No, Marina Sáenz no ha dicho que ""las parejas deben dormir en camas separadas"" porque las de matrimonio favorecen ""la violación del macho sobre la mujer""","No, Marina Sáenz no ha dicho que ""las parejas deben dormir en camas separadas"" porque las de matrimonio favorecen ""la violación del macho sobre la mujer""",https://maldita.es/malditobulo/20260319/marina-saenz-sumar-camas-matrimonio-violacion/,"Thu, 19 Mar 2026 16:18:00 +0100",2026-04-15 15:04
maldita_bulos,Qué sabemos sobre la cadena que habla de alcaldes supuestamente musulmanes en ciudades de Reino Unido y ayudas para personas musulmanas,Qué sabemos sobre la cadena que habla de alcaldes supuestamente musulmanes en ciudades de Reino Unido y ayudas para personas musulmanas,https://maldita.es/malditobulo/20260323/que-sabemos-alcaldes-musulmanes-reino-unido/,"Mon, 23 Mar 2026 11:26:00 +0100",2026-04-15 15:04
maldita_bulos,"No, en este vídeo Pep Guardiola no le niega el saludo a un representante israelí: es el exentrenador de fútbol inglés Alan Smith","No, en este vídeo Pep Guardiola no le niega el saludo a un representante israelí: es el exentrenador de fútbol inglés Alan Smith",https://maldita.es/malditobulo/20260324/pep-guardiola-niega-saludo-israel-sionista/,"Tue, 24 Mar 2026 09:48:00 +0100",2026-04-15 15:04
maldita_bulos,"No hay ninguna evidencia de que toser en caso de infarto ""ayude a sobrevivir""","No hay ninguna evidencia de que toser en caso de infarto ""ayude a sobrevivir""",https://maldita.es/malditobulo/20260324/no-toser-en-caso-de-infarto-no-te-ayudara-a-sobrevivir-2/,"Tue, 24 Mar 2026 11:52:00 +0100",2026-04-15 15:04
