source,title,claim,link,date,fetched_at
maldita_bulos,"Bulos, desinformaciones y contexto sobre los ataques de Estados Unidos e Israel a Irán y la respuesta iraní en febrero y marzo de 2026","Bulos, desinformaciones y contexto sobre los ataques de Estados Unidos e Israel a Irán y la respuesta iraní en febrero y marzo de 2026",https://maldita.es/malditobulo/20260311/bulos-ataques-estados-unidos-israel-iran/,"Wed, 11 Mar 2026 13:52:00 +0100",2026-03-14 09:31
maldita_bulos,Qué sabemos sobre el supuesto voto del PSOE con el que Marruecos podrá ocultar el origen de los alimentos en Europa,Qué sabemos sobre el supuesto voto del PSOE con el que Marruecos podrá ocultar el origen de los alimentos en Europa,https://maldita.es/malditobulo/20260311/marruecos-podra-ocultar-el-origen-de-su-fruta-que-se-venda-en-espana/,"Wed, 11 Mar 2026 12:58:00 +0100",2026-03-14 09:31
maldita_bulos,Este vídeo no muestra a un general iraní suicidándose en directo por traicionar a su país por dar posiciones exactas al enemigo durante los ataques de EEUU e Israel contra Irán,Este vídeo no muestra a un general iraní suicidándose en directo por traicionar a su país por dar posiciones exactas al enemigo durante los ataques de EEUU e Israel contra Irán,https://maldita.es/malditobulo/20260311/el-general-que-traiciono-al-lider-irani-dando-posiciones-exactas-al-enemigo-se-suicida-en-directo/,"Wed, 11 Mar 2026 12:54:31 +0100",2026-03-14 09:31
maldita_bulos,"No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía","No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía",https://maldita.es/malditobulo/20260311/el-gran-wyoming-se-enfada-y-grita-a-una-becaria-que-entra-en-plato-cuando-esta-ensayando-el-programa/,"Wed, 11 Mar 2026 12:52:00 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo de dos barcos con bandera estadounidense entrando en el puerto de Ayamonte (Huelva) no es real: están generados con inteligencia artificial","No, este vídeo de dos barcos con bandera estadounidense entrando en el puerto de Ayamonte (Huelva) no es real: están generados con inteligencia artificial",https://maldita.es/malditobulo/20260311/dos-buques-con-bandera-estadounidense-llegan-al-puerto-de-ayamonte-huelva/,"Wed, 11 Mar 2026 12:19:59 +0100",2026-03-14 09:31
maldita_bulos,Cuidado con este vídeo de un supuesto soldado estadounidense llorando tras un ataque iraní: presenta indicios de haber sido generado con IA,Cuidado con este vídeo de un supuesto soldado estadounidense llorando tras un ataque iraní: presenta indicios de haber sido generado con IA,https://maldita.es/malditobulo/20260311/soldado-estadounidense-llorando-iran/,"Wed, 11 Mar 2026 11:29:04 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia)","No, este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia)",https://maldita.es/malditobulo/20260311/video-muestra-las-tareas-de-extincion-de-un-incendio-en-israel/,"Wed, 11 Mar 2026 10:45:57 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025","No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025",https://maldita.es/malditobulo/20260311/video-del-ataque-con-misiles-de-iran-a-tel-aviv/,"Wed, 11 Mar 2026 10:38:55 +0100",2026-03-14 09:31
maldita_bulos,Cuidado con este vídeo de una calle destruida que se difunde como Tel Aviv: no hay rastro de que la tienda que aparece esté en Israel,Cuidado con este vídeo de una calle destruida que se difunde como Tel Aviv: no hay rastro de que la tienda que aparece esté en Israel,https://maldita.es/malditobulo/20260311/video-muestra-una-calle-hecha-escombros-en-tel-aviv-israel-el-7-de-marzo-de-2026/,"Wed, 11 Mar 2026 10:38:42 +0100",2026-03-14 09:31
maldita_bulos,"De canales estatales iraníes a la red de propaganda rusa Pravda: cómo Irán, Rusia o EEUU difunden desinformación sobre el conflicto en Oriente Próximo","De canales estatales iraníes a la red de propaganda rusa Pravda: cómo Irán, Rusia o EEUU difunden desinformación sobre el conflicto en Oriente Próximo",https://maldita.es/malditobulo/20260311/guerra-iran-fimi/,"Wed, 11 Mar 2026 08:53:09 +0100",2026-03-14 09:31
maldita_bulos,"Qué sabemos sobre que se impartan clases de ""árabe y cultura marroquí"" en los colegios españoles","Qué sabemos sobre que se impartan clases de ""árabe y cultura marroquí"" en los colegios españoles",https://maldita.es/malditobulo/20260311/clases-arabe-cultura-marroqui-espana/,"Wed, 11 Mar 2026 08:43:00 +0100",2026-03-14 09:31
maldita_bulos,"No, esta imagen de soldados estadounidenses detenidos por Irán no es real: está generada con inteligencia artificial","No, esta imagen de soldados estadounidenses detenidos por Irán no es real: está generada con inteligencia artificial",https://maldita.es/malditobulo/20260310/imagen-muestra-soldados-estadounidenses-detenidos-en-iran/,"Tue, 10 Mar 2026 16:58:17 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo no muestra ""pilotos israelíes abandonando su servicio para no enfrentarse a Irán"": es una manifestación en Israel de 2024","No, este vídeo no muestra ""pilotos israelíes abandonando su servicio para no enfrentarse a Irán"": es una manifestación en Israel de 2024",https://maldita.es/malditobulo/20260310/este-video-muestra-pilotos-israelies-abandonando-su-servicio-porque-ahora-se-enfrentan-a-iran-y-no-a-palestina/,"Tue, 10 Mar 2026 16:45:04 +0100",2026-03-14 09:31
maldita_bulos,"Este vídeo de Emiliano, un niño sin piernas ni brazos que pide ayuda para llegar a 5 millones de visualizaciones y conseguir sus prótesis, no es real: tiene indicios de haber sido creado con IA","Este vídeo de Emiliano, un niño sin piernas ni brazos que pide ayuda para llegar a 5 millones de visualizaciones y conseguir sus prótesis, no es real: tiene indicios de haber sido creado con IA",https://maldita.es/malditobulo/20260310/si-este-video-llega-a-5-millones-de-personas-podran-comprar-protesis-para-emiliano-un-nino-sin-brazos-ni-piernas/,"Tue, 10 Mar 2026 15:47:20 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo no muestra ""israelíes huyendo de Tel Aviv"": se difunde desde mayo de 2025 como una ""recolección"" de un hongo en Nepal","No, este vídeo no muestra ""israelíes huyendo de Tel Aviv"": se difunde desde mayo de 2025 como una ""recolección"" de un hongo en Nepal",https://maldita.es/malditobulo/20260310/este-video-muestra-a-israelies-huyendo-de-tel-aviv-hacia-las-montanas-de-israel/,"Tue, 10 Mar 2026 14:51:26 +0100",2026-03-14 09:31
maldita_bulos,"Qué sabemos sobre la carta de un ""multimillonario de Emiratos Árabes"" a Trump preguntándole que ""quién le había dado permiso"" para la guerra en Irán","Qué sabemos sobre la carta de un ""multimillonario de Emiratos Árabes"" a Trump preguntándole que ""quién le había dado permiso"" para la guerra en Irán",https://maldita.es/malditobulo/20260310/el-multimillonario-de-emiratos-arabes-khalaf-ahmad-al-habtoor-publica-una-carta-para-trump-preguntandole-quien-le-ha-dado-permiso-para-llevarles-a-la-guerra/,"Tue, 10 Mar 2026 14:51:05 +0100",2026-03-14 09:31
maldita_bulos,"No, estos vídeos que supuestamente muestran robots femeninos en el Mobile World Congress 2026 no son reales: fueron generados con IA","No, estos vídeos que supuestamente muestran robots femeninos en el Mobile World Congress 2026 no son reales: fueron generados con IA",https://maldita.es/malditobulo/20260310/video-muestra-robots-femeninos-ultra-realistas-en-el-mobile-world-congress-2026/,"Tue, 10 Mar 2026 14:02:53 +0100",2026-03-14 09:31
maldita_bulos,Las teorías desinformativas sobre la escuela destruida al sur de Irán el 28 de febrero de 2026,Las teorías desinformativas sobre la escuela destruida al sur de Irán el 28 de febrero de 2026,https://maldita.es/malditobulo/20260310/teorias-desinformativas-escuela-ninas-minab-iran/,"Tue, 10 Mar 2026 12:09:00 +0100",2026-03-14 09:31
maldita_bulos,"Es falso que la IA de Meta pueda acceder a ""todos"" tus mensajes de WhatsApp si no activas la privacidad avanzada: solo puede leer aquellos en los que se la menciona o los que se comparten con ella","Es falso que la IA de Meta pueda acceder a ""todos"" tus mensajes de WhatsApp si no activas la privacidad avanzada: solo puede leer aquellos en los que se la menciona o los que se comparten con ella",https://maldita.es/malditobulo/20260310/es-falso-que-la-ia-de-meta-pueda-acceder-a-todos-tus-mensajes-de-whatsapp-si-no-activas-la-privacidad-avanzada-solo-puede-leer-aquellos-en-los-que-se-la-menciona-o-los-que-se-comparten-con-ella/,"Tue, 10 Mar 2026 11:46:00 +0100",2026-03-14 09:31
maldita_bulos,El Gobierno de España ha reconocido como víctimas del franquismo a los exmiembros de ETA ‘Txiki’ y Otaegi que fueron condenados a muerte y ejecutados en 1975,El Gobierno de España ha reconocido como víctimas del franquismo a los exmiembros de ETA ‘Txiki’ y Otaegi que fueron condenados a muerte y ejecutados en 1975,https://maldita.es/malditobulo/20260310/gobierno-espanol-reconoce-txiki-victima-franquismo/,"Tue, 10 Mar 2026 11:43:00 +0100",2026-03-14 09:31
maldita_bulos,Este vídeo de un hombre que afirma que ha sido condenado por intentar echar a okupas de su casa no es una situación real: sale de una cuenta que inventa historias,Este vídeo de un hombre que afirma que ha sido condenado por intentar echar a okupas de su casa no es una situación real: sale de una cuenta que inventa historias,https://maldita.es/malditobulo/20260310/un-hombre-va-a-prision-cuatro-anos-por-querer-echar-a-los-okupas-que-se-han-metido-en-su-casa/,"Tue, 10 Mar 2026 09:51:00 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo no muestra un incendio en la residencia de Netanyahu tras la escalada militar en Oriente Medio: son imágenes del 8 de febrero de 2026 en Estados Unidos","No, este vídeo no muestra un incendio en la residencia de Netanyahu tras la escalada militar en Oriente Medio: son imágenes del 8 de febrero de 2026 en Estados Unidos",https://maldita.es/malditobulo/20260309/video-muestra-la-residencia-del-primer-ministro-de-israel-benjamin-netanyahu-en-llamas/,"Mon, 09 Mar 2026 17:08:46 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo no muestra ""dos aviones que se rozan en Teruel"": el aeropuerto afirma que se ha creado con un programa de videojuegos y que esas maniobras son ""imposibles""","No, este vídeo no muestra ""dos aviones que se rozan en Teruel"": el aeropuerto afirma que se ha creado con un programa de videojuegos y que esas maniobras son ""imposibles""",https://maldita.es/malditobulo/20260309/dos-boeing-7-casi-chocan-en-el-aeropuerto-de-teruel/,"Mon, 09 Mar 2026 15:53:11 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo no muestra el ataque a una refinería de Haifa (Israel): son imágenes grabadas en Teherán (Irán)","No, este vídeo no muestra el ataque a una refinería de Haifa (Israel): son imágenes grabadas en Teherán (Irán)",https://maldita.es/malditobulo/20260309/video-muestra-la-refineria-de-haifa-israel-destrozada-tras-los-ataques-de-iran/,"Mon, 09 Mar 2026 15:34:06 +0100",2026-03-14 09:31
maldita_bulos,Es falso que este vídeo de una calle incendiada esté relacionado con los incendios de Los Ángeles de 2017: es Teherán en marzo de 2026,Es falso que este vídeo de una calle incendiada esté relacionado con los incendios de Los Ángeles de 2017: es Teherán en marzo de 2026,https://maldita.es/malditobulo/20260309/un-video-de-las-calles-incendiadas-en-teheran-es-una-grabacion-sobre-unos-incendios-ocurridos-en-los-angeles-en-2017/,"Mon, 09 Mar 2026 14:35:16 +0100",2026-03-14 09:31
maldita_bulos,Cómo las 'alucinaciones' de Grok desinforman sobre los ataques de Estados Unidos e Israel contra Irán y la respuesta iraní,Cómo las 'alucinaciones' de Grok desinforman sobre los ataques de Estados Unidos e Israel contra Irán y la respuesta iraní,https://maldita.es/malditobulo/20260309/alucinaciones-grok-ataques-eeuu-israel-iran/,"Mon, 09 Mar 2026 14:01:43 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo no muestra un ataque de Israel a Irán en marzo de 2026: es un bombardeo israelí a Beirut (Líbano) en 2024","No, este vídeo no muestra un ataque de Israel a Irán en marzo de 2026: es un bombardeo israelí a Beirut (Líbano) en 2024",https://maldita.es/malditobulo/20260309/israel-bombardea-un-edificio-en-iran/,"Mon, 09 Mar 2026 11:56:50 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo no muestra un ataque de Irán a Israel en marzo de 2026: es un bombardeo israelí a Beirut (Líbano) en 2024","No, este vídeo no muestra un ataque de Irán a Israel en marzo de 2026: es un bombardeo israelí a Beirut (Líbano) en 2024",https://maldita.es/malditobulo/20260309/iran-bombardea-un-edificio-en-israel/,"Mon, 09 Mar 2026 11:39:22 +0100",2026-03-14 09:31
maldita_bulos,Qué sabemos sobre la autoría del ataque con dron contra una base británica en Chipre,Qué sabemos sobre la autoría del ataque con dron contra una base británica en Chipre,https://maldita.es/malditobulo/20260309/israel-intento-destruir-una-base-britanica-en-chipre-y-culpar-a-iran/,"Mon, 09 Mar 2026 10:10:34 +0100",2026-03-14 09:31
