source,title,claim,link,date,fetched_at
maldita,"No, Pau Garcia-Milà no ha promocionado la supuesta plataforma de inversión Floventra: es un timo",Pau Garcia-Milà no ha promocionado la supuesta plataforma de inversión Floventra: es un timo,https://maldita.es/%23/20260401/el-empresario-pau-garcia-mila-promociona-la-plataforma-de-inversion-floventra/,"Wed, 01 Apr 2026 12:42:46 +0200",2026-04-03 10:02
maldita,"No, este vídeo no muestra el secuestro de un niño en una estación de servicio catalana: según Mossos son imágenes antiguas vinculadas a ""un grupo criminal"" que se dedicaba a robar en autopistas","este vídeo no muestra el secuestro de un niño en una estación de servicio catalana: según Mossos son imágenes antiguas vinculadas a ""un grupo criminal"" que se dedicaba a robar en autopistas",https://maldita.es/%23/20260401/video-secuestro-nino-autopista-ap7-cataluna/,"Wed, 01 Apr 2026 15:43:26 +0200",2026-04-03 10:02
maldita,"No, Estados Unidos no ha enviado a 50.000 inmigrantes al frente de la guerra con Irán",Estados Unidos no ha enviado a 50.000 inmigrantes al frente de la guerra con Irán,https://maldita.es/%23/20260327/estados-unidos-envia-a-50000-inmigrantes-a-frente-de-guerra-en-iran/,"Fri, 27 Mar 2026 12:09:57 +0100",2026-04-03 10:02
maldita_bulos,"No, este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia)","No, este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia)",https://maldita.es/malditobulo/20260311/video-muestra-las-tareas-de-extincion-de-un-incendio-en-israel/,"Wed, 11 Mar 2026 10:45:57 +0100",2026-04-03 10:02
efe_verifica,"Nada prueba que Noelia Castillo, la joven que recibió la eutanasia, fuera violada por menores extranjeros","Nada prueba que Noelia Castillo, la joven que recibió la eutanasia, fuera violada por menores extranjeros",https://verifica.efe.com/noelia-castillo-violada-menas-falso/,"Fri, 27 Mar 2026 13:20:28 +0000",2026-04-03 10:02
efe_verifica,Abascal no prometió enviar «voluntarios españoles» a combatir con Israel si gobierna en 2027,Abascal no prometió enviar «voluntarios españoles» a combatir con Israel si gobierna en 2027,https://verifica.efe.com/abascal-no-prometio-enviar-voluntarios-espanoles-a-combatir-con-israel-si-gobierna-en-2027/,"Thu, 26 Mar 2026 17:06:19 +0000",2026-04-03 10:02
maldita_bulos,"No, Podemos no ha exigido el fin de la procesiones porque ofenden a ""nuestros hermanos musulmanes""","No, Podemos no ha exigido el fin de la procesiones porque ofenden a ""nuestros hermanos musulmanes""",https://maldita.es/malditobulo/20260401/no-podemos-no-ha-exigido-el-fin-de-las-procesiones/,"Wed, 01 Apr 2026 10:53:00 +0200",2026-04-03 10:02
efe_verifica,"No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo","No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo",https://verifica.efe.com/no-es-tel-aviv-tras-un-bombardeo-irani-es-un-incendio-en-el-cairo/,"Tue, 10 Mar 2026 17:08:59 +0000",2026-04-03 10:02
efe_verifica,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,https://verifica.efe.com/policias-israelies-no-retiran-camaras-vigilancia-ocultar-danos-misiles-iran/,"Wed, 11 Mar 2026 10:44:34 +0000",2026-04-03 10:02
efe_verifica,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,https://verifica.efe.com/imagen-misil-irani-con-inscripcion-memoria-victimas-lista-epstein-generada-con-ia/,"Wed, 11 Mar 2026 16:15:36 +0000",2026-04-03 10:02
efe_verifica,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,https://verifica.efe.com/imagenes-muestran-rehenes-ejercito-estadounidense-iran-creados-ia/,"Wed, 11 Mar 2026 18:52:12 +0000",2026-04-03 10:02
efe_verifica,"No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA","No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA",https://verifica.efe.com/no-es-ataque-base-estadounidense-jordania-es-video-generado-con-ia/,"Fri, 13 Mar 2026 17:05:40 +0000",2026-04-03 10:02
efe_verifica,Nada prueba que el video de un discurso de Netanyahu esté generado con IA,Nada prueba que el video de un discurso de Netanyahu esté generado con IA,https://verifica.efe.com/nada-prueba-video-netanyahu-seis-dedos/,"Sat, 14 Mar 2026 21:12:45 +0000",2026-04-03 10:02
efe_verifica,"No es un ataque iraní al aeropuerto de Dubai o a las dependencias del Mossad en Tel Aviv, es un incendio en un mercado de Emiratos Árabes en 2020","No es un ataque iraní al aeropuerto de Dubai o a las dependencias del Mossad en Tel Aviv, es un incendio en un mercado de Emiratos Árabes en 2020",https://verifica.efe.com/no-es-ataque-irani-eropuerto-dubai-o-mossad-tel-aviv-es-ncendio-mercado-emiratos-arabes-2020/,"Tue, 17 Mar 2026 15:33:01 +0000",2026-04-03 10:02
efe_verifica,"Este vídeo de un rascacielos colapsando en Tel Aviv por un misil iraní no es real, es IA","Este vídeo de un rascacielos colapsando en Tel Aviv por un misil iraní no es real, es IA",https://verifica.efe.com/este-video-de-un-rascacielos-colapsando-en-tel-aviv-por-un-misil-irani-no-es-real-es-ia/,"Tue, 17 Mar 2026 16:59:30 +0000",2026-04-03 10:02
efe_verifica,Un video no muestra la captura por parte de Irán de un petrolero estadounidense en el estrecho de Ormuz,Un video no muestra la captura por parte de Irán de un petrolero estadounidense en el estrecho de Ormuz,https://verifica.efe.com/video-petrolero-estadounidense-capturado-iran-estrecho-ormuz/,"Fri, 27 Mar 2026 01:49:26 +0000",2026-04-03 10:02
efe_verifica,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,"Wed, 18 Mar 2026 12:26:33 +0000",2026-04-03 10:02
efe_verifica,¿Por qué la gente sigue creyendo que Netanyahu ha muerto?,¿Por qué la gente sigue creyendo que Netanyahu ha muerto?,https://verifica.efe.com/por-que-la-gente-sigue-creyendo-que-netanyahu-ha-muerto/,"Fri, 20 Mar 2026 11:51:48 +0000",2026-04-03 10:02
efe_verifica,Este video no muestra a un caza militar escoltando un avión comercial en Dubái durante el conflicto en Oriente Medio,Este video no muestra a un caza militar escoltando un avión comercial en Dubái durante el conflicto en Oriente Medio,https://verifica.efe.com/video-caza-escoltando-avion-comercial-guerra-oriente-medio/,"Fri, 20 Mar 2026 14:17:31 +0000",2026-04-03 10:02
efe_verifica,China no ha enviado centrales eléctricas a Irán tras las amenazas de ataques a plantas energéticas,China no ha enviado centrales eléctricas a Irán tras las amenazas de ataques a plantas energéticas,https://verifica.efe.com/china-no-ha-enviado-centrales-electricas-a-iran-tras-las-amenazas-de-ataques-a-plantas-energeticas/,"Tue, 24 Mar 2026 10:50:56 +0000",2026-04-03 10:02
efe_verifica,Este vídeo de un supuesto ataque iraní a una base estadounidense en Kuwait está creado con IA,Este vídeo de un supuesto ataque iraní a una base estadounidense en Kuwait está creado con IA,https://verifica.efe.com/ataque-irani-base-estadounidense-kuwait-falso-ia/,"Tue, 24 Mar 2026 12:12:18 +0000",2026-04-03 10:02
efe_verifica,"China no está limpiando la gran mancha de basura del Pacífico, es un proyecto holandés","China no está limpiando la gran mancha de basura del Pacífico, es un proyecto holandés",https://verifica.efe.com/china-no-esta-limpiando-la-gran-mancha-de-basura-del-pacifico-es-un-proyecto-holandes/,"Tue, 24 Mar 2026 16:45:10 +0000",2026-04-03 10:02
efe_verifica,Nada prueba que Corea del Norte haya apoyado a Irán ni declarado la guerra a EE. UU.,Nada prueba que Corea del Norte haya apoyado a Irán ni declarado la guerra a EE. UU.,https://verifica.efe.com/nada-prueba-que-corea-del-norte-haya-apoyado-a-iran-ni-declarado-la-guerra-a-ee-uu/,"Tue, 24 Mar 2026 17:25:50 +0000",2026-04-03 10:02
efe_verifica,"No es un bombardeo iraní sobre instalaciones petroquímicas en Haifa, es un vídeo del ataque de Israel  a depósitos de petróleo cerca de Teherán","No es un bombardeo iraní sobre instalaciones petroquímicas en Haifa, es un vídeo del ataque de Israel  a depósitos de petróleo cerca de Teherán",https://verifica.efe.com/bombardeo-irani-instalaciones-petroquimicas-haifa-falso/,"Wed, 25 Mar 2026 11:47:32 +0000",2026-04-03 10:02
efe_verifica,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,https://verifica.efe.com/falsa-lista-paises-ormuz/,"Wed, 25 Mar 2026 13:08:20 +0000",2026-04-03 10:02
efe_verifica,"La Agencia EFE, finalista de los Digital Media Awards por ‘Noticias falsas, víctimas reales’","La Agencia EFE, finalista de los Digital Media Awards por ‘Noticias falsas, víctimas reales’",https://verifica.efe.com/efe-finalista-digital-media-awards-noticias-falsas-victimas-reales/,"Wed, 25 Mar 2026 16:50:49 +0000",2026-04-03 10:02
efe_verifica,"No es un ataque de Irán a una central nuclear de Israel, es un vídeo creado con IA","No es un ataque de Irán a una central nuclear de Israel, es un vídeo creado con IA",https://verifica.efe.com/ataque-iran-central-nuclear-israel-dimona-falso-video-creado-con-ia/,"Thu, 19 Mar 2026 15:51:45 +0000",2026-04-03 10:02
maldita_bulos,"No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025","No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025",https://maldita.es/malditobulo/20260311/video-del-ataque-con-misiles-de-iran-a-tel-aviv/,"Wed, 11 Mar 2026 10:38:55 +0100",2026-04-03 10:02
