source,title,claim,link,date,fetched_at
maldita_bulos,No hay rastro de que Italia haya lanzado un “ultimátum” de 72 horas a Alemania por intentar “controlar su economía” a 12 de marzo de 2026,No hay rastro de que Italia haya lanzado un “ultimátum” de 72 horas a Alemania por intentar “controlar su economía” a 12 de marzo de 2026,https://maldita.es/malditobulo/20260312/italia-lanza-ultimatum-de-72-horas-a-alemania-y-la-union-europea-entra-en-panico/,"Thu, 12 Mar 2026 12:47:29 +0100",2026-03-27 07:31
maldita_bulos,Qué sabemos sobre la autoría de la destrucción de una escuela iraní el 28 de febrero de 2026,Qué sabemos sobre la autoría de la destrucción de una escuela iraní el 28 de febrero de 2026,https://maldita.es/malditobulo/20260312/estados-unidos-e-israel-acaban-de-bombardear-iran-y-su-primer-ataque-fue-a-una-escuela-de-ninas/,"Thu, 12 Mar 2026 11:50:00 +0100",2026-03-27 07:31
maldita_bulos,"No, este vídeo no muestra un ataque iraní a una desalinizadora de Israel: son imágenes de 2025 tras el paso de la tormenta Byron en Israel","No, este vídeo no muestra un ataque iraní a una desalinizadora de Israel: son imágenes de 2025 tras el paso de la tormenta Byron en Israel",https://maldita.es/malditobulo/20260312/la-planta-desalinizadora-sorek-en-israel-fue-atacada-el-28-de-febrero-de-2026-provocando-inundaciones/,"Thu, 12 Mar 2026 09:02:42 +0100",2026-03-27 07:31
maldita_bulos,"No, Ayuso no habla en este vídeo de trenes ni Puente responde ""los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso"": es un ""montaje""","No, Ayuso no habla en este vídeo de trenes ni Puente responde ""los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso"": es un ""montaje""",https://maldita.es/malditobulo/20260311/oscar-puente-responde-a-ayuso-los-trenes-pueden-llegar-tarde-pero-el-retraso-lo-tiene-ella/,"Wed, 11 Mar 2026 15:48:22 +0100",2026-03-27 07:31
maldita_bulos,"No, este vídeo no muestra una manifestación reciente en Madrid en apoyo a Irán: son imágenes de 2025 de una protesta por Palestina","No, este vídeo no muestra una manifestación reciente en Madrid en apoyo a Irán: son imágenes de 2025 de una protesta por Palestina",https://maldita.es/malditobulo/20260311/video-muestra-una-manifestacion-en-madrid-en-apoyo-a-iran-en-marzo-de-2026/,"Wed, 11 Mar 2026 15:20:50 +0100",2026-03-27 07:31
maldita_bulos,"No, este vídeo no muestra un ataque iraní a una refinería de Haifa (Israel): son imágenes de una central eléctrica en Yemen en 2025","No, este vídeo no muestra un ataque iraní a una refinería de Haifa (Israel): son imágenes de una central eléctrica en Yemen en 2025",https://maldita.es/malditobulo/20260311/video-muestra-la-central-electrica-del-grupo-bazan-en-haifa-israel-en-llamas-tras-ataques-de-iran/,"Wed, 11 Mar 2026 14:44:21 +0100",2026-03-27 07:31
maldita_bulos,"No, esta imagen de ""Pedro Sánchez tras desplomarse por agotamiento severo"" en el Congreso no es real: ha sido creada con Gemini, la IA de Google","No, esta imagen de ""Pedro Sánchez tras desplomarse por agotamiento severo"" en el Congreso no es real: ha sido creada con Gemini, la IA de Google",https://maldita.es/malditobulo/20260311/imagen-de-pedro-sanchez-tras-desplomarse-por-agotamiento-severo/,"Wed, 11 Mar 2026 14:01:08 +0100",2026-03-27 07:31
maldita_bulos,Qué sabemos sobre el supuesto voto del PSOE con el que Marruecos podrá ocultar el origen de los alimentos en Europa,Qué sabemos sobre el supuesto voto del PSOE con el que Marruecos podrá ocultar el origen de los alimentos en Europa,https://maldita.es/malditobulo/20260311/marruecos-podra-ocultar-el-origen-de-su-fruta-que-se-venda-en-espana/,"Wed, 11 Mar 2026 12:58:00 +0100",2026-03-27 07:31
maldita_bulos,Este vídeo no muestra a un general iraní suicidándose en directo por traicionar a su país por dar posiciones exactas al enemigo durante los ataques de EEUU e Israel contra Irán,Este vídeo no muestra a un general iraní suicidándose en directo por traicionar a su país por dar posiciones exactas al enemigo durante los ataques de EEUU e Israel contra Irán,https://maldita.es/malditobulo/20260311/el-general-que-traiciono-al-lider-irani-dando-posiciones-exactas-al-enemigo-se-suicida-en-directo/,"Wed, 11 Mar 2026 12:54:31 +0100",2026-03-27 07:31
maldita_bulos,"No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía","No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía",https://maldita.es/malditobulo/20260311/el-gran-wyoming-se-enfada-y-grita-a-una-becaria-que-entra-en-plato-cuando-esta-ensayando-el-programa/,"Wed, 11 Mar 2026 12:52:00 +0100",2026-03-27 07:31
maldita_bulos,"No, este vídeo de dos barcos con bandera estadounidense entrando en el puerto de Ayamonte (Huelva) no es real: están generados con inteligencia artificial","No, este vídeo de dos barcos con bandera estadounidense entrando en el puerto de Ayamonte (Huelva) no es real: están generados con inteligencia artificial",https://maldita.es/malditobulo/20260311/dos-buques-con-bandera-estadounidense-llegan-al-puerto-de-ayamonte-huelva/,"Wed, 11 Mar 2026 12:19:59 +0100",2026-03-27 07:31
maldita_bulos,Cuidado con este vídeo de un supuesto soldado estadounidense llorando tras un ataque iraní: presenta indicios de haber sido generado con IA,Cuidado con este vídeo de un supuesto soldado estadounidense llorando tras un ataque iraní: presenta indicios de haber sido generado con IA,https://maldita.es/malditobulo/20260311/soldado-estadounidense-llorando-iran/,"Wed, 11 Mar 2026 11:29:04 +0100",2026-03-27 07:31
maldita_bulos,"No, este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia)","No, este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia)",https://maldita.es/malditobulo/20260311/video-muestra-las-tareas-de-extincion-de-un-incendio-en-israel/,"Wed, 11 Mar 2026 10:45:57 +0100",2026-03-27 07:31
maldita_bulos,"No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025","No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025",https://maldita.es/malditobulo/20260311/video-del-ataque-con-misiles-de-iran-a-tel-aviv/,"Wed, 11 Mar 2026 10:38:55 +0100",2026-03-27 07:31
maldita_bulos,Cuidado con este vídeo de una calle destruida que se difunde como Tel Aviv: no hay rastro de que la tienda que aparece esté en Israel,Cuidado con este vídeo de una calle destruida que se difunde como Tel Aviv: no hay rastro de que la tienda que aparece esté en Israel,https://maldita.es/malditobulo/20260311/video-muestra-una-calle-hecha-escombros-en-tel-aviv-israel-el-7-de-marzo-de-2026/,"Wed, 11 Mar 2026 10:38:42 +0100",2026-03-27 07:31
maldita_bulos,"De canales estatales iraníes a la red de propaganda rusa Pravda: cómo Irán, Rusia o EEUU difunden desinformación sobre el conflicto en Oriente Próximo","De canales estatales iraníes a la red de propaganda rusa Pravda: cómo Irán, Rusia o EEUU difunden desinformación sobre el conflicto en Oriente Próximo",https://maldita.es/malditobulo/20260311/guerra-iran-fimi/,"Wed, 11 Mar 2026 08:53:09 +0100",2026-03-27 07:31
maldita_bulos,"Qué sabemos sobre que se impartan clases de ""árabe y cultura marroquí"" en los colegios españoles","Qué sabemos sobre que se impartan clases de ""árabe y cultura marroquí"" en los colegios españoles",https://maldita.es/malditobulo/20260311/clases-arabe-cultura-marroqui-espana/,"Wed, 11 Mar 2026 08:43:00 +0100",2026-03-27 07:31
maldita_bulos,"No, esta imagen de soldados estadounidenses detenidos por Irán no es real: está generada con inteligencia artificial","No, esta imagen de soldados estadounidenses detenidos por Irán no es real: está generada con inteligencia artificial",https://maldita.es/malditobulo/20260310/imagen-muestra-soldados-estadounidenses-detenidos-en-iran/,"Tue, 10 Mar 2026 16:58:17 +0100",2026-03-27 07:31
maldita_bulos,"No, este vídeo no muestra ""pilotos israelíes abandonando su servicio para no enfrentarse a Irán"": es una manifestación en Israel de 2024","No, este vídeo no muestra ""pilotos israelíes abandonando su servicio para no enfrentarse a Irán"": es una manifestación en Israel de 2024",https://maldita.es/malditobulo/20260310/este-video-muestra-pilotos-israelies-abandonando-su-servicio-porque-ahora-se-enfrentan-a-iran-y-no-a-palestina/,"Tue, 10 Mar 2026 16:45:04 +0100",2026-03-27 07:31
maldita_bulos,"Este vídeo de Emiliano, un niño sin piernas ni brazos que pide ayuda para llegar a 5 millones de visualizaciones y conseguir sus prótesis, no es real: tiene indicios de haber sido creado con IA","Este vídeo de Emiliano, un niño sin piernas ni brazos que pide ayuda para llegar a 5 millones de visualizaciones y conseguir sus prótesis, no es real: tiene indicios de haber sido creado con IA",https://maldita.es/malditobulo/20260310/si-este-video-llega-a-5-millones-de-personas-podran-comprar-protesis-para-emiliano-un-nino-sin-brazos-ni-piernas/,"Tue, 10 Mar 2026 15:47:20 +0100",2026-03-27 07:31
maldita_bulos,"No, este vídeo no muestra ""israelíes huyendo de Tel Aviv"": se difunde desde mayo de 2025 como una ""recolección"" de un hongo en Nepal","No, este vídeo no muestra ""israelíes huyendo de Tel Aviv"": se difunde desde mayo de 2025 como una ""recolección"" de un hongo en Nepal",https://maldita.es/malditobulo/20260310/este-video-muestra-a-israelies-huyendo-de-tel-aviv-hacia-las-montanas-de-israel/,"Tue, 10 Mar 2026 14:51:26 +0100",2026-03-27 07:31
maldita_bulos,"Qué sabemos sobre la carta de un ""multimillonario de Emiratos Árabes"" a Trump preguntándole que ""quién le había dado permiso"" para la guerra en Irán","Qué sabemos sobre la carta de un ""multimillonario de Emiratos Árabes"" a Trump preguntándole que ""quién le había dado permiso"" para la guerra en Irán",https://maldita.es/malditobulo/20260310/el-multimillonario-de-emiratos-arabes-khalaf-ahmad-al-habtoor-publica-una-carta-para-trump-preguntandole-quien-le-ha-dado-permiso-para-llevarles-a-la-guerra/,"Tue, 10 Mar 2026 14:51:05 +0100",2026-03-27 07:31
