source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elespanol,33.9,66.1,21,41,62,178,Mixto,2026-03-16 10:03:00+00:00,2026-03-16 10:03
elcorreo,33.5,66.5,59,117,176,660,Mixto,2026-03-16 10:03:00+00:00,2026-03-16 10:03
elmundo,33.3,66.7,26,52,78,181,Mixto,2026-03-16 10:03:00+00:00,2026-03-16 10:03
elconfidencial,33.3,66.7,7,14,21,40,Mixto,2026-03-16 10:03:00+00:00,2026-03-16 10:03
elmundo_internacional,31.8,68.2,7,15,22,36,Mixto,2026-03-16 10:03:00+00:00,2026-03-16 10:03
elmundo_espana,27.8,72.2,5,13,18,37,Mixto,2026-03-16 10:03:00+00:00,2026-03-16 10:03
eldiario,26.5,73.5,27,75,102,271,Mixto,2026-03-16 10:03:00+00:00,2026-03-16 10:03
newtral,25.0,75.0,2,6,8,21,Mixto,2026-03-16 10:03:00+00:00,2026-03-16 10:03
infolibre,24.3,75.7,9,28,37,87,Mixto,2026-03-16 10:03:00+00:00,2026-03-16 10:03
bbc_mundo,23.5,76.5,4,13,17,43,Mixto,2026-03-16 10:03:00+00:00,2026-03-16 10:03
maldita,0.0,100.0,0,4,4,14,Seguidor,2026-03-16 10:03:00+00:00,2026-03-16 10:03
el_confidencial_tech,0.0,100.0,0,3,3,22,Seguidor,2026-03-16 10:03:00+00:00,2026-03-16 10:03
el_confidencial_economia,100.0,0.0,1,0,1,4,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
google_news_politica,61.9,38.1,13,8,21,55,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
sur,55.9,44.1,33,26,59,235,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
efe,50.0,50.0,2,2,4,13,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
google_news_es,47.1,52.9,161,181,342,815,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
europapress,45.7,54.3,16,19,35,91,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
huffington_es,43.9,56.1,29,37,66,286,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
lavanguardia,43.3,56.7,94,123,217,805,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
google_news_economia,43.2,56.8,16,21,37,124,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
okdiario,43.1,56.9,81,107,188,797,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
expansion,42.6,57.4,20,27,47,146,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
google_news_internacional,40.5,59.5,45,66,111,417,Marcador de agenda,2026-03-16 10:33:00+00:00,2026-03-16 10:33
20minutos,39.7,60.3,81,123,204,691,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
heraldo_aragon,38.7,61.3,41,65,106,766,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
levante_emv,37.8,62.2,82,135,217,814,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
elmundo,37.7,62.3,29,48,77,183,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
france24_es,36.5,63.5,19,33,52,145,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
elcorreo,36.3,63.7,65,114,179,655,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
elconfidencial,33.3,66.7,7,14,21,40,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
elmundo_internacional,33.3,66.7,7,14,21,35,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
elespanol,33.3,66.7,21,42,63,181,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
infolibre,30.6,69.4,11,25,36,88,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
elpais,29.6,70.4,53,126,179,475,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
bbc_mundo,29.4,70.6,5,12,17,42,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
elpais_internacional,29.4,70.6,5,12,17,32,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
newtral,25.0,75.0,2,6,8,21,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
maldita,25.0,75.0,1,3,4,15,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
eldiario,24.5,75.5,24,74,98,268,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
elmundo_espana,22.2,77.8,4,14,18,37,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
el_confidencial_tech,20.0,80.0,1,4,5,22,Mixto,2026-03-16 10:33:00+00:00,2026-03-16 10:33
el_confidencial_economia,100.0,0.0,1,0,1,4,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
sur,56.7,43.3,34,26,60,240,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
efe,50.0,50.0,2,2,4,12,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
google_news_politica,50.0,50.0,11,11,22,56,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
google_news_internacional,46.4,53.6,51,59,110,422,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
europapress,45.7,54.3,16,19,35,90,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
google_news_es,45.2,54.8,156,189,345,819,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
google_news_economia,44.7,55.3,17,21,38,127,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
lavanguardia,43.8,56.2,95,122,217,796,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
okdiario,41.4,58.6,79,112,191,799,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
huffington_es,40.8,59.2,29,42,71,287,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
expansion,40.4,59.6,19,28,47,147,Marcador de agenda,2026-03-16 11:03:00+00:00,2026-03-16 11:03
20minutos,39.8,60.2,86,130,216,698,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
heraldo_aragon,39.0,61.0,41,64,105,760,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
levante_emv,38.5,61.5,82,131,213,808,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
elconfidencial,38.1,61.9,8,13,21,41,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
elpais_internacional,37.5,62.5,6,10,16,32,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
elespanol,34.4,65.6,22,42,64,182,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
elcorreo,33.9,66.1,60,117,177,650,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
france24_es,33.3,66.7,17,34,51,145,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
el_confidencial_tech,33.3,66.7,1,2,3,22,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
elmundo_internacional,33.3,66.7,7,14,21,34,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
elmundo,32.9,67.1,26,53,79,186,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
elpais,32.6,67.4,59,122,181,474,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
infolibre,31.4,68.6,11,24,35,87,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
bbc_mundo,31.2,68.8,5,11,16,42,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
newtral,28.6,71.4,2,5,7,21,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
eldiario,24.5,75.5,24,74,98,262,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
elmundo_espana,22.2,77.8,4,14,18,38,Mixto,2026-03-16 11:03:00+00:00,2026-03-16 11:03
maldita,0.0,100.0,0,4,4,16,Seguidor,2026-03-16 11:03:00+00:00,2026-03-16 11:03
el_confidencial_economia,100.0,0.0,1,0,1,4,Marcador de agenda,2026-03-16 11:33:00+00:00,2026-03-16 11:33
sur,58.1,41.9,36,26,62,245,Marcador de agenda,2026-03-16 11:33:00+00:00,2026-03-16 11:33
elpais_internacional,52.6,47.4,10,9,19,32,Marcador de agenda,2026-03-16 11:33:00+00:00,2026-03-16 11:33
efe,50.0,50.0,2,2,4,12,Marcador de agenda,2026-03-16 11:33:00+00:00,2026-03-16 11:33
google_news_politica,50.0,50.0,11,11,22,57,Marcador de agenda,2026-03-16 11:33:00+00:00,2026-03-16 11:33
europapress,50.0,50.0,19,19,38,91,Marcador de agenda,2026-03-16 11:33:00+00:00,2026-03-16 11:33
google_news_internacional,47.7,52.3,53,58,111,429,Marcador de agenda,2026-03-16 11:33:00+00:00,2026-03-16 11:33
google_news_es,46.3,53.7,157,182,339,826,Marcador de agenda,2026-03-16 11:33:00+00:00,2026-03-16 11:33
google_news_economia,45.2,54.8,19,23,42,132,Marcador de agenda,2026-03-16 11:33:00+00:00,2026-03-16 11:33
lavanguardia,44.1,55.9,100,127,227,791,Marcador de agenda,2026-03-16 11:33:00+00:00,2026-03-16 11:33
okdiario,40.5,59.5,81,119,200,800,Marcador de agenda,2026-03-16 11:33:00+00:00,2026-03-16 11:33
huffington_es,39.7,60.3,29,44,73,290,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
20minutos,38.7,61.3,87,138,225,691,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
levante_emv,38.5,61.5,89,142,231,805,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
heraldo_aragon,37.4,62.6,43,72,115,757,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
elespanol,36.8,63.2,25,43,68,183,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
expansion,36.7,63.3,18,31,49,149,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
france24_es,36.5,63.5,19,33,52,145,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
elcorreo,36.1,63.9,66,117,183,644,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
elmundo,35.9,64.1,28,50,78,186,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
bbc_mundo,33.3,66.7,5,10,15,41,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
elpais,32.6,67.4,59,122,181,470,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
elconfidencial,31.8,68.2,7,15,22,41,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
newtral,28.6,71.4,2,5,7,20,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
elmundo_internacional,28.6,71.4,6,15,21,34,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
elmundo_espana,27.8,72.2,5,13,18,38,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
infolibre,27.8,72.2,10,26,36,85,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
el_confidencial_tech,25.0,75.0,1,3,4,22,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
eldiario,21.1,78.9,20,75,95,255,Mixto,2026-03-16 11:33:00+00:00,2026-03-16 11:33
maldita,0.0,100.0,0,5,5,15,Seguidor,2026-03-16 11:33:00+00:00,2026-03-16 11:33
el_confidencial_economia,100.0,0.0,1,0,1,4,Marcador de agenda,2026-03-16 12:02:00+00:00,2026-03-16 12:02
sur,54.8,45.2,34,28,62,248,Marcador de agenda,2026-03-16 12:02:00+00:00,2026-03-16 12:02
google_news_politica,50.0,50.0,10,10,20,57,Marcador de agenda,2026-03-16 12:02:00+00:00,2026-03-16 12:02
google_news_economia,48.8,51.2,21,22,43,139,Marcador de agenda,2026-03-16 12:02:00+00:00,2026-03-16 12:02
google_news_internacional,47.7,52.3,52,57,109,428,Marcador de agenda,2026-03-16 12:02:00+00:00,2026-03-16 12:02
europapress,47.5,52.5,19,21,40,92,Marcador de agenda,2026-03-16 12:02:00+00:00,2026-03-16 12:02
google_news_es,45.7,54.3,160,190,350,826,Marcador de agenda,2026-03-16 12:02:00+00:00,2026-03-16 12:02
okdiario,44.6,55.4,90,112,202,789,Marcador de agenda,2026-03-16 12:02:00+00:00,2026-03-16 12:02
lavanguardia,43.4,56.6,98,128,226,795,Marcador de agenda,2026-03-16 12:02:00+00:00,2026-03-16 12:02
elpais_internacional,41.2,58.8,7,10,17,32,Marcador de agenda,2026-03-16 12:02:00+00:00,2026-03-16 12:02
expansion,40.8,59.2,20,29,49,146,Marcador de agenda,2026-03-16 12:02:00+00:00,2026-03-16 12:02
elespanol,39.1,60.9,27,42,69,177,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
huffington_es,38.7,61.3,29,46,75,291,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
20minutos,38.2,61.8,87,141,228,688,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
heraldo_aragon,37.9,62.1,47,77,124,753,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
elcorreo,37.1,62.9,72,122,194,648,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
elmundo,36.0,64.0,31,55,86,187,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
levante_emv,36.0,64.0,81,144,225,809,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
france24_es,34.0,66.0,17,33,50,143,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
bbc_mundo,33.3,66.7,5,10,15,41,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
efe,33.3,66.7,1,2,3,11,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
elmundo_internacional,33.3,66.7,7,14,21,34,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
elpais,30.3,69.7,56,129,185,467,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
elconfidencial,30.0,70.0,6,14,20,40,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
infolibre,25.7,74.3,9,26,35,87,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
eldiario,25.5,74.5,26,76,102,258,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
newtral,25.0,75.0,2,6,8,22,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
el_confidencial_tech,25.0,75.0,1,3,4,23,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
maldita,20.0,80.0,1,4,5,18,Mixto,2026-03-16 12:02:00+00:00,2026-03-16 12:02
elmundo_espana,18.8,81.2,3,13,16,38,Seguidor,2026-03-16 12:02:00+00:00,2026-03-16 12:02
el_confidencial_economia,100.0,0.0,1,0,1,4,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
el_confidencial_tech,100.0,0.0,1,0,1,22,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
sur,54.5,45.5,36,30,66,250,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
europapress,51.4,48.6,19,18,37,88,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
google_news_internacional,50.5,49.5,56,55,111,441,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
elpais_internacional,47.1,52.9,8,9,17,32,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
google_news_es,45.8,54.2,159,188,347,825,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
expansion,43.1,56.9,22,29,51,147,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
okdiario,42.4,57.6,86,117,203,786,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
20minutos,42.0,58.0,97,134,231,693,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
lavanguardia,41.7,58.3,96,134,230,790,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
google_news_politica,40.9,59.1,9,13,22,57,Marcador de agenda,2026-03-16 12:33:00+00:00,2026-03-16 12:33
huffington_es,38.2,61.8,29,47,76,290,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
heraldo_aragon,38.0,62.0,46,75,121,755,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
elespanol,38.0,62.0,27,44,71,178,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
bbc_mundo,37.5,62.5,6,10,16,41,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
google_news_economia,37.0,63.0,17,29,46,146,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
elmundo,36.9,63.1,31,53,84,187,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
levante_emv,36.2,63.7,87,153,240,815,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
elpais,35.5,64.5,65,118,183,469,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
france24_es,34.0,66.0,16,31,47,142,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
elcorreo,33.3,66.7,64,128,192,650,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
elmundo_espana,29.4,70.6,5,12,17,38,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
elconfidencial,28.6,71.4,6,15,21,42,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
eldiario,26.9,73.1,28,76,104,261,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
infolibre,26.5,73.5,9,25,34,86,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
newtral,25.0,75.0,2,6,8,21,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
elmundo_internacional,25.0,75.0,5,15,20,34,Mixto,2026-03-16 12:33:00+00:00,2026-03-16 12:33
efe,0.0,100.0,0,2,2,11,Seguidor,2026-03-16 12:33:00+00:00,2026-03-16 12:33
maldita,0.0,100.0,0,5,5,18,Seguidor,2026-03-16 12:33:00+00:00,2026-03-16 12:33
el_confidencial_economia,100.0,0.0,1,0,1,6,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
sur,54.7,45.3,35,29,64,256,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
google_news_politica,52.2,47.8,12,11,23,58,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
europapress,51.4,48.6,19,18,37,89,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
el_confidencial_tech,50.0,50.0,1,1,2,23,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
google_news_es,47.3,52.7,167,186,353,821,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
google_news_internacional,44.1,55.9,52,66,118,455,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
elmundo_internacional,42.9,57.1,9,12,21,34,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
okdiario,42.1,57.9,85,117,202,785,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
lavanguardia,42.1,57.9,96,132,228,791,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
expansion,41.7,58.3,20,28,48,149,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
elpais_internacional,41.2,58.8,7,10,17,32,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
20minutos,40.9,59.1,94,136,230,705,Marcador de agenda,2026-03-16 13:03:00+00:00,2026-03-16 13:03
huffington_es,38.5,61.5,30,48,78,291,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
levante_emv,38.2,61.8,94,152,246,820,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
elmundo,37.9,62.1,33,54,87,187,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
heraldo_aragon,36.0,64.0,40,71,111,759,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
elmundo_espana,35.7,64.3,5,9,14,37,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
elcorreo,34.9,65.1,67,125,192,647,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
elespanol,34.8,65.2,24,45,69,177,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
elpais,34.7,65.3,61,115,176,471,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
google_news_economia,34.1,65.9,15,29,44,154,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
france24_es,33.3,66.7,16,32,48,142,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
eldiario,32.1,67.9,34,72,106,261,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
elconfidencial,30.4,69.6,7,16,23,43,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
bbc_mundo,23.1,76.9,3,10,13,40,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
newtral,22.2,77.8,2,7,9,22,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
infolibre,20.6,79.4,7,27,34,86,Mixto,2026-03-16 13:03:00+00:00,2026-03-16 13:03
efe,0.0,100.0,0,2,2,11,Seguidor,2026-03-16 13:03:00+00:00,2026-03-16 13:03
maldita,0.0,100.0,0,5,5,18,Seguidor,2026-03-16 13:03:00+00:00,2026-03-16 13:03
sur,55.2,44.8,37,30,67,264,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
google_news_politica,54.2,45.8,13,11,24,60,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
el_confidencial_tech,50.0,50.0,1,1,2,23,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
europapress,50.0,50.0,18,18,36,93,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
el_confidencial_economia,50.0,50.0,1,1,2,6,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
google_news_internacional,47.5,52.5,56,62,118,463,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
google_news_es,45.5,54.5,158,189,347,810,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
elmundo,42.4,57.6,39,53,92,188,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
lavanguardia,42.0,58.0,97,134,231,781,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
okdiario,41.5,58.5,81,114,195,790,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
elpais_internacional,41.2,58.8,7,10,17,32,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
20minutos,40.9,59.1,97,140,237,705,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
google_news_economia,40.4,59.6,19,28,47,157,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
huffington_es,40.3,59.7,31,46,77,296,Marcador de agenda,2026-03-16 13:33:00+00:00,2026-03-16 13:33
levante_emv,38.8,61.2,92,145,237,825,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
elespanol,38.5,61.5,25,40,65,181,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
expansion,37.5,62.5,18,30,48,147,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
elpais,36.4,63.6,67,117,184,474,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
elcorreo,36.4,63.6,71,124,195,653,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
france24_es,34.0,66.0,17,33,50,142,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
heraldo_aragon,33.6,66.4,39,77,116,749,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
elmundo_internacional,33.3,66.7,7,14,21,33,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
elconfidencial,31.8,68.2,7,15,22,42,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
elmundo_espana,31.2,68.8,5,11,16,34,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
newtral,30.0,70.0,3,7,10,21,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
bbc_mundo,28.6,71.4,4,10,14,40,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
maldita,25.0,75.0,1,3,4,19,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
eldiario,24.0,76.0,24,76,100,265,Mixto,2026-03-16 13:33:00+00:00,2026-03-16 13:33
infolibre,17.6,82.4,6,28,34,89,Seguidor,2026-03-16 13:33:00+00:00,2026-03-16 13:33
efe,0.0,100.0,0,1,1,10,Seguidor,2026-03-16 13:33:00+00:00,2026-03-16 13:33
el_confidencial_economia,100.0,0.0,1,0,1,5,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
google_news_politica,58.3,41.7,14,10,24,60,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
sur,55.9,44.1,38,30,68,264,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
elpais_internacional,50.0,50.0,10,10,20,32,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
el_confidencial_tech,50.0,50.0,1,1,2,23,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
google_news_es,47.5,52.5,163,180,343,811,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
google_news_internacional,46.1,53.9,53,62,115,468,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
europapress,45.7,54.3,16,19,35,93,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
elespanol,44.6,55.4,29,36,65,181,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
huffington_es,41.6,58.4,32,45,77,290,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
lavanguardia,41.0,59.0,91,131,222,785,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
20minutos,40.3,59.7,91,135,226,698,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
levante_emv,40.0,60.0,94,141,235,830,Marcador de agenda,2026-03-16 14:02:00+00:00,2026-03-16 14:02
okdiario,39.6,60.4,76,116,192,785,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
elmundo,38.9,61.1,35,55,90,190,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
expansion,38.5,61.5,20,32,52,146,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
elcorreo,38.5,61.5,77,123,200,666,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
google_news_economia,37.0,63.0,17,29,46,161,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
heraldo_aragon,35.1,64.9,40,74,114,755,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
elmundo_internacional,35.0,65.0,7,13,20,32,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
elconfidencial,34.8,65.2,8,15,23,44,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
france24_es,34.0,66.0,17,33,50,143,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
elmundo_espana,33.3,66.7,5,10,15,33,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
