source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
el_confidencial_economia,33.3,66.7,1,2,3,9,Mixto,2026-03-21 22:02:00+00:00,2026-03-21 22:02
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-21 22:02:00+00:00,2026-03-21 22:02
20minutos,33.0,67.0,86,175,261,921,Mixto,2026-03-21 22:02:00+00:00,2026-03-21 22:02
france24_es,30.0,70.0,9,21,30,126,Mixto,2026-03-21 22:02:00+00:00,2026-03-21 22:02
elconfidencial,26.7,73.3,4,11,15,40,Mixto,2026-03-21 22:02:00+00:00,2026-03-21 22:02
maldita,25.0,75.0,1,3,4,29,Mixto,2026-03-21 22:02:00+00:00,2026-03-21 22:02
infolibre,16.7,83.3,6,30,36,77,Seguidor,2026-03-21 22:02:00+00:00,2026-03-21 22:02
el_confidencial_tech,85.7,14.3,6,1,7,36,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
el_confidencial_economia,66.7,33.3,2,1,3,9,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
europapress,55.6,44.4,35,28,63,91,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
bbc_mundo,50.0,50.0,7,7,14,29,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
efe,50.0,50.0,2,2,4,20,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
huffington_es,47.8,52.2,33,36,69,258,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
expansion,47.1,52.9,32,36,68,224,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
google_news_economia,46.6,53.4,27,31,58,217,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
elpais_internacional,44.4,55.6,4,5,9,17,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
google_news_politica,43.5,56.5,20,26,46,100,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
google_news_internacional,43.4,56.6,66,86,152,611,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
elespanol,43.0,57.0,37,49,86,191,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
lavanguardia,42.6,57.4,81,109,190,635,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
okdiario,41.9,58.1,75,104,179,662,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
elmundo_internacional,41.7,58.3,10,14,24,28,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
eldiario,40.2,59.8,41,61,102,264,Marcador de agenda,2026-03-21 22:33:00+00:00,2026-03-21 22:33
google_news_es,39.1,60.9,102,159,261,613,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
elpais,38.7,61.3,67,106,173,476,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
sur,37.6,62.4,38,63,101,399,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
heraldo_aragon,35.9,64.1,42,75,117,618,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
levante_emv,35.8,64.2,77,138,215,717,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
elmundo,34.9,65.1,29,54,83,188,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
elcorreo,34.7,65.3,61,115,176,607,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
elmundo_espana,33.3,66.7,8,16,24,41,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
france24_es,32.3,67.7,10,21,31,125,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
20minutos,32.3,67.7,84,176,260,918,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
elconfidencial,26.7,73.3,4,11,15,40,Mixto,2026-03-21 22:33:00+00:00,2026-03-21 22:33
infolibre,19.4,80.6,7,29,36,77,Seguidor,2026-03-21 22:33:00+00:00,2026-03-21 22:33
maldita,0.0,100.0,0,4,4,29,Seguidor,2026-03-21 22:33:00+00:00,2026-03-21 22:33
el_confidencial_tech,85.7,14.3,6,1,7,36,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
europapress,58.7,41.3,37,26,63,91,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
elpais_internacional,55.6,44.4,5,4,9,17,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
bbc_mundo,50.0,50.0,7,7,14,29,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
expansion,48.5,51.5,33,35,68,224,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
huffington_es,47.8,52.2,32,35,67,257,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
google_news_politica,46.9,53.1,23,26,49,100,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
google_news_internacional,44.7,55.3,68,84,152,606,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
google_news_economia,42.9,57.1,24,32,56,214,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
lavanguardia,42.5,57.5,79,107,186,632,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
okdiario,42.0,58.0,76,105,181,660,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
elespanol,41.2,58.8,35,50,85,191,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
google_news_es,40.5,59.5,104,153,257,608,Marcador de agenda,2026-03-21 23:02:00+00:00,2026-03-21 23:02
eldiario,39.4,60.6,41,63,104,264,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
elpais,38.6,61.4,66,105,171,471,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
heraldo_aragon,38.3,61.7,44,71,115,618,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
sur,37.3,62.7,38,64,102,394,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
elmundo,36.6,63.4,30,52,82,187,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
elcorreo,35.0,65.0,63,117,180,598,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
levante_emv,35.0,65.0,75,139,214,712,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
el_confidencial_economia,33.3,66.7,1,2,3,9,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
elmundo_espana,33.3,66.7,8,16,24,41,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
20minutos,32.2,67.8,83,175,258,915,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
france24_es,26.7,73.3,8,22,30,125,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
elconfidencial,26.7,73.3,4,11,15,40,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
elmundo_internacional,20.8,79.2,5,19,24,28,Mixto,2026-03-21 23:02:00+00:00,2026-03-21 23:02
infolibre,16.7,83.3,6,30,36,77,Seguidor,2026-03-21 23:02:00+00:00,2026-03-21 23:02
maldita,0.0,100.0,0,4,4,29,Seguidor,2026-03-21 23:02:00+00:00,2026-03-21 23:02
el_confidencial_tech,85.7,14.3,6,1,7,36,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
elpais_internacional,55.6,44.4,5,4,9,17,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
europapress,54.0,46.0,34,29,63,91,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
bbc_mundo,50.0,50.0,7,7,14,29,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
maldita,50.0,50.0,2,2,4,29,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
huffington_es,47.8,52.2,33,36,69,257,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
google_news_economia,47.4,52.6,27,30,57,214,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
expansion,47.1,52.9,32,36,68,220,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
google_news_internacional,45.7,54.3,69,82,151,603,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
lavanguardia,42.7,57.3,79,106,185,622,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
google_news_politica,42.6,57.4,20,27,47,98,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
okdiario,41.9,58.1,75,104,179,660,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
elespanol,41.2,58.8,35,50,85,191,Marcador de agenda,2026-03-21 23:32:00+00:00,2026-03-21 23:32
eldiario,39.8,60.2,41,62,103,262,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
google_news_es,39.6,60.4,103,157,260,604,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
sur,37.3,62.7,38,64,102,379,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
elpais,36.5,63.5,62,108,170,471,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
heraldo_aragon,35.7,64.3,41,74,115,618,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
levante_emv,35.5,64.5,76,138,214,709,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
elmundo,35.4,64.6,29,53,82,179,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
elcorreo,35.2,64.8,62,114,176,574,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
el_confidencial_economia,33.3,66.7,1,2,3,9,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
20minutos,32.8,67.2,85,174,259,915,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
france24_es,32.3,67.7,10,21,31,124,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
elmundo_internacional,30.4,69.6,7,16,23,27,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
elmundo_espana,29.2,70.8,7,17,24,36,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
elconfidencial,26.7,73.3,4,11,15,40,Mixto,2026-03-21 23:32:00+00:00,2026-03-21 23:32
infolibre,19.4,80.6,7,29,36,77,Seguidor,2026-03-21 23:32:00+00:00,2026-03-21 23:32
el_confidencial_tech,85.7,14.3,6,1,7,36,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
el_confidencial_economia,66.7,33.3,2,1,3,9,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
europapress,55.7,44.3,34,27,61,89,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
bbc_mundo,50.0,50.0,7,7,14,29,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
google_news_economia,48.2,51.8,27,29,56,213,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
expansion,47.0,53.0,31,35,66,217,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
huffington_es,47.0,53.0,31,35,66,256,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
google_news_politica,45.8,54.2,22,26,48,98,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
google_news_internacional,42.8,57.2,65,87,152,597,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
lavanguardia,42.7,57.3,79,106,185,622,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
okdiario,41.8,58.2,74,103,177,660,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
elespanol,40.7,59.3,35,51,86,191,Marcador de agenda,2026-03-22 00:03:00+00:00,2026-03-22 00:03
elmundo,39.8,60.2,33,50,83,178,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
elpais,39.5,60.5,66,101,167,471,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
google_news_es,39.5,60.5,102,156,258,603,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
elmundo_espana,37.5,62.5,9,15,24,36,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
sur,37.3,62.7,38,64,102,361,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
heraldo_aragon,36.5,63.5,42,73,115,618,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
eldiario,36.3,63.7,37,65,102,262,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
levante_emv,35.5,64.5,76,138,214,706,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
elcorreo,35.0,65.0,62,115,177,572,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
elmundo_internacional,34.8,65.2,8,15,23,27,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
20minutos,33.5,66.5,85,169,254,914,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
elpais_internacional,33.3,66.7,3,6,9,17,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
elconfidencial,26.7,73.3,4,11,15,40,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
france24_es,25.8,74.2,8,23,31,123,Mixto,2026-03-22 00:03:00+00:00,2026-03-22 00:03
infolibre,16.7,83.3,6,30,36,77,Seguidor,2026-03-22 00:03:00+00:00,2026-03-22 00:03
maldita,0.0,100.0,0,4,4,29,Seguidor,2026-03-22 00:03:00+00:00,2026-03-22 00:03
el_confidencial_tech,100.0,0.0,6,0,6,36,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
europapress,54.8,45.2,34,28,62,89,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
bbc_mundo,50.0,50.0,6,6,12,29,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
expansion,47.0,53.0,31,35,66,204,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
huffington_es,47.0,53.0,31,35,66,256,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
google_news_economia,46.6,53.4,27,31,58,213,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
google_news_internacional,46.0,54.0,69,81,150,594,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
google_news_politica,45.8,54.2,22,26,48,98,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
elpais_internacional,44.4,55.6,4,5,9,17,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
okdiario,43.8,56.2,77,99,176,660,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
lavanguardia,42.4,57.6,81,110,191,621,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
elespanol,41.4,58.6,36,51,87,191,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
google_news_es,41.3,58.7,107,152,259,602,Marcador de agenda,2026-03-22 00:32:00+00:00,2026-03-22 00:32
sur,37.6,62.4,38,63,101,361,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
eldiario,37.6,62.4,38,63,101,262,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
elmundo_espana,37.5,62.5,9,15,24,36,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
heraldo_aragon,36.2,63.8,42,74,116,618,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
levante_emv,35.7,64.3,76,137,213,703,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
elmundo_internacional,34.8,65.2,8,15,23,27,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
elpais,34.7,65.3,59,111,170,470,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
elcorreo,33.7,66.3,59,116,175,563,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
el_confidencial_economia,33.3,66.7,1,2,3,9,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
20minutos,32.3,67.7,82,172,254,914,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
france24_es,31.2,68.8,10,22,32,123,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
elmundo,31.2,68.8,24,53,77,171,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
elconfidencial,26.7,73.3,4,11,15,40,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
maldita,25.0,75.0,1,3,4,29,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
infolibre,20.0,80.0,7,28,35,77,Mixto,2026-03-22 00:32:00+00:00,2026-03-22 00:32
el_confidencial_tech,100.0,0.0,7,0,7,36,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
europapress,57.1,42.9,36,27,63,89,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
maldita,50.0,50.0,2,2,4,29,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
bbc_mundo,50.0,50.0,7,7,14,29,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
google_news_economia,47.4,52.6,27,30,57,211,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
expansion,47.0,53.0,31,35,66,202,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
elpais_internacional,44.4,55.6,4,5,9,17,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
huffington_es,44.4,55.6,28,35,63,256,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
okdiario,44.0,56.0,77,98,175,660,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
elmundo_internacional,43.5,56.5,10,13,23,27,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
google_news_internacional,43.2,56.8,64,84,148,594,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
google_news_politica,42.9,57.1,21,28,49,98,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
lavanguardia,42.6,57.4,81,109,190,621,Marcador de agenda,2026-03-22 01:02:00+00:00,2026-03-22 01:02
elespanol,39.5,60.5,34,52,86,188,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
google_news_es,39.1,60.9,100,156,256,600,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
eldiario,38.8,61.2,38,60,98,262,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
elpais,38.7,61.3,65,103,168,470,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
sur,37.3,62.7,38,64,102,361,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
levante_emv,35.5,64.5,76,138,214,696,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
heraldo_aragon,35.1,64.9,40,74,114,618,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
elcorreo,33.9,66.1,60,117,177,563,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
elmundo_espana,33.3,66.7,8,16,24,36,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
el_confidencial_economia,33.3,66.7,1,2,3,9,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
elmundo,33.3,66.7,26,52,78,171,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
20minutos,32.8,67.2,84,172,256,914,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
elconfidencial,31.2,68.8,5,11,16,40,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
france24_es,30.0,70.0,9,21,30,123,Mixto,2026-03-22 01:02:00+00:00,2026-03-22 01:02
infolibre,17.1,82.9,6,29,35,77,Seguidor,2026-03-22 01:02:00+00:00,2026-03-22 01:02
el_confidencial_tech,100.0,0.0,6,0,6,36,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
europapress,53.2,46.8,33,29,62,88,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
bbc_mundo,50.0,50.0,6,6,12,29,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
google_news_internacional,47.7,52.3,71,78,149,594,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
huffington_es,47.7,52.3,31,34,65,255,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
google_news_politica,45.8,54.2,22,26,48,98,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
elpais_internacional,44.4,55.6,4,5,9,17,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
lavanguardia,44.1,55.9,83,105,188,621,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
google_news_economia,43.1,56.9,25,33,58,211,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
expansion,42.9,57.1,27,36,63,201,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
google_news_es,42.0,58.0,107,148,255,598,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
okdiario,42.0,58.0,74,102,176,660,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
elespanol,40.2,59.8,35,52,87,186,Marcador de agenda,2026-03-22 01:32:00+00:00,2026-03-22 01:32
eldiario,39.4,60.6,41,63,104,262,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
sur,37.6,62.4,38,63,101,361,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
heraldo_aragon,36.5,63.5,42,73,115,618,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
levante_emv,35.4,64.6,75,137,212,695,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
elpais,35.1,64.9,60,111,171,470,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
elcorreo,33.7,66.3,59,116,175,563,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
el_confidencial_economia,33.3,66.7,1,2,3,9,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
elmundo_espana,33.3,66.7,8,16,24,36,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
20minutos,32.9,67.1,83,169,252,914,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
elmundo,32.9,67.1,25,51,76,169,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
france24_es,29.0,71.0,9,22,31,123,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
elconfidencial,26.7,73.3,4,11,15,40,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
elmundo_internacional,26.1,73.9,6,17,23,27,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
maldita,25.0,75.0,1,3,4,29,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
infolibre,20.0,80.0,7,28,35,77,Mixto,2026-03-22 01:32:00+00:00,2026-03-22 01:32
el_confidencial_tech,100.0,0.0,6,0,6,36,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
europapress,54.0,46.0,34,29,63,88,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
huffington_es,48.5,51.5,32,34,66,255,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
google_news_economia,47.5,52.5,28,31,59,211,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
bbc_mundo,46.2,53.8,6,7,13,28,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
expansion,45.5,54.5,30,36,66,199,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
google_news_politica,44.9,55.1,22,27,49,98,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
elpais_internacional,44.4,55.6,4,5,9,17,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
okdiario,43.7,56.3,76,98,174,660,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
google_news_internacional,43.7,56.3,66,85,151,594,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
lavanguardia,43.1,56.9,81,107,188,621,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
google_news_es,40.1,59.9,103,154,257,596,Marcador de agenda,2026-03-22 02:02:00+00:00,2026-03-22 02:02
elespanol,39.3,60.7,33,51,84,171,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
elmundo_internacional,39.1,60.9,9,14,23,27,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
sur,37.6,62.4,38,63,101,361,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
elmundo_espana,37.5,62.5,9,15,24,36,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
elpais,37.5,62.5,63,105,168,470,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
eldiario,36.7,63.3,36,62,98,262,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
levante_emv,35.8,64.2,77,138,215,694,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
heraldo_aragon,35.3,64.7,41,75,116,618,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
elcorreo,34.3,65.7,61,117,178,563,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
france24_es,33.3,66.7,10,20,30,120,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
el_confidencial_economia,33.3,66.7,1,2,3,9,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
20minutos,32.6,67.4,84,174,258,914,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
elmundo,32.5,67.5,25,52,77,169,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
elconfidencial,31.2,68.8,5,11,16,40,Mixto,2026-03-22 02:02:00+00:00,2026-03-22 02:02
