source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elpais,32.4,67.6,79,165,244,526,Mixto,2026-03-19 05:03:00+00:00,2026-03-19 05:03
elmundo,31.8,68.2,35,75,110,219,Mixto,2026-03-19 05:03:00+00:00,2026-03-19 05:03
heraldo_aragon,31.4,68.6,60,131,191,847,Mixto,2026-03-19 05:03:00+00:00,2026-03-19 05:03
sur,30.7,69.3,39,88,127,486,Mixto,2026-03-19 05:03:00+00:00,2026-03-19 05:03
huffington_es,29.5,70.5,28,67,95,334,Mixto,2026-03-19 05:03:00+00:00,2026-03-19 05:03
elmundo_espana,29.4,70.6,5,12,17,40,Mixto,2026-03-19 05:03:00+00:00,2026-03-19 05:03
newtral,27.3,72.7,3,8,11,41,Mixto,2026-03-19 05:03:00+00:00,2026-03-19 05:03
el_confidencial_economia,22.2,77.8,2,7,9,14,Mixto,2026-03-19 05:03:00+00:00,2026-03-19 05:03
infolibre,14.5,85.5,8,47,55,90,Seguidor,2026-03-19 05:03:00+00:00,2026-03-19 05:03
maldita,72.7,27.3,8,3,11,42,Marcador de agenda,2026-03-19 05:33:00+00:00,2026-03-19 05:33
efe,57.1,42.9,4,3,7,29,Marcador de agenda,2026-03-19 05:33:00+00:00,2026-03-19 05:33
expansion,53.6,46.4,52,45,97,274,Marcador de agenda,2026-03-19 05:33:00+00:00,2026-03-19 05:33
el_confidencial_tech,50.0,50.0,3,3,6,41,Marcador de agenda,2026-03-19 05:33:00+00:00,2026-03-19 05:33
google_news_economia,50.0,50.0,44,44,88,313,Marcador de agenda,2026-03-19 05:33:00+00:00,2026-03-19 05:33
france24_es,47.9,52.1,23,25,48,164,Marcador de agenda,2026-03-19 05:33:00+00:00,2026-03-19 05:33
bbc_mundo,46.9,53.1,15,17,32,54,Marcador de agenda,2026-03-19 05:33:00+00:00,2026-03-19 05:33
elconfidencial,44.7,55.3,17,21,38,72,Marcador de agenda,2026-03-19 05:33:00+00:00,2026-03-19 05:33
elmundo_internacional,43.3,56.7,13,17,30,35,Marcador de agenda,2026-03-19 05:33:00+00:00,2026-03-19 05:33
okdiario,41.7,58.3,113,158,271,904,Marcador de agenda,2026-03-19 05:33:00+00:00,2026-03-19 05:33
google_news_internacional,41.7,58.3,88,123,211,768,Marcador de agenda,2026-03-19 05:33:00+00:00,2026-03-19 05:33
lavanguardia,39.3,60.7,110,170,280,741,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
europapress,38.7,61.3,24,38,62,100,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
elpais_internacional,38.5,61.5,5,8,13,22,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
elcorreo,37.7,62.3,107,177,284,827,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
google_news_es,37.5,62.5,147,245,392,864,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
20minutos,36.7,63.3,137,236,373,1249,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
eldiario,36.1,63.9,53,94,147,321,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
elespanol,35.8,64.2,44,79,123,265,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
levante_emv,35.1,64.9,125,231,356,1141,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
elpais,34.1,65.9,85,164,249,524,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
elmundo,33.3,66.7,36,72,108,219,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
sur,31.8,68.2,41,88,129,486,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
heraldo_aragon,30.6,69.4,60,136,196,912,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
huffington_es,28.7,71.3,27,67,94,332,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
newtral,28.6,71.4,4,10,14,41,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
elmundo_espana,27.8,72.2,5,13,18,40,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
google_news_politica,26.1,73.9,12,34,46,123,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
el_confidencial_economia,25.0,75.0,2,6,8,14,Mixto,2026-03-19 05:33:00+00:00,2026-03-19 05:33
infolibre,16.4,83.6,9,46,55,90,Seguidor,2026-03-19 05:33:00+00:00,2026-03-19 05:33
maldita,80.0,20.0,8,2,10,42,Marcador de agenda,2026-03-19 06:03:00+00:00,2026-03-19 06:03
efe,62.5,37.5,5,3,8,29,Marcador de agenda,2026-03-19 06:03:00+00:00,2026-03-19 06:03
expansion,53.1,46.9,51,45,96,274,Marcador de agenda,2026-03-19 06:03:00+00:00,2026-03-19 06:03
france24_es,48.1,51.9,25,27,52,160,Marcador de agenda,2026-03-19 06:03:00+00:00,2026-03-19 06:03
elmundo_internacional,46.7,53.3,14,16,30,35,Marcador de agenda,2026-03-19 06:03:00+00:00,2026-03-19 06:03
bbc_mundo,45.5,54.5,15,18,33,54,Marcador de agenda,2026-03-19 06:03:00+00:00,2026-03-19 06:03
elconfidencial,43.6,56.4,17,22,39,72,Marcador de agenda,2026-03-19 06:03:00+00:00,2026-03-19 06:03
okdiario,43.5,56.5,118,153,271,919,Marcador de agenda,2026-03-19 06:03:00+00:00,2026-03-19 06:03
google_news_economia,42.7,57.3,38,51,89,314,Marcador de agenda,2026-03-19 06:03:00+00:00,2026-03-19 06:03
google_news_internacional,40.5,59.5,85,125,210,763,Marcador de agenda,2026-03-19 06:03:00+00:00,2026-03-19 06:03
eldiario,38.7,61.3,58,92,150,324,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
europapress,38.1,61.9,24,39,63,100,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
lavanguardia,37.9,62.1,105,172,277,734,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
elespanol,37.9,62.1,47,77,124,264,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
elcorreo,37.7,62.3,110,182,292,825,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
google_news_es,37.5,62.5,147,245,392,866,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
20minutos,35.7,64.3,132,238,370,1242,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
elpais,35.1,64.9,88,163,251,587,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
elmundo,34.9,65.1,38,71,109,219,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
levante_emv,34.6,65.4,123,233,356,1137,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
google_news_politica,34.0,66.0,16,31,47,124,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
el_confidencial_tech,33.3,66.7,2,4,6,42,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
sur,32.6,67.4,42,87,129,486,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
huffington_es,31.6,68.4,30,65,95,329,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
elmundo_espana,31.2,68.8,5,11,16,40,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
heraldo_aragon,31.1,68.9,61,135,196,901,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
newtral,30.8,69.2,4,9,13,41,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
elpais_internacional,23.1,76.9,3,10,13,23,Mixto,2026-03-19 06:03:00+00:00,2026-03-19 06:03
infolibre,16.4,83.6,9,46,55,90,Seguidor,2026-03-19 06:03:00+00:00,2026-03-19 06:03
el_confidencial_economia,11.1,88.9,1,8,9,14,Seguidor,2026-03-19 06:03:00+00:00,2026-03-19 06:03
maldita,72.7,27.3,8,3,11,42,Marcador de agenda,2026-03-19 06:33:00+00:00,2026-03-19 06:33
efe,62.5,37.5,5,3,8,28,Marcador de agenda,2026-03-19 06:33:00+00:00,2026-03-19 06:33
expansion,52.2,47.8,48,44,92,272,Marcador de agenda,2026-03-19 06:33:00+00:00,2026-03-19 06:33
bbc_mundo,47.1,52.9,16,18,34,54,Marcador de agenda,2026-03-19 06:33:00+00:00,2026-03-19 06:33
elconfidencial,45.9,54.1,17,20,37,72,Marcador de agenda,2026-03-19 06:33:00+00:00,2026-03-19 06:33
france24_es,44.4,55.6,24,30,54,160,Marcador de agenda,2026-03-19 06:33:00+00:00,2026-03-19 06:33
okdiario,42.0,58.0,113,156,269,907,Marcador de agenda,2026-03-19 06:33:00+00:00,2026-03-19 06:33
google_news_economia,41.9,58.1,36,50,86,316,Marcador de agenda,2026-03-19 06:33:00+00:00,2026-03-19 06:33
google_news_internacional,41.4,58.6,89,126,215,763,Marcador de agenda,2026-03-19 06:33:00+00:00,2026-03-19 06:33
eldiario,40.0,60.0,62,93,155,359,Marcador de agenda,2026-03-19 06:33:00+00:00,2026-03-19 06:33
elcorreo,39.3,60.7,117,181,298,824,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
elespanol,38.5,61.5,45,72,117,263,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
europapress,37.1,62.9,23,39,62,100,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
google_news_es,37.0,63.0,146,249,395,865,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
20minutos,36.6,63.4,138,239,377,1246,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
elmundo,36.0,64.0,41,73,114,218,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
levante_emv,36.0,64.0,127,226,353,1151,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
lavanguardia,35.7,64.3,95,171,266,730,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
elpais,34.6,65.4,90,170,260,586,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
sur,34.1,65.9,44,85,129,486,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
el_confidencial_tech,33.3,66.7,2,4,6,42,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
elpais_internacional,33.3,66.7,4,8,12,23,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
heraldo_aragon,31.9,68.1,61,130,191,897,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
google_news_politica,31.9,68.1,15,32,47,122,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
huffington_es,30.8,69.2,28,63,91,330,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
elmundo_internacional,29.0,71.0,9,22,31,35,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
elmundo_espana,26.3,73.7,5,14,19,40,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
el_confidencial_economia,25.0,75.0,2,6,8,14,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
newtral,23.1,76.9,3,10,13,41,Mixto,2026-03-19 06:33:00+00:00,2026-03-19 06:33
infolibre,18.6,81.4,11,48,59,109,Seguidor,2026-03-19 06:33:00+00:00,2026-03-19 06:33
maldita,80.0,20.0,8,2,10,42,Marcador de agenda,2026-03-19 07:03:00+00:00,2026-03-19 07:03
efe,62.5,37.5,5,3,8,28,Marcador de agenda,2026-03-19 07:03:00+00:00,2026-03-19 07:03
expansion,54.6,45.4,53,44,97,269,Marcador de agenda,2026-03-19 07:03:00+00:00,2026-03-19 07:03
elconfidencial,50.0,50.0,19,19,38,72,Marcador de agenda,2026-03-19 07:03:00+00:00,2026-03-19 07:03
elpais_internacional,46.2,53.8,6,7,13,23,Marcador de agenda,2026-03-19 07:03:00+00:00,2026-03-19 07:03
bbc_mundo,45.5,54.5,15,18,33,54,Marcador de agenda,2026-03-19 07:03:00+00:00,2026-03-19 07:03
google_news_economia,45.2,54.8,42,51,93,315,Marcador de agenda,2026-03-19 07:03:00+00:00,2026-03-19 07:03
google_news_internacional,43.8,56.2,96,123,219,759,Marcador de agenda,2026-03-19 07:03:00+00:00,2026-03-19 07:03
europapress,43.1,56.9,28,37,65,100,Marcador de agenda,2026-03-19 07:03:00+00:00,2026-03-19 07:03
france24_es,42.6,57.4,23,31,54,160,Marcador de agenda,2026-03-19 07:03:00+00:00,2026-03-19 07:03
okdiario,42.0,58.0,111,153,264,897,Marcador de agenda,2026-03-19 07:03:00+00:00,2026-03-19 07:03
elcorreo,38.4,61.6,111,178,289,816,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
elespanol,37.3,62.7,41,69,110,256,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
eldiario,37.2,62.8,58,98,156,357,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
20minutos,36.5,63.5,133,231,364,1246,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
google_news_es,36.5,63.5,142,247,389,860,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
lavanguardia,36.3,63.7,98,172,270,754,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
levante_emv,36.0,64.0,127,226,353,1145,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
elmundo,34.9,65.1,38,71,109,217,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
sur,34.1,65.9,44,85,129,486,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
el_confidencial_tech,33.3,66.7,2,4,6,42,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
elpais,33.1,66.9,85,172,257,588,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
google_news_politica,31.8,68.2,14,30,44,122,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
huffington_es,31.6,68.4,31,67,98,335,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
newtral,30.8,69.2,4,9,13,41,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
heraldo_aragon,29.5,70.5,54,129,183,887,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
elmundo_espana,29.4,70.6,5,12,17,40,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
elmundo_internacional,29.0,71.0,9,22,31,35,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
el_confidencial_economia,25.0,75.0,2,6,8,14,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
infolibre,20.7,79.3,12,46,58,109,Mixto,2026-03-19 07:03:00+00:00,2026-03-19 07:03
maldita,87.5,12.5,7,1,8,42,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
efe,66.7,33.3,6,3,9,28,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
el_confidencial_tech,60.0,40.0,3,2,5,42,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
expansion,56.5,43.5,52,40,92,267,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
elpais_internacional,50.0,50.0,6,6,12,23,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
google_news_economia,48.9,51.1,46,48,94,317,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
google_news_internacional,46.8,53.2,101,115,216,760,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
france24_es,46.2,53.8,24,28,52,160,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
elconfidencial,45.9,54.1,17,20,37,71,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
bbc_mundo,45.5,54.5,15,18,33,54,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
okdiario,40.5,59.5,107,157,264,905,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
elmundo_internacional,40.0,60.0,12,18,30,35,Marcador de agenda,2026-03-19 07:33:00+00:00,2026-03-19 07:33
elcorreo,38.9,61.1,111,174,285,812,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
elespanol,37.9,62.1,44,72,116,253,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
google_news_es,37.6,62.4,144,239,383,857,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
eldiario,37.2,62.8,58,98,156,360,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
europapress,37.1,62.9,23,39,62,99,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
levante_emv,36.6,63.4,128,222,350,1142,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
20minutos,35.5,64.5,127,231,358,1249,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
elmundo,35.1,64.9,39,72,111,218,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
lavanguardia,35.1,64.9,92,170,262,757,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
elpais,34.1,65.9,88,170,258,591,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
newtral,33.3,66.7,4,8,12,41,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
sur,33.1,66.9,41,83,124,485,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
huffington_es,31.6,68.4,31,67,98,335,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
elmundo_espana,31.2,68.8,5,11,16,40,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
google_news_politica,30.4,69.6,14,32,46,123,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
heraldo_aragon,29.3,70.7,53,128,181,881,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
el_confidencial_economia,28.6,71.4,2,5,7,14,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
infolibre,20.3,79.7,12,47,59,109,Mixto,2026-03-19 07:33:00+00:00,2026-03-19 07:33
maldita,87.5,12.5,7,1,8,42,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
efe,62.5,37.5,5,3,8,27,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
el_confidencial_tech,60.0,40.0,3,2,5,42,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
expansion,58.9,41.1,53,37,90,269,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
elpais_internacional,50.0,50.0,6,6,12,23,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
elconfidencial,48.6,51.4,18,19,37,71,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
bbc_mundo,48.5,51.5,16,17,33,54,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
google_news_internacional,45.7,54.3,95,113,208,756,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
google_news_economia,42.7,57.3,38,51,89,318,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
france24_es,41.8,58.2,23,32,55,160,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
okdiario,41.4,58.6,111,157,268,913,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
eldiario,40.8,59.2,64,93,157,360,Marcador de agenda,2026-03-19 08:03:00+00:00,2026-03-19 08:03
elcorreo,39.8,60.2,115,174,289,810,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
elmundo_internacional,37.9,62.1,11,18,29,34,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
lavanguardia,37.2,62.8,97,164,261,763,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
europapress,37.1,62.9,23,39,62,100,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
elespanol,36.5,63.5,42,73,115,253,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
20minutos,36.4,63.6,129,225,354,1249,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
levante_emv,35.9,64.1,126,225,351,1131,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
newtral,35.7,64.3,5,9,14,41,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
google_news_es,35.2,64.8,133,245,378,856,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
huffington_es,35.1,64.9,34,63,97,333,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
sur,33.3,66.7,43,86,129,485,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
elpais,33.1,66.9,87,176,263,592,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
elmundo,31.9,68.1,37,79,116,215,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
elmundo_espana,31.6,68.4,6,13,19,40,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
google_news_politica,30.4,69.6,14,32,46,125,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
heraldo_aragon,30.2,69.8,54,125,179,885,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
el_confidencial_economia,25.0,75.0,2,6,8,14,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
infolibre,20.7,79.3,12,46,58,109,Mixto,2026-03-19 08:03:00+00:00,2026-03-19 08:03
maldita,87.5,12.5,7,1,8,42,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
efe,62.5,37.5,5,3,8,28,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
expansion,55.9,44.1,52,41,93,269,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
bbc_mundo,48.5,51.5,16,17,33,54,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
google_news_economia,46.2,53.8,42,49,91,318,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
france24_es,45.5,54.5,25,30,55,165,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
elconfidencial,44.4,55.6,16,20,36,71,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
google_news_internacional,41.7,58.3,86,120,206,758,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
elmundo_internacional,41.4,58.6,12,17,29,34,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
eldiario,41.1,58.9,65,93,158,361,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
okdiario,40.2,59.8,107,159,266,915,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
el_confidencial_tech,40.0,60.0,2,3,5,42,Marcador de agenda,2026-03-19 08:33:00+00:00,2026-03-19 08:33
elcorreo,39.9,60.1,114,172,286,806,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
elespanol,39.3,60.7,44,68,112,257,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
europapress,39.1,60.9,25,39,64,105,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
elpais_internacional,38.5,61.5,5,8,13,23,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
google_news_es,37.8,62.2,142,234,376,847,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
levante_emv,36.9,63.1,128,219,347,1125,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
elpais,35.4,64.6,91,166,257,593,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
lavanguardia,35.4,64.6,92,168,260,771,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
20minutos,35.3,64.7,124,227,351,1239,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
elmundo,35.1,64.9,40,74,114,214,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
newtral,33.3,66.7,5,10,15,41,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
sur,33.1,66.9,41,83,124,484,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
google_news_politica,31.9,68.1,15,32,47,127,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
elmundo_espana,31.6,68.4,6,13,19,40,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
heraldo_aragon,30.0,70.0,54,126,180,880,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
huffington_es,29.3,70.7,27,65,92,326,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
el_confidencial_economia,25.0,75.0,2,6,8,15,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
infolibre,24.1,75.9,14,44,58,108,Mixto,2026-03-19 08:33:00+00:00,2026-03-19 08:33
maldita,87.5,12.5,7,1,8,43,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
el_confidencial_tech,60.0,40.0,3,2,5,42,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
expansion,59.8,40.2,55,37,92,268,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
efe,57.1,42.9,4,3,7,27,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
elpais_internacional,53.8,46.2,7,6,13,23,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
bbc_mundo,53.1,46.9,17,15,32,54,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
el_confidencial_economia,50.0,50.0,3,3,6,15,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
elconfidencial,48.6,51.4,17,18,35,72,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
france24_es,46.3,53.7,25,29,54,165,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
google_news_internacional,44.5,55.5,93,116,209,757,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
okdiario,42.0,58.0,111,153,264,919,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
google_news_economia,41.9,58.1,36,50,86,315,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
europapress,41.4,58.6,29,41,70,106,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
elcorreo,40.4,59.6,113,167,280,816,Marcador de agenda,2026-03-19 09:03:00+00:00,2026-03-19 09:03
eldiario,39.9,60.1,61,92,153,358,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
elespanol,38.1,61.9,45,73,118,258,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
20minutos,36.4,63.6,124,217,341,1237,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
elmundo,36.4,63.6,40,70,110,211,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
google_news_es,36.1,63.9,132,234,366,839,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
lavanguardia,36.1,63.9,91,161,252,770,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
google_news_politica,35.7,64.3,15,27,42,126,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
levante_emv,35.3,64.7,120,220,340,1118,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
elpais,34.7,65.3,92,173,265,589,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
sur,33.9,66.1,42,82,124,483,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
huffington_es,33.3,66.7,30,60,90,323,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
newtral,30.8,69.2,4,9,13,41,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
heraldo_aragon,30.5,69.5,51,116,167,871,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
