source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elcorreo,31.1,68.9,50,111,161,473,Mixto,2026-03-27 00:04:00+00:00,2026-03-27 00:04
elpais_internacional,30.0,70.0,3,7,10,21,Mixto,2026-03-27 00:04:00+00:00,2026-03-27 00:04
elmundo,28.3,71.7,15,38,53,120,Mixto,2026-03-27 00:04:00+00:00,2026-03-27 00:04
elmundo_internacional,23.8,76.2,5,16,21,44,Mixto,2026-03-27 00:04:00+00:00,2026-03-27 00:04
elmundo_espana,18.2,81.8,2,9,11,49,Seguidor,2026-03-27 00:04:00+00:00,2026-03-27 00:04
el_confidencial_tech,16.7,83.3,1,5,6,33,Seguidor,2026-03-27 00:04:00+00:00,2026-03-27 00:04
efe,71.4,28.6,5,2,7,29,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
el_confidencial_economia,71.4,28.6,5,2,7,16,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
maldita,66.7,33.3,2,1,3,30,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
elconfidencial,53.8,46.2,14,12,26,43,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
google_news_internacional,50.8,49.2,62,60,122,475,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
newtral,50.0,50.0,3,3,6,24,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
europapress,47.1,52.9,16,18,34,57,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
france24_es,45.7,54.3,16,19,35,109,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
elespanol,43.9,56.1,29,37,66,135,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
sur,43.1,56.9,28,37,65,258,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
expansion,42.6,57.4,26,35,61,179,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
google_news_economia,41.9,58.1,26,36,62,264,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
bbc_mundo,41.2,58.8,7,10,17,38,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
eldiario,41.1,58.9,37,53,90,252,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
infolibre,41.0,59.0,16,23,39,93,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
20minutos,40.5,59.5,89,131,220,766,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
google_news_politica,40.0,60.0,18,27,45,132,Marcador de agenda,2026-03-27 00:33:00+00:00,2026-03-27 00:33
okdiario,38.6,61.4,54,86,140,451,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
google_news_es,37.3,62.7,69,116,185,466,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
heraldo_aragon,36.4,63.6,40,70,110,552,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
lavanguardia,35.4,64.6,40,73,113,397,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
elpais,35.4,64.6,52,95,147,377,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
huffington_es,34.4,65.6,21,40,61,247,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
levante_emv,32.0,68.0,54,115,169,477,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
elcorreo,30.1,69.9,50,116,166,502,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
el_confidencial_tech,28.6,71.4,2,5,7,33,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
elmundo,26.9,73.1,14,38,52,120,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
elmundo_espana,25.0,75.0,3,9,12,55,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
elmundo_internacional,21.7,78.3,5,18,23,46,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
elpais_internacional,20.0,80.0,2,8,10,21,Mixto,2026-03-27 00:33:00+00:00,2026-03-27 00:33
efe,71.4,28.6,5,2,7,29,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
maldita,66.7,33.3,2,1,3,30,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
elconfidencial,52.0,48.0,13,12,25,43,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
newtral,50.0,50.0,3,3,6,24,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
europapress,50.0,50.0,17,17,34,57,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
france24_es,45.5,54.5,15,18,33,111,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
infolibre,43.6,56.4,17,22,39,94,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
google_news_economia,43.3,56.7,26,34,60,265,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
eldiario,42.9,57.1,39,52,91,252,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
google_news_internacional,42.1,57.9,51,70,121,478,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
elespanol,42.0,58.0,29,40,69,135,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
sur,41.8,58.2,28,39,67,258,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
bbc_mundo,41.2,58.8,7,10,17,38,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
20minutos,40.9,59.1,95,137,232,767,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
elpais_internacional,40.0,60.0,4,6,10,21,Marcador de agenda,2026-03-27 01:03:00+00:00,2026-03-27 01:03
google_news_politica,39.5,60.5,17,26,43,135,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
google_news_es,39.4,60.6,76,117,193,469,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
elpais,39.3,60.7,57,88,145,377,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
okdiario,37.9,62.1,53,87,140,451,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
expansion,37.9,62.1,22,36,58,178,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
heraldo_aragon,37.3,62.7,41,69,110,552,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
elmundo,35.8,64.2,19,34,53,120,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
huffington_es,35.0,65.0,21,39,60,247,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
el_confidencial_economia,33.3,66.7,2,4,6,16,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
lavanguardia,33.0,67.0,37,75,112,397,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
levante_emv,32.4,67.6,55,115,170,477,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
elmundo_internacional,30.4,69.6,7,16,23,46,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
elcorreo,29.1,70.9,48,117,165,506,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
el_confidencial_tech,28.6,71.4,2,5,7,33,Mixto,2026-03-27 01:03:00+00:00,2026-03-27 01:03
elmundo_espana,18.2,81.8,2,9,11,55,Seguidor,2026-03-27 01:03:00+00:00,2026-03-27 01:03
efe,83.3,16.7,5,1,6,29,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
europapress,54.3,45.7,19,16,35,57,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
elconfidencial,52.0,48.0,13,12,25,43,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
newtral,50.0,50.0,3,3,6,24,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
maldita,50.0,50.0,1,1,2,30,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
sur,48.6,51.4,34,36,70,263,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
google_news_internacional,44.4,55.6,56,70,126,478,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
elespanol,44.1,55.9,30,38,68,135,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
20minutos,42.2,57.8,97,133,230,767,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
eldiario,41.2,58.8,35,50,85,253,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
expansion,41.0,59.0,25,36,61,178,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
google_news_es,40.8,59.2,80,116,196,475,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
google_news_economia,40.7,59.3,24,35,59,265,Marcador de agenda,2026-03-27 01:33:00+00:00,2026-03-27 01:33
infolibre,39.0,61.0,16,25,41,94,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
france24_es,38.9,61.1,14,22,36,114,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
heraldo_aragon,38.6,61.4,44,70,114,552,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
elmundo_internacional,37.5,62.5,9,15,24,46,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
el_confidencial_economia,37.5,62.5,3,5,8,16,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
okdiario,37.2,62.8,54,91,145,452,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
google_news_politica,36.4,63.6,16,28,44,138,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
huffington_es,36.1,63.9,22,39,61,248,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
bbc_mundo,35.3,64.7,6,11,17,38,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
elpais,34.7,65.3,51,96,147,377,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
lavanguardia,34.2,65.8,39,75,114,397,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
levante_emv,32.8,67.2,57,117,174,489,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
elcorreo,31.2,68.8,53,117,170,512,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
elmundo,29.6,70.4,16,38,54,120,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
el_confidencial_tech,28.6,71.4,2,5,7,33,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
elpais_internacional,20.0,80.0,2,8,10,21,Mixto,2026-03-27 01:33:00+00:00,2026-03-27 01:33
elmundo_espana,15.4,84.6,2,11,13,54,Seguidor,2026-03-27 01:33:00+00:00,2026-03-27 01:33
maldita,100.0,0.0,1,0,1,30,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
efe,83.3,16.7,5,1,6,29,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
europapress,55.9,44.1,19,15,34,57,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
elconfidencial,52.0,48.0,13,12,25,43,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
el_confidencial_tech,50.0,50.0,3,3,6,33,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
google_news_internacional,44.4,55.6,56,70,126,479,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
elespanol,43.7,56.3,31,40,71,135,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
newtral,42.9,57.1,3,4,7,24,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
google_news_economia,42.6,57.4,26,35,61,268,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
20minutos,42.5,57.5,99,134,233,767,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
expansion,42.4,57.6,25,34,59,178,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
heraldo_aragon,41.6,58.4,52,73,125,552,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
france24_es,41.2,58.8,14,20,34,115,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
sur,40.9,59.1,27,39,66,263,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
google_news_politica,40.9,59.1,18,26,44,139,Marcador de agenda,2026-03-27 02:03:00+00:00,2026-03-27 02:03
eldiario,38.6,61.4,34,54,88,253,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
google_news_es,37.8,62.2,74,122,196,477,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
el_confidencial_economia,37.5,62.5,3,5,8,16,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
bbc_mundo,37.5,62.5,6,10,16,39,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
infolibre,37.5,62.5,15,25,40,94,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
okdiario,37.4,62.6,55,92,147,452,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
lavanguardia,35.9,64.1,52,93,145,472,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
huffington_es,35.8,64.2,24,43,67,248,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
elpais,35.0,65.0,50,93,143,377,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
levante_emv,33.5,66.5,54,107,161,491,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
elcorreo,31.4,68.6,54,118,172,512,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
elpais_internacional,30.0,70.0,3,7,10,21,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
elmundo,29.8,70.2,17,40,57,120,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
elmundo_internacional,29.2,70.8,7,17,24,46,Mixto,2026-03-27 02:03:00+00:00,2026-03-27 02:03
elmundo_espana,16.7,83.3,2,10,12,54,Seguidor,2026-03-27 02:03:00+00:00,2026-03-27 02:03
maldita,100.0,0.0,1,0,1,30,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
efe,83.3,16.7,5,1,6,29,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
europapress,54.5,45.5,18,15,33,57,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
elconfidencial,52.0,48.0,13,12,25,43,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
elpais_internacional,50.0,50.0,5,5,10,21,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
el_confidencial_economia,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
google_news_internacional,43.5,56.5,54,70,124,481,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
google_news_economia,43.3,56.7,26,34,60,268,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
expansion,43.3,56.7,26,34,60,177,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
newtral,42.9,57.1,3,4,7,24,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
eldiario,42.7,57.3,38,51,89,253,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
20minutos,41.9,58.1,96,133,229,767,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
elespanol,41.7,58.3,30,42,72,135,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
sur,41.5,58.5,27,38,65,263,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
heraldo_aragon,41.3,58.7,50,71,121,552,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
google_news_politica,40.4,59.6,19,28,47,139,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
el_confidencial_tech,40.0,60.0,2,3,5,33,Marcador de agenda,2026-03-27 02:33:00+00:00,2026-03-27 02:33
google_news_es,39.2,60.8,78,121,199,478,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
elmundo_internacional,39.1,60.9,9,14,23,46,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
infolibre,38.5,61.5,15,24,39,94,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
okdiario,38.2,61.8,55,89,144,452,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
bbc_mundo,37.5,62.5,6,10,16,39,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
france24_es,37.1,62.9,13,22,35,120,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
huffington_es,36.4,63.6,24,42,66,249,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
lavanguardia,34.7,65.3,51,96,147,472,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
levante_emv,33.5,66.5,54,107,161,491,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
elpais,32.4,67.6,47,98,145,377,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
elcorreo,31.5,68.5,53,115,168,512,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
elmundo,22.2,77.8,12,42,54,137,Mixto,2026-03-27 02:33:00+00:00,2026-03-27 02:33
elmundo_espana,9.1,90.9,1,10,11,54,Seguidor,2026-03-27 02:33:00+00:00,2026-03-27 02:33
maldita,100.0,0.0,1,0,1,30,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
efe,83.3,16.7,5,1,6,29,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
europapress,52.9,47.1,18,16,34,57,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
elconfidencial,52.0,48.0,13,12,25,43,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
newtral,50.0,50.0,3,3,6,24,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
sur,44.9,55.1,31,38,69,263,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
google_news_internacional,44.2,55.8,57,72,129,484,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
el_confidencial_economia,42.9,57.1,3,4,7,16,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
elespanol,42.3,57.7,30,41,71,153,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
heraldo_aragon,42.1,57.9,48,66,114,552,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
infolibre,41.5,58.5,17,24,41,94,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
google_news_economia,41.3,58.7,26,37,63,268,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
el_confidencial_tech,40.0,60.0,2,3,5,33,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
elpais_internacional,40.0,60.0,4,6,10,21,Marcador de agenda,2026-03-27 03:03:00+00:00,2026-03-27 03:03
20minutos,39.9,60.1,91,137,228,767,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
elmundo_internacional,39.1,60.9,9,14,23,46,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
eldiario,39.1,60.9,34,53,87,253,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
okdiario,39.0,61.0,57,89,146,455,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
google_news_es,39.0,61.0,76,119,195,480,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
google_news_politica,38.6,61.4,17,27,44,139,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
france24_es,37.8,62.2,14,23,37,120,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
bbc_mundo,37.5,62.5,6,10,16,39,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
huffington_es,37.5,62.5,24,40,64,250,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
expansion,37.1,62.9,23,39,62,201,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
lavanguardia,35.3,64.7,53,97,150,472,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
elpais,34.3,65.7,49,94,143,377,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
levante_emv,33.3,66.7,54,108,162,491,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
elmundo,32.8,67.2,19,39,58,137,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
elcorreo,30.5,69.5,54,123,177,512,Mixto,2026-03-27 03:03:00+00:00,2026-03-27 03:03
elmundo_espana,16.7,83.3,2,10,12,54,Seguidor,2026-03-27 03:03:00+00:00,2026-03-27 03:03
maldita,100.0,0.0,1,0,1,30,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
efe,83.3,16.7,5,1,6,29,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
europapress,52.9,47.1,18,16,34,57,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
elconfidencial,52.0,48.0,13,12,25,43,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
el_confidencial_economia,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
newtral,50.0,50.0,3,3,6,24,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
sur,44.9,55.1,31,38,69,263,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
google_news_internacional,44.5,55.5,57,71,128,488,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
elespanol,43.1,56.9,31,41,72,154,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
google_news_politica,42.2,57.8,19,26,45,141,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
infolibre,41.5,58.5,17,24,41,94,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
heraldo_aragon,41.1,58.9,46,66,112,552,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
el_confidencial_tech,40.0,60.0,2,3,5,33,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
elpais_internacional,40.0,60.0,4,6,10,21,Marcador de agenda,2026-03-27 03:33:00+00:00,2026-03-27 03:33
eldiario,39.8,60.2,35,53,88,253,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
20minutos,39.4,60.6,91,140,231,768,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
huffington_es,39.1,60.9,25,39,64,250,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
france24_es,38.9,61.1,14,22,36,120,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
okdiario,38.8,61.2,57,90,147,455,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
expansion,38.7,61.3,24,38,62,201,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
google_news_economia,38.1,61.9,24,39,63,268,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
bbc_mundo,37.5,62.5,6,10,16,39,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
google_news_es,37.0,63.0,71,121,192,483,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
elpais,36.6,63.4,52,90,142,377,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
lavanguardia,34.9,65.1,52,97,149,472,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
levante_emv,33.1,66.9,55,111,166,491,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
elmundo,32.2,67.8,19,40,59,137,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
elcorreo,32.0,68.0,57,121,178,512,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
elmundo_internacional,29.2,70.8,7,17,24,46,Mixto,2026-03-27 03:33:00+00:00,2026-03-27 03:33
elmundo_espana,16.7,83.3,2,10,12,54,Seguidor,2026-03-27 03:33:00+00:00,2026-03-27 03:33
maldita,100.0,0.0,1,0,1,30,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
efe,83.3,16.7,5,1,6,29,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
elpais_internacional,60.0,40.0,6,4,10,21,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
el_confidencial_economia,57.1,42.9,4,3,7,16,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
europapress,52.9,47.1,18,16,34,57,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
elconfidencial,52.0,48.0,13,12,25,43,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
newtral,50.0,50.0,3,3,6,24,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
google_news_internacional,45.3,54.7,58,70,128,488,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
google_news_politica,42.2,57.8,19,26,45,141,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
heraldo_aragon,41.7,58.3,48,67,115,551,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
infolibre,41.5,58.5,17,24,41,94,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
sur,41.2,58.8,28,40,68,263,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
google_news_economia,41.0,59.0,25,36,61,268,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
20minutos,40.9,59.1,94,136,230,766,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
eldiario,40.2,59.8,35,52,87,253,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
el_confidencial_tech,40.0,60.0,2,3,5,33,Marcador de agenda,2026-03-27 04:03:00+00:00,2026-03-27 04:03
elespanol,39.7,60.3,29,44,73,154,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
okdiario,39.7,60.3,58,88,146,455,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
bbc_mundo,37.5,62.5,6,10,16,39,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
google_news_es,37.4,62.6,73,122,195,485,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
expansion,36.1,63.9,22,39,61,201,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
huffington_es,35.9,64.1,23,41,64,250,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
lavanguardia,35.3,64.7,53,97,150,472,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
france24_es,35.1,64.9,13,24,37,122,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
elmundo_internacional,34.8,65.2,8,15,23,46,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
levante_emv,34.1,65.9,56,108,164,492,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
elpais,33.6,66.4,48,95,143,376,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
elcorreo,31.8,68.2,56,120,176,512,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
