date,spread_index,news_count,sources_active,last_update,cycle
2024-05-24,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-05-31,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-06-03,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-06-05,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-06-12,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-06-13,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-06-19,4.0,2,1,2026-03-07 05:00,2026-03-07 05:00
2024-06-20,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-06-21,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-06-22,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-06-23,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-06-25,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-07-15,4.0,2,1,2026-03-07 05:00,2026-03-07 05:00
2024-07-16,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-07-17,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-07-18,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2024-07-22,4.0,2,1,2026-03-07 05:00,2026-03-07 05:00
2024-07-27,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-05-29,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-06-03,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-06-11,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-06-13,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-06-17,8.0,2,2,2026-03-07 05:00,2026-03-07 05:00
2025-06-19,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-06-20,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-06-28,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-07-01,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-07-02,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-07-03,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-07-08,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-07-09,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-07-21,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-07-22,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-07-28,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-07-29,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-08-12,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-08-19,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-09-01,4.0,2,1,2026-03-07 05:00,2026-03-07 05:00
2025-09-03,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-09-05,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-09-06,4.0,2,1,2026-03-07 05:00,2026-03-07 05:00
2025-09-09,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-09-10,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-09-15,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-09-26,4.0,2,1,2026-03-07 05:00,2026-03-07 05:00
2025-10-08,8.0,2,2,2026-03-07 05:00,2026-03-07 05:00
2025-10-15,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-10-16,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-10-17,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-10-20,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-10-22,4.0,2,1,2026-03-07 05:00,2026-03-07 05:00
2025-10-24,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-10-26,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-10-29,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-11-11,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-11-12,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-11-13,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-11-19,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-11-20,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-11-24,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-11-26,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-11-27,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-11-28,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-12-02,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-12-04,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-12-05,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-12-07,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-12-11,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-12-12,4.0,2,1,2026-03-07 05:00,2026-03-07 05:00
2025-12-14,8.0,2,2,2026-03-07 05:00,2026-03-07 05:00
2025-12-15,4.0,2,1,2026-03-07 05:00,2026-03-07 05:00
2025-12-16,8.0,2,2,2026-03-07 05:00,2026-03-07 05:00
2025-12-21,4.0,2,1,2026-03-07 05:00,2026-03-07 05:00
2025-12-22,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-12-23,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2025-12-29,8.0,2,2,2026-03-07 05:00,2026-03-07 05:00
2026-01-04,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-01-10,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-01-11,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-01-12,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-01-14,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-01-16,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-01-18,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-01-25,8.0,2,2,2026-03-07 05:00,2026-03-07 05:00
2026-01-27,8.0,2,2,2026-03-07 05:00,2026-03-07 05:00
2026-01-28,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-01-30,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-02-01,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-02-03,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-02-05,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-02-06,8.0,2,2,2026-03-07 05:00,2026-03-07 05:00
2026-02-08,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-02-10,8.0,2,2,2026-03-07 05:00,2026-03-07 05:00
2026-02-11,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-02-12,8.0,3,2,2026-03-07 05:00,2026-03-07 05:00
2026-02-14,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-02-15,8.0,3,2,2026-03-07 05:00,2026-03-07 05:00
2026-02-16,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-02-17,8.0,2,2,2026-03-07 05:00,2026-03-07 05:00
2026-02-18,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2026-02-21,8.0,4,2,2026-03-07 05:00,2026-03-07 05:00
2026-02-22,8.0,2,2,2026-03-07 05:00,2026-03-07 05:00
2026-02-23,12.0,3,3,2026-03-07 05:00,2026-03-07 05:00
2026-02-24,12.0,4,3,2026-03-07 05:00,2026-03-07 05:00
2026-02-25,16.0,6,4,2026-03-07 05:00,2026-03-07 05:00
2026-02-26,20.0,7,5,2026-03-07 05:00,2026-03-07 05:00
2026-02-27,8.0,3,2,2026-03-07 05:00,2026-03-07 05:00
2026-02-28,24.0,8,6,2026-03-07 05:00,2026-03-07 05:00
2026-03-01,28.0,21,7,2026-03-07 05:00,2026-03-07 05:00
2026-03-02,36.0,15,9,2026-03-07 05:00,2026-03-07 05:00
2026-03-03,44.0,43,11,2026-03-07 05:00,2026-03-07 05:00
2026-03-04,56.0,98,14,2026-03-07 05:00,2026-03-07 05:00
2026-03-05,64.0,268,16,2026-03-07 05:00,2026-03-07 05:00
2026-03-06,88.0,1172,22,2026-03-07 05:00,2026-03-07 05:00
2026-03-07,24.0,47,6,2026-03-07 05:00,2026-03-07 05:00
2026-05-28,4.0,1,1,2026-03-07 05:00,2026-03-07 05:00
2016-10-20,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2017-03-29,4.0,3,1,2026-03-07 05:30,2026-03-07 05:30
2021-03-30,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2022-06-15,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2022-09-15,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2022-11-30,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2023-01-01,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2023-01-20,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2023-01-21,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2023-01-23,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2023-01-24,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2023-01-25,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2023-01-30,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2023-02-01,4.0,4,1,2026-03-07 05:30,2026-03-07 05:30
2023-02-04,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2023-02-06,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2023-02-08,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2023-02-10,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2023-02-13,4.0,14,1,2026-03-07 05:30,2026-03-07 05:30
2023-02-14,4.0,33,1,2026-03-07 05:30,2026-03-07 05:30
2024-02-13,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-05-15,4.0,3,1,2026-03-07 05:30,2026-03-07 05:30
2024-05-20,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-05-21,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-05-24,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-05-31,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-06-03,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-06-05,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-06-12,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-06-13,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-06-19,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2024-06-20,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-06-21,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-06-22,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-06-23,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-06-25,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-07-15,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2024-07-16,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-07-17,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-07-18,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2024-07-22,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2024-07-27,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-05-29,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-06-03,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-06-11,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-06-13,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-06-17,8.0,2,2,2026-03-07 05:30,2026-03-07 05:30
2025-06-19,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-06-20,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-06-28,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-07-01,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-07-02,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-07-03,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-07-08,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-07-09,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-07-21,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-07-22,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-07-28,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2025-07-29,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-08-12,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-08-19,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-09-01,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2025-09-03,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-09-05,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-09-06,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2025-09-09,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-09-10,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-09-15,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-09-26,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2025-10-08,8.0,2,2,2026-03-07 05:30,2026-03-07 05:30
2025-10-15,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-10-16,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-10-17,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-10-20,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-10-22,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2025-10-24,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-10-26,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-10-29,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-11-11,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-11-12,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-11-13,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-11-19,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-11-20,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-11-24,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-11-26,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-11-27,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-11-28,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-12-02,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-12-04,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-12-05,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-12-07,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-12-11,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-12-12,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2025-12-14,8.0,2,2,2026-03-07 05:30,2026-03-07 05:30
2025-12-15,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2025-12-16,8.0,2,2,2026-03-07 05:30,2026-03-07 05:30
2025-12-21,4.0,2,1,2026-03-07 05:30,2026-03-07 05:30
2025-12-22,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-12-23,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2025-12-29,8.0,2,2,2026-03-07 05:30,2026-03-07 05:30
2026-01-04,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-01-10,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-01-11,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-01-12,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-01-14,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-01-16,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-01-18,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-01-25,8.0,2,2,2026-03-07 05:30,2026-03-07 05:30
2026-01-27,8.0,2,2,2026-03-07 05:30,2026-03-07 05:30
2026-01-28,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-01-30,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-02-01,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-02-03,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-02-05,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-02-06,8.0,2,2,2026-03-07 05:30,2026-03-07 05:30
2026-02-08,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-02-10,8.0,2,2,2026-03-07 05:30,2026-03-07 05:30
2026-02-11,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-02-12,8.0,3,2,2026-03-07 05:30,2026-03-07 05:30
2026-02-14,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-02-15,8.0,3,2,2026-03-07 05:30,2026-03-07 05:30
2026-02-16,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-02-17,8.0,2,2,2026-03-07 05:30,2026-03-07 05:30
2026-02-18,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2026-02-21,8.0,4,2,2026-03-07 05:30,2026-03-07 05:30
2026-02-22,8.0,2,2,2026-03-07 05:30,2026-03-07 05:30
2026-02-23,12.0,3,3,2026-03-07 05:30,2026-03-07 05:30
2026-02-24,12.0,4,3,2026-03-07 05:30,2026-03-07 05:30
2026-02-25,16.0,6,4,2026-03-07 05:30,2026-03-07 05:30
2026-02-26,20.0,7,5,2026-03-07 05:30,2026-03-07 05:30
2026-02-27,8.0,3,2,2026-03-07 05:30,2026-03-07 05:30
2026-02-28,24.0,8,6,2026-03-07 05:30,2026-03-07 05:30
2026-03-01,28.0,21,7,2026-03-07 05:30,2026-03-07 05:30
2026-03-02,36.0,16,9,2026-03-07 05:30,2026-03-07 05:30
2026-03-03,44.0,44,11,2026-03-07 05:30,2026-03-07 05:30
2026-03-04,56.0,98,14,2026-03-07 05:30,2026-03-07 05:30
2026-03-05,64.0,270,16,2026-03-07 05:30,2026-03-07 05:30
2026-03-06,88.0,1215,22,2026-03-07 05:30,2026-03-07 05:30
2026-03-07,36.0,107,9,2026-03-07 05:30,2026-03-07 05:30
2026-05-28,4.0,1,1,2026-03-07 05:30,2026-03-07 05:30
2016-10-20,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2017-03-29,4.0,3,1,2026-03-07 06:00,2026-03-07 06:00
2021-03-30,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2022-06-15,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2022-09-15,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2022-11-30,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2023-01-01,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2023-01-20,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2023-01-21,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2023-01-23,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2023-01-24,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2023-01-25,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2023-01-30,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2023-02-01,4.0,4,1,2026-03-07 06:00,2026-03-07 06:00
2023-02-04,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2023-02-06,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2023-02-08,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2023-02-10,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2023-02-13,4.0,14,1,2026-03-07 06:00,2026-03-07 06:00
2023-02-14,4.0,33,1,2026-03-07 06:00,2026-03-07 06:00
2024-02-13,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-05-15,4.0,3,1,2026-03-07 06:00,2026-03-07 06:00
2024-05-20,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-05-21,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-05-24,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-05-31,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-06-03,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-06-05,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-06-12,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-06-13,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-06-19,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2024-06-20,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-06-21,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-06-22,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-06-23,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-06-25,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-07-15,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2024-07-16,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-07-17,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-07-18,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2024-07-22,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2024-07-27,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-05-29,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-06-03,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-06-11,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-06-13,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-06-17,8.0,2,2,2026-03-07 06:00,2026-03-07 06:00
2025-06-19,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-06-20,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-06-28,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-07-01,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-07-02,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-07-03,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-07-08,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-07-09,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-07-16,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-07-21,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-07-22,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-07-28,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2025-07-29,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-08-12,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-08-19,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-09-01,4.0,3,1,2026-03-07 06:00,2026-03-07 06:00
2025-09-02,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-09-03,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-09-05,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-09-06,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2025-09-09,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-09-10,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-09-15,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-09-26,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2025-10-08,8.0,2,2,2026-03-07 06:00,2026-03-07 06:00
2025-10-15,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-10-16,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-10-17,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-10-20,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-10-22,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2025-10-24,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-10-26,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-10-29,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-11-11,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-11-12,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-11-13,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-11-19,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-11-20,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-11-24,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-11-26,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-11-27,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-11-28,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-12-02,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-12-04,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-12-05,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-12-07,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-12-11,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-12-12,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2025-12-14,8.0,2,2,2026-03-07 06:00,2026-03-07 06:00
2025-12-15,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2025-12-16,8.0,2,2,2026-03-07 06:00,2026-03-07 06:00
2025-12-21,4.0,2,1,2026-03-07 06:00,2026-03-07 06:00
2025-12-22,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-12-23,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2025-12-29,8.0,2,2,2026-03-07 06:00,2026-03-07 06:00
2026-01-04,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-01-10,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-01-11,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-01-12,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-01-14,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-01-16,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-01-18,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-01-25,8.0,2,2,2026-03-07 06:00,2026-03-07 06:00
2026-01-27,8.0,2,2,2026-03-07 06:00,2026-03-07 06:00
2026-01-28,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-01-30,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-02-01,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-02-03,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-02-05,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-02-06,8.0,2,2,2026-03-07 06:00,2026-03-07 06:00
2026-02-08,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-02-10,8.0,2,2,2026-03-07 06:00,2026-03-07 06:00
2026-02-11,4.0,1,1,2026-03-07 06:00,2026-03-07 06:00
2026-02-12,8.0,3,2,2026-03-07 06:00,2026-03-07 06:00
